10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1990.0, {'A0': -16.0, 'A1': -7.0, 'A2': -44.0, 'A3': -10.0, 'B0': -3.0, 'B1': 0, 'B2': -10.0, 'B3': -46.0, 'C0': 0, 'C1': -16.0, 'C2': -18.0, 'C3': 0, 'D0': -16.0, 'D1': -1.0, 'D2': 0, 'D3': -16.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
2000.0, {'A0': -31.0, 'A1': -17.0, 'A2': -48.0, 'A3': -15.0, 'B0': -4.0, 'B1': -11.0, 'B2': -27.0, 'B3': -26.0, 'C0': 0, 'C1': -28.0, 'C2': -25.0, 'C3': -7.0, 'D0': 0, 'D1': -2.0, 'D2': -19.0, 'D3': -3.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, 
2010.0, {'A0': -7.0, 'A1': -39.0, 'A2': -25.0, 'A3': -13.0, 'B0': -21.0, 'B1': -14.0, 'B2': -37.0, 'B3': -38.0, 'C0': 0, 'C1': -12.0, 'C2': -59.0, 'C3': -17.0, 'D0': -12.0, 'D1': -45.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 4, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 6, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 0}, 
2020.0, {'A0': 0, 'A1': -25.0, 'A2': -38.0, 'A3': -15.0, 'B0': -5.0, 'B1': -21.0, 'B2': -41.0, 'B3': 0, 'C0': -8.0, 'C1': -9.0, 'C2': -29.0, 'C3': -17.0, 'D0': -19.0, 'D1': -34.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 0}, 
2030.0, {'A0': -18.0, 'A1': -15.0, 'A2': -13.0, 'A3': -4.0, 'B0': 0, 'B1': -26.0, 'B2': -11.0, 'B3': -5.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -32.0, 'D1': -1.0, 'D2': 0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, 
2040.0, {'A0': -12.0, 'A1': -28.0, 'A2': -21.0, 'A3': 0, 'B0': -9.0, 'B1': 0, 'B2': -6.0, 'B3': -19.0, 'C0': -9.0, 'C1': 0, 'C2': -9.0, 'C3': 0, 'D0': -23.0, 'D1': -9.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
2050.0, {'A0': -15.0, 'A1': -27.0, 'A2': -61.0, 'A3': 0, 'B0': -29.0, 'B1': -14.0, 'B2': -11.0, 'B3': -10.0, 'C0': 0, 'C1': -16.0, 'C2': -19.0, 'C3': -12.0, 'D0': 0, 'D1': 0, 'D2': -16.0, 'D3': -17.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 7, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 2}, 
2060.0, {'A0': 0, 'A1': -29.0, 'A2': -57.0, 'A3': 0, 'B0': 0, 'B1': -7.0, 'B2': -4.0, 'B3': 0, 'C0': -6.0, 'C1': -49.0, 'C2': -29.0, 'C3': -1.0, 'D0': 0, 'D1': -2.0, 'D2': -18.0, 'D3': -19.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
2070.0, {'A0': -1.0, 'A1': -21.0, 'A2': -47.0, 'A3': -2.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -3.0, 'C1': -54.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -16.0, 'D2': -28.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
2080.0, {'A0': -12.0, 'A1': -53.0, 'A2': -40.0, 'A3': -33.0, 'B0': 0, 'B1': -8.0, 'B2': 0, 'B3': 0, 'C0': -3.0, 'C1': -9.0, 'C2': -3.0, 'C3': -20.0, 'D0': 0, 'D1': -24.0, 'D2': 0, 'D3': -7.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 6, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 2}, 
2090.0, {'A0': -17.0, 'A1': -53.0, 'A2': -49.0, 'A3': -60.0, 'B0': 0, 'B1': -18.0, 'B2': -13.0, 'B3': -2.0, 'C0': -28.0, 'C1': 0, 'C2': -4.0, 'C3': -1.0, 'D0': -5.0, 'D1': -18.0, 'D2': -8.0, 'D3': -26.0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
2100.0, {'A0': -4.0, 'A1': -20.0, 'A2': -16.0, 'A3': -36.0, 'B0': -6.0, 'B1': -37.0, 'B2': 0, 'B3': 0, 'C0': -19.0, 'C1': -9.0, 'C2': 0, 'C3': -11.0, 'D0': -16.0, 'D1': -16.0, 'D2': -25.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 0}, 
2110.0, {'A0': 0, 'A1': -24.0, 'A2': -36.0, 'A3': -23.0, 'B0': -35.0, 'B1': -74.0, 'B2': 0, 'B3': 0, 'C0': -48.0, 'C1': 0, 'C2': -20.0, 'C3': -10.0, 'D0': -18.0, 'D1': 0, 'D2': -19.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
2120.0, {'A0': 0, 'A1': -1.0, 'A2': -1.0, 'A3': -16.0, 'B0': -21.0, 'B1': -29.0, 'B2': -6.0, 'B3': -15.0, 'C0': -78.0, 'C1': 0, 'C2': -29.0, 'C3': 0, 'D0': -19.0, 'D1': -4.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
2130.0, {'A0': -7.0, 'A1': 0, 'A2': -9.0, 'A3': 0, 'B0': -39.0, 'B1': -13.0, 'B2': -1.0, 'B3': -2.0, 'C0': -45.0, 'C1': -14.0, 'C2': -38.0, 'C3': -8.0, 'D0': -26.0, 'D1': -9.0, 'D2': 0, 'D3': -4.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
2140.0, {'A0': -37.0, 'A1': -8.0, 'A2': -16.0, 'A3': -2.0, 'B0': -7.0, 'B1': -26.0, 'B2': 0, 'B3': -12.0, 'C0': -56.0, 'C1': -25.0, 'C2': -11.0, 'C3': 0, 'D0': -19.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
2150.0, {'A0': -46.0, 'A1': -31.0, 'A2': 0, 'A3': -11.0, 'B0': 0, 'B1': -9.0, 'B2': 0, 'B3': 0, 'C0': -70.0, 'C1': -29.0, 'C2': -20.0, 'C3': 0, 'D0': -6.0, 'D1': -13.0, 'D2': -7.0, 'D3': -7.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
2160.0, {'A0': 0, 'A1': -36.0, 'A2': -5.0, 'A3': -9.0, 'B0': -15.0, 'B1': -19.0, 'B2': 0, 'B3': 0, 'C0': -75.0, 'C1': -20.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -33.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
2170.0, {'A0': -1.0, 'A1': -2.0, 'A2': -3.0, 'A3': -3.0, 'B0': -2.0, 'B1': 0, 'B2': -19.0, 'B3': 0, 'C0': -98.0, 'C1': -30.0, 'C2': -7.0, 'C3': -12.0, 'D0': -5.0, 'D1': -20.0, 'D2': -6.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
2180.0, {'A0': 0, 'A1': -16.0, 'A2': -5.0, 'A3': -2.0, 'B0': -28.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -11.0, 'C1': 0, 'C2': 0, 'C3': -15.0, 'D0': 0, 'D1': -30.0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, 
2190.0, {'A0': 0, 'A1': -8.0, 'A2': -10.0, 'A3': -17.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': -19.0, 'C1': 0, 'C2': -9.0, 'C3': -14.0, 'D0': -8.0, 'D1': -3.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
2200.0, {'A0': 0, 'A1': -11.0, 'A2': -6.0, 'A3': -17.0, 'B0': 0, 'B1': 0, 'B2': -33.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -33.0, 'D1': -16.0, 'D2': -1.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, 
2210.0, {'A0': -1.0, 'A1': -6.0, 'A2': -27.0, 'A3': -10.0, 'B0': -8.0, 'B1': -1.0, 'B2': -31.0, 'B3': 0, 'C0': -15.0, 'C1': 0, 'C2': -8.0, 'C3': 0, 'D0': -19.0, 'D1': -55.0, 'D2': -4.0, 'D3': -3.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 5, 'D2': 1, 'D3': 1}, 
2220.0, {'A0': 0, 'A1': 0, 'A2': -30.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -7.0, 'C0': -23.0, 'C1': -15.0, 'C2': 0, 'C3': -15.0, 'D0': -18.0, 'D1': -26.0, 'D2': -1.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
2230.0, {'A0': -7.0, 'A1': 0, 'A2': -27.0, 'A3': -7.0, 'B0': -9.0, 'B1': 0, 'B2': -2.0, 'B3': -11.0, 'C0': -4.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -40.0, 'D1': -5.0, 'D2': -7.0, 'D3': -7.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
2240.0, {'A0': -5.0, 'A1': 0, 'A2': -33.0, 'A3': -6.0, 'B0': -2.0, 'B1': -8.0, 'B2': 0, 'B3': -12.0, 'C0': 0, 'C1': 0, 'C2': -18.0, 'C3': -8.0, 'D0': -51.0, 'D1': -16.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
2250.0, {'A0': 0, 'A1': -15.0, 'A2': -40.0, 'A3': -19.0, 'B0': 0, 'B1': -14.0, 'B2': -4.0, 'B3': -35.0, 'C0': 0, 'C1': -25.0, 'C2': 0, 'C3': 0, 'D0': -6.0, 'D1': -11.0, 'D2': -9.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, 
2260.0, {'A0': -8.0, 'A1': -15.0, 'A2': -12.0, 'A3': 0, 'B0': -9.0, 'B1': -11.0, 'B2': 0, 'B3': -39.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -1.0, 'D0': -9.0, 'D1': 0, 'D2': -5.0, 'D3': -1.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
2270.0, {'A0': -13.0, 'A1': 0, 'A2': -8.0, 'A3': 0, 'B0': -31.0, 'B1': 0, 'B2': -2.0, 'B3': -41.0, 'C0': 0, 'C1': -4.0, 'C2': -9.0, 'C3': -24.0, 'D0': -20.0, 'D1': -18.0, 'D2': 0, 'D3': -17.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
2280.0, {'A0': -27.0, 'A1': -22.0, 'A2': -18.0, 'A3': -4.0, 'B0': -37.0, 'B1': 0, 'B2': -20.0, 'B3': -8.0, 'C0': -9.0, 'C1': 0, 'C2': 0, 'C3': -16.0, 'D0': -13.0, 'D1': 0, 'D2': 0, 'D3': -4.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
2290.0, {'A0': 0, 'A1': -32.0, 'A2': -28.0, 'A3': -14.0, 'B0': -39.0, 'B1': -13.0, 'B2': -6.0, 'B3': -17.0, 'C0': -22.0, 'C1': 0, 'C2': -2.0, 'C3': -21.0, 'D0': 0, 'D1': -24.0, 'D2': -2.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
2300.0, {'A0': 0, 'A1': -12.0, 'A2': 0, 'A3': -25.0, 'B0': 0, 'B1': -5.0, 'B2': 0, 'B3': -28.0, 'C0': -5.0, 'C1': -3.0, 'C2': -10.0, 'C3': 0, 'D0': -29.0, 'D1': -19.0, 'D2': -8.0, 'D3': -9.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
