10.0, {'A0': 49.0, 'A1': 9.0, 'A2': 11.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 59.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1930.0, {'A0': 10.0, 'A1': 27.0, 'A2': -7.0, 'A3': 44.0, 'B0': -42.0, 'B1': -25.0, 'B2': -32.0, 'B3': -60.0, 'C0': -68.0, 'C1': 210.0, 'C2': -61.0, 'C3': -81.0, 'D0': 151.0, 'D1': -67.0, 'D2': 113.0, 'D3': -68.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 5, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 6, 'C1': 2, 'C2': 3, 'C3': 6, 'D0': 2, 'D1': 5, 'D2': 2, 'D3': 4}, {'A0': 1, 'A1': 3, 'A2': 5, 'A3': 4, 'B0': 6, 'B1': 4, 'B2': 8, 'B3': 6, 'C0': 9, 'C1': 6, 'C2': 7, 'C3': 9, 'D0': 2, 'D1': 7, 'D2': 2, 'D3': 7}, 
1940.0, {'A0': -10.0, 'A1': -38.0, 'A2': -51.0, 'A3': 81.0, 'B0': -92.0, 'B1': 12.0, 'B2': -20.0, 'B3': -6.0, 'C0': 292.0, 'C1': -9.0, 'C2': 40.0, 'C3': 402.0, 'D0': -27.0, 'D1': -17.0, 'D2': 55.0, 'D3': -70.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 4}, {'A0': 1, 'A1': 4, 'A2': 6, 'A3': 3, 'B0': 11, 'B1': 2, 'B2': 7, 'B3': 8, 'C0': 6, 'C1': 5, 'C2': 4, 'C3': 4, 'D0': 3, 'D1': 8, 'D2': 1, 'D3': 7}, 
1950.0, {'A0': -23.0, 'A1': -22.0, 'A2': -59.0, 'A3': -26.0, 'B0': 87.0, 'B1': -22.0, 'B2': 175.0, 'B3': -16.0, 'C0': 50.0, 'C1': -30.0, 'C2': -40.0, 'C3': -44.0, 'D0': -30.0, 'D1': -52.0, 'D2': -2.0, 'D3': 201.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 6, 'A3': 4, 'B0': 5, 'B1': 3, 'B2': 5, 'B3': 6, 'C0': 4, 'C1': 4, 'C2': 4, 'C3': 5, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 2}, 
1960.0, {'A0': 5.0, 'A1': -67.0, 'A2': 2.0, 'A3': -6.0, 'B0': -10.0, 'B1': -18.0, 'B2': -50.0, 'B3': 244.0, 'C0': 271.0, 'C1': 54.0, 'C2': 76.0, 'C3': -20.0, 'D0': 46.0, 'D1': 234.0, 'D2': -10.0, 'D3': 34.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 7, 'A3': 4, 'B0': 6, 'B1': 3, 'B2': 5, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 4}, 
1970.0, {'A0': -72.0, 'A1': 156.0, 'A2': -72.0, 'A3': -41.0, 'B0': -59.0, 'B1': -14.0, 'B2': -67.0, 'B3': -12.0, 'C0': -32.0, 'C1': -21.0, 'C2': 44.0, 'C3': -27.0, 'D0': -18.0, 'D1': -53.0, 'D2': -12.0, 'D3': -9.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 8, 'A3': 6, 'B0': 7, 'B1': 2, 'B2': 8, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 7, 'D2': 2, 'D3': 3}, 
1980.0, {'A0': 100.0, 'A1': -28.0, 'A2': 138.0, 'A3': 60.0, 'B0': -78.0, 'B1': -30.0, 'B2': -110.0, 'B3': 10.0, 'C0': -60.0, 'C1': 128.0, 'C2': -25.0, 'C3': -40.0, 'D0': 9.0, 'D1': 110.0, 'D2': -28.0, 'D3': -31.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 2, 'A1': 3, 'A2': 5, 'A3': 3, 'B0': 10, 'B1': 3, 'B2': 12, 'B3': 1, 'C0': 6, 'C1': 2, 'C2': 6, 'C3': 4, 'D0': 3, 'D1': 5, 'D2': 3, 'D3': 4}, 
1990.0, {'A0': -7.0, 'A1': 12.0, 'A2': -20.0, 'A3': -37.0, 'B0': 9.0, 'B1': 97.0, 'B2': 232.0, 'B3': -2.0, 'C0': -25.0, 'C1': -37.0, 'C2': 1.0, 'C3': -60.0, 'D0': -6.0, 'D1': -31.0, 'D2': -12.0, 'D3': -61.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 6}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 5, 'B0': 6, 'B1': 0, 'B2': 7, 'B3': 1, 'C0': 6, 'C1': 6, 'C2': 2, 'C3': 7, 'D0': 5, 'D1': 6, 'D2': 3, 'D3': 7}, 
2000.0, {'A0': -2.0, 'A1': 11.0, 'A2': -49.0, 'A3': -39.0, 'B0': -73.0, 'B1': 0, 'B2': -76.0, 'B3': 4.0, 'C0': -60.0, 'C1': -59.0, 'C2': -20.0, 'C3': -50.0, 'D0': -66.0, 'D1': -63.0, 'D2': 22.0, 'D3': 74.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 5, 'B3': 1, 'C0': 4, 'C1': 5, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 8, 'B1': 0, 'B2': 8, 'B3': 1, 'C0': 6, 'C1': 7, 'C2': 2, 'C3': 8, 'D0': 8, 'D1': 7, 'D2': 3, 'D3': 5}, 
2010.0, {'A0': -65.0, 'A1': -20.0, 'A2': 50.0, 'A3': -57.0, 'B0': -94.0, 'B1': -2.0, 'B2': -11.0, 'B3': -20.0, 'C0': -70.0, 'C1': 81.0, 'C2': -2.0, 'C3': 391.0, 'D0': -61.0, 'D1': -70.0, 'D2': -19.0, 'D3': -34.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 5, 'B1': 1, 'B2': 6, 'B3': 1, 'C0': 5, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 6, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 8, 'A1': 2, 'A2': 6, 'A3': 6, 'B0': 11, 'B1': 1, 'B2': 9, 'B3': 2, 'C0': 8, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 10, 'D1': 7, 'D2': 2, 'D3': 5}, 
2020.0, {'A0': -47.0, 'A1': 16.0, 'A2': -75.0, 'A3': -42.0, 'B0': -48.0, 'B1': -25.0, 'B2': -101.0, 'B3': -29.0, 'C0': -76.0, 'C1': -41.0, 'C2': -40.0, 'C3': -25.0, 'D0': -17.0, 'D1': 82.0, 'D2': -35.0, 'D3': 96.0}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 3, 'B0': 5, 'B1': 1, 'B2': 7, 'B3': 1, 'C0': 5, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 8, 'A1': 3, 'A2': 8, 'A3': 5, 'B0': 9, 'B1': 3, 'B2': 11, 'B3': 3, 'C0': 8, 'C1': 5, 'C2': 8, 'C3': 3, 'D0': 9, 'D1': 4, 'D2': 4, 'D3': 3}, 
2030.0, {'A0': -96.0, 'A1': -40.0, 'A2': 107.0, 'A3': 176.0, 'B0': 35.0, 'B1': -18.0, 'B2': 99.0, 'B3': -21.0, 'C0': 252.0, 'C1': 4.0, 'C2': -70.0, 'C3': -35.0, 'D0': 98.0, 'D1': -54.0, 'D2': 81.0, 'D3': -51.0}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 10, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 7, 'B1': 3, 'B2': 8, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 8, 'C3': 5, 'D0': 5, 'D1': 7, 'D2': 1, 'D3': 7}, 
2040.0, {'A0': 24.0, 'A1': -43.0, 'A2': 81.0, 'A3': -30.0, 'B0': -82.0, 'B1': -48.0, 'B2': 88.0, 'B3': 70.0, 'C0': -13.0, 'C1': 71.0, 'C2': 52.0, 'C3': -24.0, 'D0': -37.0, 'D1': -109.0, 'D2': -17.0, 'D3': -24.0}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 6, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 7, 'A1': 5, 'A2': 1, 'A3': 4, 'B0': 10, 'B1': 6, 'B2': 5, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 6, 'C3': 4, 'D0': 4, 'D1': 9, 'D2': 4, 'D3': 4}, 
2050.0, {'A0': 59.0, 'A1': 51.0, 'A2': -24.0, 'A3': -42.0, 'B0': 274.0, 'B1': -13.0, 'B2': -14.0, 'B3': 1.0, 'C0': -34.0, 'C1': -3.0, 'C2': 12.0, 'C3': 46.0, 'D0': -40.0, 'D1': -56.0, 'D2': -9.0, 'D3': -46.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 5, 'B0': 8, 'B1': 7, 'B2': 4, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 6, 'D0': 4, 'D1': 10, 'D2': 4, 'D3': 5}, 
2060.0, {'A0': -46.0, 'A1': -42.0, 'A2': -3.0, 'A3': -60.0, 'B0': -9.0, 'B1': 48.0, 'B2': 38.0, 'B3': -28.0, 'C0': -40.0, 'C1': -10.0, 'C2': -45.0, 'C3': -74.0, 'D0': 166.0, 'D1': -44.0, 'D2': 4.0, 'D3': -50.0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 6, 'A1': 6, 'A2': 2, 'A3': 6, 'B0': 6, 'B1': 4, 'B2': 3, 'B3': 5, 'C0': 4, 'C1': 1, 'C2': 5, 'C3': 7, 'D0': 1, 'D1': 10, 'D2': 2, 'D3': 5}, 
2070.0, {'A0': 115.0, 'A1': -61.0, 'A2': -28.0, 'A3': -23.0, 'B0': -60.0, 'B1': -41.0, 'B2': -49.0, 'B3': -20.0, 'C0': -16.0, 'C1': 13.0, 'C2': -42.0, 'C3': -49.0, 'D0': -13.0, 'D1': 114.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 7, 'A2': 4, 'A3': 6, 'B0': 6, 'B1': 5, 'B2': 5, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 6, 'C3': 8, 'D0': 2, 'D1': 10, 'D2': 2, 'D3': 6}, 
2080.0, {'A0': -30.0, 'A1': -70.0, 'A2': -43.0, 'A3': 170.0, 'B0': -69.0, 'B1': -20.0, 'B2': -50.0, 'B3': -14.0, 'C0': 120.0, 'C1': -25.0, 'C2': -68.0, 'C3': 62.0, 'D0': 22.0, 'D1': -100.0, 'D2': -37.0, 'D3': -48.0}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 4}, {'A0': 3, 'A1': 7, 'A2': 5, 'A3': 2, 'B0': 8, 'B1': 6, 'B2': 5, 'B3': 3, 'C0': 5, 'C1': 3, 'C2': 7, 'C3': 6, 'D0': 0, 'D1': 10, 'D2': 5, 'D3': 6}, 
2090.0, {'A0': -49.0, 'A1': -70.0, 'A2': -50.0, 'A3': -29.0, 'B0': 211.0, 'B1': -66.0, 'B2': -27.0, 'B3': -15.0, 'C0': -64.0, 'C1': -34.0, 'C2': -87.0, 'C3': 82.0, 'D0': -10.0, 'D1': -35.0, 'D2': 66.0, 'D3': 142.0}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 5, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 5}, {'A0': 6, 'A1': 7, 'A2': 5, 'A3': 5, 'B0': 6, 'B1': 7, 'B2': 5, 'B3': 3, 'C0': 8, 'C1': 5, 'C2': 11, 'C3': 4, 'D0': 1, 'D1': 8, 'D2': 2, 'D3': 6}, 
2100.0, {'A0': 106.0, 'A1': 149.0, 'A2': -17.0, 'A3': -25.0, 'B0': 100.0, 'B1': 13.0, 'B2': 40.0, 'B3': -18.0, 'C0': 3.0, 'C1': -50.0, 'C2': -119.0, 'C3': 33.0, 'D0': -4.0, 'D1': 334.0, 'D2': -23.0, 'D3': -67.0}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 5}, {'A0': 3, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 4, 'B1': 7, 'B2': 4, 'B3': 2, 'C0': 5, 'C1': 5, 'C2': 12, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 8}, 
2110.0, {'A0': -30.0, 'A1': 143.0, 'A2': 125.0, 'A3': 71.0, 'B0': -30.0, 'B1': -54.0, 'B2': 243.0, 'B3': -29.0, 'C0': -125.0, 'C1': -39.0, 'C2': -135.0, 'C3': 11.0, 'D0': -35.0, 'D1': 18.0, 'D2': 52.0, 'D3': -84.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 6, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 6}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 7, 'B2': 0, 'B3': 3, 'C0': 8, 'C1': 6, 'C2': 16, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 0, 'D3': 9}, 
2120.0, {'A0': -30.0, 'A1': -1.0, 'A2': 14.0, 'A3': -3.0, 'B0': 83.0, 'B1': -68.0, 'B2': 0, 'B3': -41.0, 'C0': 144.0, 'C1': 56.0, 'C2': -10.0, 'C3': -10.0, 'D0': -40.0, 'D1': 4.0, 'D2': -5.0, 'D3': -9.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 6, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 6}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 8, 'B2': 0, 'B3': 5, 'C0': 7, 'C1': 4, 'C2': 14, 'C3': 1, 'D0': 4, 'D1': 6, 'D2': 1, 'D3': 7}, 
2130.0, {'A0': 98.0, 'A1': -3.0, 'A2': -23.0, 'A3': 1.0, 'B0': -9.0, 'B1': -88.0, 'B2': -9.0, 'B3': -38.0, 'C0': -45.0, 'C1': -19.0, 'C2': -70.0, 'C3': -19.0, 'D0': -63.0, 'D1': 30.0, 'D2': -18.0, 'D3': -64.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 6, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 6}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 5, 'B1': 9, 'B2': 1, 'B3': 6, 'C0': 6, 'C1': 4, 'C2': 12, 'C3': 2, 'D0': 7, 'D1': 4, 'D2': 2, 'D3': 8}, 
2140.0, {'A0': -30.0, 'A1': -5.0, 'A2': -79.0, 'A3': -15.0, 'B0': -50.0, 'B1': 289.0, 'B2': 9.0, 'B3': -60.0, 'C0': -60.0, 'C1': 87.0, 'C2': -140.0, 'C3': -20.0, 'D0': 16.0, 'D1': 34.0, 'D2': -30.0, 'D3': 172.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 9, 'A3': 3, 'B0': 5, 'B1': 4, 'B2': 0, 'B3': 6, 'C0': 6, 'C1': 2, 'C2': 15, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 4, 'D3': 7}, 
2150.0, {'A0': -25.0, 'A1': 1.0, 'A2': 25.0, 'A3': 16.0, 'B0': 68.0, 'B1': 72.0, 'B2': 0, 'B3': 16.0, 'C0': -69.0, 'C1': 2.0, 'C2': 427.0, 'C3': 1.0, 'D0': -60.0, 'D1': -20.0, 'D2': -28.0, 'D3': -72.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 4}, {'A0': 3, 'A1': 1, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 4, 'C0': 9, 'C1': 2, 'C2': 10, 'C3': 5, 'D0': 7, 'D1': 5, 'D2': 6, 'D3': 8}, 
2160.0, {'A0': -40.0, 'A1': -12.0, 'A2': 24.0, 'A3': -10.0, 'B0': -3.0, 'B1': -30.0, 'B2': -2.0, 'B3': 13.0, 'C0': -77.0, 'C1': -22.0, 'C2': -12.0, 'C3': -50.0, 'D0': -80.0, 'D1': -50.0, 'D2': -76.0, 'D3': 118.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 8, 'C1': 5, 'C2': 8, 'C3': 5, 'D0': 8, 'D1': 5, 'D2': 8, 'D3': 5}, 
2170.0, {'A0': 35.0, 'A1': 0.0, 'A2': -40.0, 'A3': -10.0, 'B0': -23.0, 'B1': -39.0, 'B2': 2.0, 'B3': -32.0, 'C0': -67.0, 'C1': -13.0, 'C2': 68.0, 'C3': -51.0, 'D0': -80.0, 'D1': 97.0, 'D2': -50.0, 'D3': 61.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 4, 'C0': 5, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 5, 'B2': 0, 'B3': 6, 'C0': 9, 'C1': 4, 'C2': 7, 'C3': 6, 'D0': 8, 'D1': 2, 'D2': 7, 'D3': 2}, 
2180.0, {'A0': -40.0, 'A1': -3.0, 'A2': -44.0, 'A3': -19.0, 'B0': -5.0, 'B1': -34.0, 'B2': -30.0, 'B3': -5.0, 'C0': -88.0, 'C1': 48.0, 'C2': 228.0, 'C3': 48.0, 'D0': -87.0, 'D1': -20.0, 'D2': -5.0, 'D3': 37.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 7, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 5, 'B3': 4, 'C0': 10, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 9, 'D1': 2, 'D2': 6, 'D3': 1}, 
2190.0, {'A0': 66.0, 'A1': 12.0, 'A2': 140.0, 'A3': -2.0, 'B0': -12.0, 'B1': -67.0, 'B2': 0.0, 'B3': -31.0, 'C0': -102.0, 'C1': -7.0, 'C2': -40.0, 'C3': -45.0, 'D0': 84.0, 'D1': -73.0, 'D2': 50.0, 'D3': -15.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 7, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 7, 'B2': 2, 'B3': 4, 'C0': 11, 'C1': 3, 'C2': 4, 'C3': 6, 'D0': 6, 'D1': 3, 'D2': 4, 'D3': 2}, 
2200.0, {'A0': -33.0, 'A1': -10.0, 'A2': -10.0, 'A3': -17.0, 'B0': 4.0, 'B1': 98.0, 'B2': 23.0, 'B3': -45.0, 'C0': -79.0, 'C1': -43.0, 'C2': 70.0, 'C3': -55.0, 'D0': -70.0, 'D1': 62.0, 'D2': -53.0, 'D3': 29.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 7, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 5, 'B2': 1, 'B3': 6, 'C0': 12, 'C1': 5, 'C2': 2, 'C3': 6, 'D0': 7, 'D1': 3, 'D2': 5, 'D3': 2}, 
2210.0, {'A0': -8.0, 'A1': -10.0, 'A2': -18.0, 'A3': -20.0, 'B0': 18.0, 'B1': -38.0, 'B2': -17.0, 'B3': -63.0, 'C0': -137.0, 'C1': -50.0, 'C2': -30.0, 'C3': -48.0, 'D0': 220.0, 'D1': 17.0, 'D2': 210.0, 'D3': -28.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 8, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 5, 'B2': 2, 'B3': 7, 'C0': 16, 'C1': 5, 'C2': 3, 'C3': 8, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 3}, 
2220.0, {'A0': 79.0, 'A1': -17.0, 'A2': -2.0, 'A3': 41.0, 'B0': -13.0, 'B1': -50.0, 'B2': -30.0, 'B3': 260.0, 'C0': 471.0, 'C1': 109.0, 'C2': 85.0, 'C3': -88.0, 'D0': -52.0, 'D1': -30.0, 'D2': 1.0, 'D3': -34.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 6, 'B2': 4, 'B3': 8, 'C0': 10, 'C1': 0, 'C2': 3, 'C3': 9, 'D0': 6, 'D1': 3, 'D2': 1, 'D3': 4}, 
2230.0, {'A0': 7.0, 'A1': 17.0, 'A2': -27.0, 'A3': 8.0, 'B0': -8.0, 'B1': 48.0, 'B2': -14.0, 'B3': -69.0, 'C0': -9.0, 'C1': -8.0, 'C2': -15.0, 'C3': -110.0, 'D0': -46.0, 'D1': 3.0, 'D2': -15.0, 'D3': -51.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 4, 'B3': 7, 'C0': 7, 'C1': 1, 'C2': 2, 'C3': 12, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 8}, 
