10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 9.0, 'C0': 0, 'C1': 0, 'C2': 22.0, 'C3': 0, 'D0': 3.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1940.0, {'A0': -22.0, 'A1': -19.0, 'A2': 10.0, 'A3': -12.0, 'B0': -2.0, 'B1': -36.0, 'B2': 9.0, 'B3': 15.0, 'C0': 2.0, 'C1': -70.0, 'C2': -18.0, 'C3': -61.0, 'D0': -6.0, 'D1': 250.0, 'D2': -60.0, 'D3': -44.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 6, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 8, 'C2': 2, 'C3': 9, 'D0': 2, 'D1': 13, 'D2': 2, 'D3': 2}, 
1950.0, {'A0': -53.0, 'A1': -20.0, 'A2': 0, 'A3': 4.0, 'B0': -13.0, 'B1': -27.0, 'B2': -10.0, 'B3': 0, 'C0': 5.0, 'C1': 141.0, 'C2': -28.0, 'C3': -14.0, 'D0': 5.0, 'D1': -59.0, 'D2': 43.0, 'D3': 37.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 5, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 5, 'C2': 3, 'C3': 5, 'D0': 1, 'D1': 11, 'D2': 1, 'D3': 2}, 
1960.0, {'A0': -27.0, 'A1': -26.0, 'A2': -18.0, 'A3': 10.0, 'B0': -29.0, 'B1': 95.0, 'B2': -48.0, 'B3': 0, 'C0': -40.0, 'C1': -61.0, 'C2': -47.0, 'C3': 102.0, 'D0': -16.0, 'D1': 114.0, 'D2': -17.0, 'D3': -46.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 4, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 6, 'B3': 0, 'C0': 4, 'C1': 7, 'C2': 5, 'C3': 1, 'D0': 2, 'D1': 9, 'D2': 3, 'D3': 6}, 
1970.0, {'A0': -61.0, 'A1': -38.0, 'A2': -50.0, 'A3': 1.0, 'B0': -70.0, 'B1': -28.0, 'B2': -22.0, 'B3': 0, 'C0': -40.0, 'C1': -70.0, 'C2': 14.0, 'C3': -29.0, 'D0': -22.0, 'D1': 158.0, 'D2': 4.0, 'D3': -60.0}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 6, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 4, 'C1': 5, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 7, 'A1': 4, 'A2': 7, 'A3': 0, 'B0': 9, 'B1': 3, 'B2': 4, 'B3': 0, 'C0': 4, 'C1': 7, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 6}, 
1980.0, {'A0': 15.0, 'A1': 101.0, 'A2': 12.0, 'A3': -6.0, 'B0': -1.0, 'B1': 75.0, 'B2': 52.0, 'B3': 0, 'C0': 111.0, 'C1': -70.0, 'C2': -42.0, 'C3': -3.0, 'D0': -23.0, 'D1': -17.0, 'D2': 2.0, 'D3': -62.0}, {'A0': 5, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 8, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 6, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 7, 'C2': 5, 'C3': 5, 'D0': 3, 'D1': 5, 'D2': 3, 'D3': 7}, 
1990.0, {'A0': -83.0, 'A1': -22.0, 'A2': 40.0, 'A3': -24.0, 'B0': 0.0, 'B1': 20.0, 'B2': 19.0, 'B3': -16.0, 'C0': 32.0, 'C1': 97.0, 'C2': -50.0, 'C3': -50.0, 'D0': 26.0, 'D1': -76.0, 'D2': -31.0, 'D3': -1.0}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 9, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 7, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 6, 'C2': 5, 'C3': 5, 'D0': 1, 'D1': 9, 'D2': 4, 'D3': 7}, 
2000.0, {'A0': 48.0, 'A1': -71.0, 'A2': -14.0, 'A3': 16.0, 'B0': 32.0, 'B1': 0, 'B2': 9.0, 'B3': 16.0, 'C0': -5.0, 'C1': -51.0, 'C2': 109.0, 'C3': 59.0, 'D0': -33.0, 'D1': -105.0, 'D2': -55.0, 'D3': 126.0}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 2}, {'A0': 7, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 7, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 11, 'D2': 6, 'D3': 4}, 
2010.0, {'A0': -55.0, 'A1': 18.0, 'A2': -15.0, 'A3': -22.0, 'B0': 54.0, 'B1': -7.0, 'B2': -8.0, 'B3': -8.0, 'C0': -20.0, 'C1': 54.0, 'C2': 83.0, 'C3': 48.0, 'D0': -29.0, 'D1': -39.0, 'D2': 24.0, 'D3': -40.0}, {'A0': 7, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 2}, {'A0': 10, 'A1': 4, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 5, 'C2': 0, 'C3': 0, 'D0': 5, 'D1': 9, 'D2': 4, 'D3': 4}, 
2020.0, {'A0': 91.0, 'A1': 48.0, 'A2': 15.0, 'A3': 2.0, 'B0': 10.0, 'B1': -10.0, 'B2': 5.0, 'B3': 8.0, 'C0': -14.0, 'C1': -34.0, 'C2': 0, 'C3': -1.0, 'D0': 45.0, 'D1': 179.0, 'D2': 57.0, 'D3': -25.0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 4, 'D3': 4}, 
2030.0, {'A0': 108.0, 'A1': -38.0, 'A2': -15.0, 'A3': -12.0, 'B0': -26.0, 'B1': 6.0, 'B2': -11.0, 'B3': 0, 'C0': 15.0, 'C1': -45.0, 'C2': -2.0, 'C3': -31.0, 'D0': -20.0, 'D1': -65.0, 'D2': -36.0, 'D3': -57.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 8, 'D2': 4, 'D3': 8}, 
2040.0, {'A0': 45.0, 'A1': -9.0, 'A2': -5.0, 'A3': 30.0, 'B0': 55.0, 'B1': -28.0, 'B2': -25.0, 'B3': 0, 'C0': 20.0, 'C1': 156.0, 'C2': 2.0, 'C3': -49.0, 'D0': -26.0, 'D1': 65.0, 'D2': 47.0, 'D3': -100.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 5, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 7, 'D0': 3, 'D1': 7, 'D2': 2, 'D3': 10}, 
2050.0, {'A0': -33.0, 'A1': -17.0, 'A2': -15.0, 'A3': -15.0, 'B0': -9.0, 'B1': -31.0, 'B2': -4.0, 'B3': -15.0, 'C0': -26.0, 'C1': 65.0, 'C2': 0, 'C3': -30.0, 'D0': 76.0, 'D1': 75.0, 'D2': 8.0, 'D3': 100.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 4, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 6, 'C2': 0, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 12}, 
2060.0, {'A0': 16.0, 'A1': -40.0, 'A2': -25.0, 'A3': 5.0, 'B0': 9.0, 'B1': -49.0, 'B2': -30.0, 'B3': -20.0, 'C0': -30.0, 'C1': -5.0, 'C2': -6.0, 'C3': -59.0, 'D0': -3.0, 'D1': 66.0, 'D2': 4.0, 'D3': -130.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 5}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 4, 'B0': 0, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 13}, 
2070.0, {'A0': 5.0, 'A1': -18.0, 'A2': 51.0, 'A3': -50.0, 'B0': 0, 'B1': 57.0, 'B2': 73.0, 'B3': 35.0, 'C0': -40.0, 'C1': -40.0, 'C2': -10.0, 'C3': -60.0, 'D0': -21.0, 'D1': -10.0, 'D2': -2.0, 'D3': -21.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 6}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 5, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 4, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 14}, 
2080.0, {'A0': -33.0, 'A1': 157.0, 'A2': 25.0, 'A3': -1.0, 'B0': 0, 'B1': 0.0, 'B2': -15.0, 'B3': -8.0, 'C0': -71.0, 'C1': 44.0, 'C2': -10.0, 'C3': -60.0, 'D0': 9.0, 'D1': 7.0, 'D2': 9.0, 'D3': -112.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 7}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 8, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 16}, 
2090.0, {'A0': 22.0, 'A1': -1.0, 'A2': 0.0, 'A3': 71.0, 'B0': -10.0, 'B1': -49.0, 'B2': -20.0, 'B3': -10.0, 'C0': -51.0, 'C1': -20.0, 'C2': 16.0, 'C3': -60.0, 'D0': -23.0, 'D1': -17.0, 'D2': -15.0, 'D3': 17.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 6, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 6}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 9, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 14}, 
2100.0, {'A0': 21.0, 'A1': -12.0, 'A2': -18.0, 'A3': -19.0, 'B0': -28.0, 'B1': -50.0, 'B2': -20.0, 'B3': -10.0, 'C0': 58.0, 'C1': 29.0, 'C2': -12.0, 'C3': -101.0, 'D0': 61.0, 'D1': -3.0, 'D2': -5.0, 'D3': -144.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 6}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 4, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 7, 'C1': 2, 'C2': 2, 'C3': 13, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 15}, 
2110.0, {'A0': -15.0, 'A1': -30.0, 'A2': 1.0, 'A3': -24.0, 'B0': 11.0, 'B1': -50.0, 'B2': 55.0, 'B3': 28.0, 'C0': -11.0, 'C1': 15.0, 'C2': -20.0, 'C3': 209.0, 'D0': -17.0, 'D1': -32.0, 'D2': -19.0, 'D3': -182.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 6}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 5, 'B0': 4, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 8, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 18}, 
2120.0, {'A0': 5.0, 'A1': 43.0, 'A2': 15.0, 'A3': -50.0, 'B0': -29.0, 'B1': -50.0, 'B2': -3.0, 'B3': 0, 'C0': 75.0, 'C1': 11.0, 'C2': 20.0, 'C3': -44.0, 'D0': -20.0, 'D1': 33.0, 'D2': -39.0, 'D3': 263.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 5}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 5, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 8, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 12}, 
2130.0, {'A0': 5.0, 'A1': 0, 'A2': 16.0, 'A3': 45.0, 'B0': 55.0, 'B1': -63.0, 'B2': 3.0, 'B3': 0, 'C0': -28.0, 'C1': -2.0, 'C2': 22.0, 'C3': 53.0, 'D0': -33.0, 'D1': 4.0, 'D2': 40.0, 'D3': 160.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 7}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 7, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 9}, 
2140.0, {'A0': -14.0, 'A1': -7.0, 'A2': 0, 'A3': 54.0, 'B0': -10.0, 'B1': 291.0, 'B2': -2.0, 'B3': -8.0, 'C0': -34.0, 'C1': -3.0, 'C2': -7.0, 'C3': -61.0, 'D0': 57.0, 'D1': -20.0, 'D2': -33.0, 'D3': 156.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 6}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 7, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 7}, 
2150.0, {'A0': -12.0, 'A1': -10.0, 'A2': 0, 'A3': -8.0, 'B0': 11.0, 'B1': -27.0, 'B2': 2.0, 'B3': -10.0, 'C0': 138.0, 'C1': 2.0, 'C2': -10.0, 'C3': 281.0, 'D0': -16.0, 'D1': 48.0, 'D2': 77.0, 'D3': 127.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 3}, 
2160.0, {'A0': 17.0, 'A1': -22.0, 'A2': -11.0, 'A3': -28.0, 'B0': -12.0, 'B1': 42.0, 'B2': 0, 'B3': -17.0, 'C0': -23.0, 'C1': -10.0, 'C2': 4.0, 'C3': -12.0, 'D0': -20.0, 'D1': -13.0, 'D2': -28.0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, 
2170.0, {'A0': 1.0, 'A1': -1.0, 'A2': -20.0, 'A3': 18.0, 'B0': -13.0, 'B1': -9.0, 'B2': 0, 'B3': -20.0, 'C0': 32.0, 'C1': -12.0, 'C2': -10.0, 'C3': 1.0, 'D0': 49.0, 'D1': -6.0, 'D2': -30.0, 'D3': 54.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 0}, 
2180.0, {'A0': -23.0, 'A1': -21.0, 'A2': -29.0, 'A3': -3.0, 'B0': 4.0, 'B1': -17.0, 'B2': -3.0, 'B3': 45.0, 'C0': 15.0, 'C1': 5.0, 'C2': -31.0, 'C3': 20.0, 'D0': -8.0, 'D1': -26.0, 'D2': 26.0, 'D3': -25.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 3}, 
2190.0, {'A0': 20.0, 'A1': -21.0, 'A2': -21.0, 'A3': 4.0, 'B0': 5.0, 'B1': 27.0, 'B2': -9.0, 'B3': -10.0, 'C0': 0, 'C1': 13.0, 'C2': -47.0, 'C3': -10.0, 'D0': -33.0, 'D1': -14.0, 'D2': 0.0, 'D3': -30.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 3}, 
2200.0, {'A0': -13.0, 'A1': 32.0, 'A2': 57.0, 'A3': 11.0, 'B0': -20.0, 'B1': 17.0, 'B2': 11.0, 'B3': 20.0, 'C0': -6.0, 'C1': 0.0, 'C2': -57.0, 'C3': -10.0, 'D0': -7.0, 'D1': -48.0, 'D2': -30.0, 'D3': -33.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 3, 'D3': 4}, 
2210.0, {'A0': 14.0, 'A1': 50.0, 'A2': 14.0, 'A3': 0.0, 'B0': 32.0, 'B1': -10.0, 'B2': -11.0, 'B3': 0, 'C0': -8.0, 'C1': -28.0, 'C2': 12.0, 'C3': -12.0, 'D0': -13.0, 'D1': 69.0, 'D2': -40.0, 'D3': 58.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 4, 'D3': 4}, 
2220.0, {'A0': 6.0, 'A1': -2.0, 'A2': -20.0, 'A3': -10.0, 'B0': -20.0, 'B1': 10.0, 'B2': -18.0, 'B3': -4.0, 'C0': 0.0, 'C1': -3.0, 'C2': 146.0, 'C3': -8.0, 'D0': 1.0, 'D1': -2.0, 'D2': 51.0, 'D3': -46.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 5}, 
2230.0, {'A0': 15.0, 'A1': -30.0, 'A2': -46.0, 'A3': 13.0, 'B0': 18.0, 'B1': -8.0, 'B2': -30.0, 'B3': -19.0, 'C0': -24.0, 'C1': 21.0, 'C2': 0, 'C3': -10.0, 'D0': -30.0, 'D1': -1.0, 'D2': 27.0, 'D3': -37.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 5, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 5}, 
2240.0, {'A0': -35.0, 'A1': 10.0, 'A2': -77.0, 'A3': -17.0, 'B0': -29.0, 'B1': -10.0, 'B2': 24.0, 'B3': -30.0, 'C0': -43.0, 'C1': -11.0, 'C2': 0, 'C3': -20.0, 'D0': 90.0, 'D1': 41.0, 'D2': -31.0, 'D3': -57.0}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 9, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 7}, 
2250.0, {'A0': 4.0, 'A1': -18.0, 'A2': 43.0, 'A3': 20.0, 'B0': 13.0, 'B1': 18.0, 'B2': -1.0, 'B3': -30.0, 'C0': 13.0, 'C1': 18.0, 'C2': 0, 'C3': -64.0, 'D0': -16.0, 'D1': 0, 'D2': -48.0, 'D3': -59.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 3}, {'A0': 2, 'A1': 3, 'A2': 5, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 3, 'D1': 0, 'D2': 5, 'D3': 6}, 
