10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 18.0, 'B3': 0, 'C0': 67.0, 'C1': 0, 'C2': 0, 'C3': 7.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 20.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1940.0, {'A0': 6.0, 'A1': 3.0, 'A2': -56.0, 'A3': -65.0, 'B0': 18.0, 'B1': -55.0, 'B2': 0, 'B3': 32.0, 'C0': 6.0, 'C1': -20.0, 'C2': 0.0, 'C3': 102.0, 'D0': 150.0, 'D1': -31.0, 'D2': -7.0, 'D3': -33.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 6, 'A1': 3, 'A2': 9, 'A3': 10, 'B0': 2, 'B1': 7, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 6}, 
1950.0, {'A0': -7.0, 'A1': 21.0, 'A2': -1.0, 'A3': -52.0, 'B0': 22.0, 'B1': 75.0, 'B2': 0, 'B3': -12.0, 'C0': -20.0, 'C1': -21.0, 'C2': 8.0, 'C3': -22.0, 'D0': 4.0, 'D1': 48.0, 'D2': -12.0, 'D3': 79.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 7, 'A1': 1, 'A2': 6, 'A3': 9, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 3}, 
1960.0, {'A0': -51.0, 'A1': 24.0, 'A2': 1.0, 'A3': -103.0, 'B0': 31.0, 'B1': -64.0, 'B2': -1.0, 'B3': -20.0, 'C0': 37.0, 'C1': -51.0, 'C2': -20.0, 'C3': -34.0, 'D0': 26.0, 'D1': -39.0, 'D2': -6.0, 'D3': 99.0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 6, 'B0': 0, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 7, 'A1': 0, 'A2': 4, 'A3': 11, 'B0': 0, 'B1': 7, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 6, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 7, 'D2': 3, 'D3': 0}, 
1970.0, {'A0': -83.0, 'A1': 0, 'A2': -14.0, 'A3': 111.0, 'B0': -16.0, 'B1': 71.0, 'B2': 1.0, 'B3': 8.0, 'C0': -24.0, 'C1': -8.0, 'C2': 21.0, 'C3': 92.0, 'D0': -5.0, 'D1': -58.0, 'D2': -32.0, 'D3': -14.0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 9, 'A1': 0, 'A2': 4, 'A3': 8, 'B0': 5, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 4, 'D3': 2}, 
1980.0, {'A0': 85.0, 'A1': -20.0, 'A2': -42.0, 'A3': 66.0, 'B0': -17.0, 'B1': -41.0, 'B2': 0, 'B3': -25.0, 'C0': -43.0, 'C1': 32.0, 'C2': -10.0, 'C3': -41.0, 'D0': -33.0, 'D1': -23.0, 'D2': 16.0, 'D3': 0.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 5, 'A3': 3, 'B0': 4, 'B1': 5, 'B2': 0, 'B3': 3, 'C0': 6, 'C1': 4, 'C2': 1, 'C3': 6, 'D0': 4, 'D1': 5, 'D2': 4, 'D3': 1}, 
1990.0, {'A0': 57.0, 'A1': 0.0, 'A2': -48.0, 'A3': -47.0, 'B0': -40.0, 'B1': 44.0, 'B2': 0, 'B3': -26.0, 'C0': -66.0, 'C1': -41.0, 'C2': -10.0, 'C3': -24.0, 'D0': -13.0, 'D1': 54.0, 'D2': 13.0, 'D3': -20.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 5, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 6, 'A3': 5, 'B0': 4, 'B1': 4, 'B2': 0, 'B3': 4, 'C0': 8, 'C1': 5, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 2}, 
2000.0, {'A0': -40.0, 'A1': -28.0, 'A2': -47.0, 'A3': -53.0, 'B0': 17.0, 'B1': 10.0, 'B2': 0, 'B3': -45.0, 'C0': 74.0, 'C1': -50.0, 'C2': 23.0, 'C3': 42.0, 'D0': 16.0, 'D1': -13.0, 'D2': -38.0, 'D3': 11.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 5, 'A3': 6, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 5, 'C0': 6, 'C1': 5, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 2}, 
2010.0, {'A0': 5.0, 'A1': 4.0, 'A2': -61.0, 'A3': -13.0, 'B0': -4.0, 'B1': 67.0, 'B2': 0, 'B3': 72.0, 'C0': 37.0, 'C1': 159.0, 'C2': -20.0, 'C3': -9.0, 'D0': -10.0, 'D1': -20.0, 'D2': -16.0, 'D3': -32.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 4, 'A2': 7, 'A3': 5, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 5, 'D3': 4}, 
2020.0, {'A0': 81.0, 'A1': 32.0, 'A2': -71.0, 'A3': 169.0, 'B0': -47.0, 'B1': 0, 'B2': 0, 'B3': -24.0, 'C0': 0.0, 'C1': 0, 'C2': -41.0, 'C3': 49.0, 'D0': -10.0, 'D1': 114.0, 'D2': -82.0, 'D3': -47.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 8, 'A3': 2, 'B0': 6, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 6, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 10, 'D3': 5}, 
2030.0, {'A0': -15.0, 'A1': 1.0, 'A2': 81.0, 'A3': -20.0, 'B0': -5.0, 'B1': -3.0, 'B2': 0, 'B3': 48.0, 'C0': -30.0, 'C1': -16.0, 'C2': -62.0, 'C3': 7.0, 'D0': 42.0, 'D1': 5.0, 'D2': 51.0, 'D3': 10.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 8, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 5, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 7, 'A3': 2, 'B0': 11, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 7, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 7, 'D3': 4}, 
2040.0, {'A0': -30.0, 'A1': -5.0, 'A2': -59.0, 'A3': -42.0, 'B0': -114.0, 'B1': -10.0, 'B2': -10.0, 'B3': -48.0, 'C0': -49.0, 'C1': -20.0, 'C2': 2.0, 'C3': -34.0, 'D0': -5.0, 'D1': 0, 'D2': 58.0, 'D3': 76.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 9, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 6, 'A3': 4, 'B0': 12, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 5, 'C1': 2, 'C2': 5, 'C3': 5, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 3}, 
2050.0, {'A0': -30.0, 'A1': 9.0, 'A2': 225.0, 'A3': 5.0, 'B0': -117.0, 'B1': -10.0, 'B2': -19.0, 'B3': -61.0, 'C0': -19.0, 'C1': -20.0, 'C2': 126.0, 'C3': 17.0, 'D0': -21.0, 'D1': -8.0, 'D2': -35.0, 'D3': 5.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 9, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 5, 'B0': 14, 'B1': 1, 'B2': 2, 'B3': 8, 'C0': 5, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 1}, 
2060.0, {'A0': -42.0, 'A1': -12.0, 'A2': 53.0, 'A3': 85.0, 'B0': -112.0, 'B1': -20.0, 'B2': -35.0, 'B3': -56.0, 'C0': 49.0, 'C1': 17.0, 'C2': -9.0, 'C3': 23.0, 'D0': 15.0, 'D1': 8.0, 'D2': -36.0, 'D3': -10.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 9, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 12, 'B1': 2, 'B2': 6, 'B3': 7, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 4, 'D3': 1}, 
2070.0, {'A0': 65.0, 'A1': 7.0, 'A2': -27.0, 'A3': 19.0, 'B0': -123.0, 'B1': -30.0, 'B2': 26.0, 'B3': 92.0, 'C0': -33.0, 'C1': -11.0, 'C2': -20.0, 'C3': 7.0, 'D0': -22.0, 'D1': 0, 'D2': 116.0, 'D3': -23.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 9, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 13, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 4}, 
2080.0, {'A0': 70.0, 'A1': -10.0, 'A2': 43.0, 'A3': 0, 'B0': 79.0, 'B1': -30.0, 'B2': -10.0, 'B3': 98.0, 'C0': -29.0, 'C1': 30.0, 'C2': -31.0, 'C3': -15.0, 'D0': -32.0, 'D1': -15.0, 'D2': -2.0, 'D3': 21.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 8, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 12, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 6, 'D1': 2, 'D2': 1, 'D3': 2}, 
2090.0, {'A0': -20.0, 'A1': -10.0, 'A2': -19.0, 'A3': 0, 'B0': 69.0, 'B1': -7.0, 'B2': -10.0, 'B3': -17.0, 'C0': -60.0, 'C1': -14.0, 'C2': -20.0, 'C3': -49.0, 'D0': -92.0, 'D1': 4.0, 'D2': -10.0, 'D3': -24.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 8, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 9, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 6, 'C1': 3, 'C2': 3, 'C3': 7, 'D0': 10, 'D1': 3, 'D2': 1, 'D3': 3}, 
2100.0, {'A0': 18.0, 'A1': -10.0, 'A2': 50.0, 'A3': -10.0, 'B0': -69.0, 'B1': 104.0, 'B2': 48.0, 'B3': -1.0, 'C0': 22.0, 'C1': -6.0, 'C2': -32.0, 'C3': -46.0, 'D0': -17.0, 'D1': -8.0, 'D2': -10.0, 'D3': 25.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 10, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 11, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 6, 'D0': 8, 'D1': 2, 'D2': 1, 'D3': 3}, 
2110.0, {'A0': -82.0, 'A1': -13.0, 'A2': -20.0, 'A3': 10.0, 'B0': -153.0, 'B1': 6.0, 'B2': -34.0, 'B3': -34.0, 'C0': -33.0, 'C1': 10.0, 'C2': -60.0, 'C3': 38.0, 'D0': 132.0, 'D1': -5.0, 'D2': 33.0, 'D3': -30.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 13, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 17, 'B1': 0, 'B2': 4, 'B3': 4, 'C0': 5, 'C1': 2, 'C2': 7, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, 
2120.0, {'A0': 6.0, 'A1': -31.0, 'A2': -26.0, 'A3': -3.0, 'B0': 172.0, 'B1': -3.0, 'B2': 8.0, 'B3': 49.0, 'C0': -77.0, 'C1': 30.0, 'C2': 100.0, 'C3': -32.0, 'D0': 30.0, 'D1': -11.0, 'D2': -10.0, 'D3': 3.0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 10, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 12, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 9, 'C1': 0, 'C2': 4, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
2130.0, {'A0': -70.0, 'A1': 86.0, 'A2': -59.0, 'A3': -25.0, 'B0': 271.0, 'B1': -10.0, 'B2': 17.0, 'B3': -10.0, 'C0': 172.0, 'C1': -15.0, 'C2': 13.0, 'C3': -6.0, 'D0': 8.0, 'D1': 29.0, 'D2': -19.0, 'D3': 17.0}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 8, 'A1': 0, 'A2': 7, 'A3': 3, 'B0': 10, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 6, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 1}, 
2140.0, {'A0': 67.0, 'A1': 0, 'A2': 104.0, 'A3': 12.0, 'B0': -70.0, 'B1': -14.0, 'B2': 19.0, 'B3': 14.0, 'C0': -17.0, 'C1': -20.0, 'C2': 59.0, 'C3': 75.0, 'D0': 17.0, 'D1': -20.0, 'D2': -30.0, 'D3': -16.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 9, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 2}, 
2150.0, {'A0': -82.0, 'A1': 0, 'A2': 4.0, 'A3': -45.0, 'B0': -28.0, 'B1': 13.0, 'B2': -40.0, 'B3': 0, 'C0': 113.0, 'C1': 5.0, 'C2': 0, 'C3': 6.0, 'D0': 0, 'D1': -27.0, 'D2': 38.0, 'D3': -40.0}, {'A0': 6, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 11, 'A1': 0, 'A2': 4, 'A3': 5, 'B0': 7, 'B1': 1, 'B2': 6, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 5}, 
2160.0, {'A0': 79.0, 'A1': -1.0, 'A2': -29.0, 'A3': -8.0, 'B0': 114.0, 'B1': 8.0, 'B2': -44.0, 'B3': -9.0, 'C0': -62.0, 'C1': -22.0, 'C2': -16.0, 'C3': -10.0, 'D0': -6.0, 'D1': -13.0, 'D2': 25.0, 'D3': -9.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 8, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 5, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 8, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, 
2170.0, {'A0': 53.0, 'A1': 1.0, 'A2': -32.0, 'A3': -49.0, 'B0': 103.0, 'B1': 6.0, 'B2': 20.0, 'B3': 0.0, 'C0': 28.0, 'C1': -19.0, 'C2': -20.0, 'C3': 35.0, 'D0': -27.0, 'D1': 60.0, 'D2': 0, 'D3': 78.0}, {'A0': 2, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 5, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 3}, 
2180.0, {'A0': -25.0, 'A1': -18.0, 'A2': 53.0, 'A3': -7.0, 'B0': 74.0, 'B1': -19.0, 'B2': 59.0, 'B3': 4.0, 'C0': 9.0, 'C1': -31.0, 'C2': 21.0, 'C3': -10.0, 'D0': -4.0, 'D1': 0.0, 'D2': 0, 'D3': -38.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 4}, 
2190.0, {'A0': 62.0, 'A1': -45.0, 'A2': -4.0, 'A3': -49.0, 'B0': -20.0, 'B1': -30.0, 'B2': 5.0, 'B3': 4.0, 'C0': 3.0, 'C1': 62.0, 'C2': -20.0, 'C3': -10.0, 'D0': -27.0, 'D1': 3.0, 'D2': -16.0, 'D3': 35.0}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 5, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 2}, 
2200.0, {'A0': -82.0, 'A1': 18.0, 'A2': -38.0, 'A3': 68.0, 'B0': 23.0, 'B1': -28.0, 'B2': 0, 'B3': -8.0, 'C0': -16.0, 'C1': 40.0, 'C2': 35.0, 'C3': -24.0, 'D0': 57.0, 'D1': 2.0, 'D2': 4.0, 'D3': 22.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 10, 'A1': 2, 'A2': 6, 'A3': 3, 'B0': 2, 'B1': 6, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, 
2210.0, {'A0': -100.0, 'A1': -36.0, 'A2': 28.0, 'A3': 70.0, 'B0': -25.0, 'B1': 10.0, 'B2': 0, 'B3': 4.0, 'C0': 36.0, 'C1': 0, 'C2': -16.0, 'C3': 14.0, 'D0': -1.0, 'D1': -15.0, 'D2': -7.0, 'D3': 0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 10, 'A1': 6, 'A2': 6, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 0}, 
2220.0, {'A0': 65.0, 'A1': 28.0, 'A2': -25.0, 'A3': -4.0, 'B0': -30.0, 'B1': 61.0, 'B2': -10.0, 'B3': 3.0, 'C0': -11.0, 'C1': -10.0, 'C2': 16.0, 'C3': -26.0, 'D0': 8.0, 'D1': -20.0, 'D2': -34.0, 'D3': -7.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 2}, 
2230.0, {'A0': 110.0, 'A1': 53.0, 'A2': -35.0, 'A3': 40.0, 'B0': 42.0, 'B1': -10.0, 'B2': -21.0, 'B3': -25.0, 'C0': 27.0, 'C1': 2.0, 'C2': -15.0, 'C3': -22.0, 'D0': -10.0, 'D1': -50.0, 'D2': -40.0, 'D3': -13.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 6, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 7, 'D2': 4, 'D3': 2}, 
2240.0, {'A0': 35.0, 'A1': 0, 'A2': 33.0, 'A3': -7.0, 'B0': -9.0, 'B1': -10.0, 'B2': 22.0, 'B3': -45.0, 'C0': 0, 'C1': -1.0, 'C2': -13.0, 'C3': -30.0, 'D0': -9.0, 'D1': 41.0, 'D2': -44.0, 'D3': 15.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 2}, 
2250.0, {'A0': -26.0, 'A1': -14.0, 'A2': 51.0, 'A3': 7.0, 'B0': -48.0, 'B1': 26.0, 'B2': -21.0, 'B3': 6.0, 'C0': 0, 'C1': 9.0, 'C2': -20.0, 'C3': 112.0, 'D0': -10.0, 'D1': -40.0, 'D2': 92.0, 'D3': -11.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 2}, 
