10.0, {'A0': 0, 'A1': 21.0, 'A2': 156.0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 55.0, 'C2': 8.0, 'C3': 7.0, 'D0': 6.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1930.0, {'A0': 37.0, 'A1': -109.0, 'A2': -75.0, 'A3': -117.0, 'B0': -179.0, 'B1': 8.0, 'B2': -36.0, 'B3': -49.0, 'C0': -37.0, 'C1': 29.0, 'C2': -39.0, 'C3': -134.0, 'D0': 87.0, 'D1': -31.0, 'D2': -74.0, 'D3': -70.0}, {'A0': 1, 'A1': 6, 'A2': 6, 'A3': 5, 'B0': 12, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 4}, {'A0': 2, 'A1': 12, 'A2': 9, 'A3': 14, 'B0': 21, 'B1': 4, 'B2': 4, 'B3': 6, 'C0': 6, 'C1': 4, 'C2': 4, 'C3': 14, 'D0': 6, 'D1': 4, 'D2': 10, 'D3': 7}, 
1940.0, {'A0': -21.0, 'A1': -125.0, 'A2': -91.0, 'A3': -119.0, 'B0': -215.0, 'B1': -40.0, 'B2': -17.0, 'B3': -48.0, 'C0': -15.0, 'C1': -63.0, 'C2': -63.0, 'C3': 17.0, 'D0': -60.0, 'D1': -49.0, 'D2': 32.0, 'D3': 101.0}, {'A0': 1, 'A1': 6, 'A2': 6, 'A3': 5, 'B0': 12, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 7, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 13, 'A2': 10, 'A3': 14, 'B0': 22, 'B1': 4, 'B2': 4, 'B3': 7, 'C0': 4, 'C1': 7, 'C2': 9, 'C3': 12, 'D0': 6, 'D1': 5, 'D2': 7, 'D3': 5}, 
1950.0, {'A0': 28.0, 'A1': 294.0, 'A2': -91.0, 'A3': -158.0, 'B0': -207.0, 'B1': 19.0, 'B2': -22.0, 'B3': 246.0, 'C0': -9.0, 'C1': -25.0, 'C2': -122.0, 'C3': 21.0, 'D0': -60.0, 'D1': 97.0, 'D2': -70.0, 'D3': -71.0}, {'A0': 1, 'A1': 4, 'A2': 6, 'A3': 6, 'B0': 13, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 9, 'C3': 7, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 4}, {'A0': 1, 'A1': 11, 'A2': 10, 'A3': 15, 'B0': 22, 'B1': 3, 'B2': 4, 'B3': 5, 'C0': 3, 'C1': 7, 'C2': 13, 'C3': 14, 'D0': 6, 'D1': 1, 'D2': 7, 'D3': 11}, 
1960.0, {'A0': -10.0, 'A1': 156.0, 'A2': 15.0, 'A3': -118.0, 'B0': -93.0, 'B1': 5.0, 'B2': -57.0, 'B3': -58.0, 'C0': -49.0, 'C1': 31.0, 'C2': 8.0, 'C3': -140.0, 'D0': -66.0, 'D1': -16.0, 'D2': 163.0, 'D3': 48.0}, {'A0': 1, 'A1': 3, 'A2': 7, 'A3': 6, 'B0': 13, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 6, 'C3': 7, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 1, 'A1': 10, 'A2': 12, 'A3': 14, 'B0': 19, 'B1': 4, 'B2': 6, 'B3': 7, 'C0': 6, 'C1': 3, 'C2': 10, 'C3': 14, 'D0': 7, 'D1': 2, 'D2': 2, 'D3': 12}, 
1970.0, {'A0': 37.0, 'A1': -12.0, 'A2': -60.0, 'A3': -34.0, 'B0': -196.0, 'B1': -9.0, 'B2': -68.0, 'B3': -83.0, 'C0': 191.0, 'C1': -30.0, 'C2': 65.0, 'C3': 92.0, 'D0': -70.0, 'D1': 41.0, 'D2': 15.0, 'D3': 56.0}, {'A0': 1, 'A1': 3, 'A2': 8, 'A3': 8, 'B0': 13, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 8, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 6, 'A2': 9, 'A3': 15, 'B0': 21, 'B1': 2, 'B2': 7, 'B3': 9, 'C0': 4, 'C1': 3, 'C2': 5, 'C3': 12, 'D0': 7, 'D1': 2, 'D2': 1, 'D3': 10}, 
1980.0, {'A0': -12.0, 'A1': 197.0, 'A2': -106.0, 'A3': -86.0, 'B0': -197.0, 'B1': 19.0, 'B2': 199.0, 'B3': -81.0, 'C0': -24.0, 'C1': -4.0, 'C2': 42.0, 'C3': -121.0, 'D0': 124.0, 'D1': 10.0, 'D2': -15.0, 'D3': -75.0}, {'A0': 1, 'A1': 3, 'A2': 9, 'A3': 9, 'B0': 13, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 5, 'C3': 8, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 6, 'A2': 11, 'A3': 16, 'B0': 22, 'B1': 1, 'B2': 4, 'B3': 10, 'C0': 4, 'C1': 4, 'C2': 11, 'C3': 13, 'D0': 6, 'D1': 0, 'D2': 2, 'D3': 10}, 
1990.0, {'A0': -31.0, 'A1': 53.0, 'A2': 219.0, 'A3': 85.0, 'B0': -189.0, 'B1': -25.0, 'B2': -2.0, 'B3': -107.0, 'C0': 1.0, 'C1': 72.0, 'C2': 10.0, 'C3': -138.0, 'D0': 49.0, 'D1': -24.0, 'D2': -20.0, 'D3': 68.0}, {'A0': 2, 'A1': 4, 'A2': 7, 'A3': 9, 'B0': 14, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 8, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 7, 'A2': 8, 'A3': 13, 'B0': 22, 'B1': 3, 'B2': 3, 'B3': 11, 'C0': 3, 'C1': 4, 'C2': 5, 'C3': 14, 'D0': 5, 'D1': 5, 'D2': 2, 'D3': 7}, 
2000.0, {'A0': 16.0, 'A1': -70.0, 'A2': -80.0, 'A3': -139.0, 'B0': 310.0, 'B1': -48.0, 'B2': 90.0, 'B3': -37.0, 'C0': -30.0, 'C1': -62.0, 'C2': 50.0, 'C3': 304.0, 'D0': -52.0, 'D1': -44.0, 'D2': 59.0, 'D3': 131.0}, {'A0': 2, 'A1': 4, 'A2': 7, 'A3': 9, 'B0': 12, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 7, 'A2': 8, 'A3': 14, 'B0': 19, 'B1': 7, 'B2': 1, 'B3': 10, 'C0': 3, 'C1': 8, 'C2': 2, 'C3': 10, 'D0': 6, 'D1': 6, 'D2': 1, 'D3': 4}, 
2010.0, {'A0': -30.0, 'A1': -48.0, 'A2': 190.0, 'A3': -164.0, 'B0': -190.0, 'B1': 16.0, 'B2': -10.0, 'B3': -116.0, 'C0': -30.0, 'C1': 91.0, 'C2': 36.0, 'C3': 22.0, 'D0': -63.0, 'D1': -17.0, 'D2': 25.0, 'D3': -57.0}, {'A0': 2, 'A1': 4, 'A2': 8, 'A3': 10, 'B0': 12, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 3, 'A1': 6, 'A2': 10, 'A3': 17, 'B0': 19, 'B1': 5, 'B2': 1, 'B3': 13, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 9, 'D0': 7, 'D1': 7, 'D2': 0, 'D3': 6}, 
2020.0, {'A0': -40.0, 'A1': 118.0, 'A2': -100.0, 'A3': 475.0, 'B0': 797.0, 'B1': 14.0, 'B2': -10.0, 'B3': -101.0, 'C0': -31.0, 'C1': -71.0, 'C2': 38.0, 'C3': -67.0, 'D0': 155.0, 'D1': -70.0, 'D2': -26.0, 'D3': -20.0}, {'A0': 2, 'A1': 2, 'A2': 8, 'A3': 7, 'B0': 9, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 3, 'A2': 10, 'A3': 15, 'B0': 15, 'B1': 5, 'B2': 1, 'B3': 11, 'C0': 4, 'C1': 10, 'C2': 0, 'C3': 12, 'D0': 6, 'D1': 7, 'D2': 2, 'D3': 6}, 
2030.0, {'A0': 22.0, 'A1': -42.0, 'A2': -103.0, 'A3': -110.0, 'B0': -162.0, 'B1': -51.0, 'B2': 24.0, 'B3': 122.0, 'C0': -40.0, 'C1': -123.0, 'C2': -19.0, 'C3': -94.0, 'D0': 53.0, 'D1': -88.0, 'D2': -21.0, 'D3': 91.0}, {'A0': 2, 'A1': 3, 'A2': 9, 'A3': 7, 'B0': 9, 'B1': 2, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 7, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 5, 'A2': 11, 'A3': 14, 'B0': 17, 'B1': 6, 'B2': 0, 'B3': 7, 'C0': 4, 'C1': 13, 'C2': 3, 'C3': 12, 'D0': 5, 'D1': 10, 'D2': 5, 'D3': 5}, 
2040.0, {'A0': -19.0, 'A1': 96.0, 'A2': -112.0, 'A3': 93.0, 'B0': 320.0, 'B1': 27.0, 'B2': -8.0, 'B3': -92.0, 'C0': -49.0, 'C1': 53.0, 'C2': -48.0, 'C3': 166.0, 'D0': 64.0, 'D1': -19.0, 'D2': -40.0, 'D3': 9.0}, {'A0': 4, 'A1': 2, 'A2': 9, 'A3': 7, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 2, 'C1': 7, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 12, 'A3': 11, 'B0': 17, 'B1': 4, 'B2': 1, 'B3': 12, 'C0': 5, 'C1': 8, 'C2': 6, 'C3': 12, 'D0': 3, 'D1': 10, 'D2': 5, 'D3': 3}, 
2050.0, {'A0': -146.0, 'A1': -26.0, 'A2': -19.0, 'A3': -87.0, 'B0': -159.0, 'B1': 51.0, 'B2': -29.0, 'B3': -71.0, 'C0': -69.0, 'C1': -49.0, 'C2': -60.0, 'C3': -7.0, 'D0': 16.0, 'D1': -81.0, 'D2': -13.0, 'D3': 29.0}, {'A0': 7, 'A1': 2, 'A2': 9, 'A3': 7, 'B0': 8, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 4, 'C1': 7, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 12, 'A1': 3, 'A2': 14, 'A3': 11, 'B0': 19, 'B1': 2, 'B2': 4, 'B3': 9, 'C0': 9, 'C1': 7, 'C2': 6, 'C3': 9, 'D0': 1, 'D1': 9, 'D2': 4, 'D3': 2}, 
2060.0, {'A0': -69.0, 'A1': -30.0, 'A2': 148.0, 'A3': -100.0, 'B0': 257.0, 'B1': -20.0, 'B2': -42.0, 'B3': 76.0, 'C0': 125.0, 'C1': -70.0, 'C2': 49.0, 'C3': -96.0, 'D0': 41.0, 'D1': -93.0, 'D2': -48.0, 'D3': -30.0}, {'A0': 8, 'A1': 2, 'A2': 6, 'A3': 7, 'B0': 8, 'B1': 2, 'B2': 3, 'B3': 6, 'C0': 5, 'C1': 7, 'C2': 3, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 3}, {'A0': 13, 'A1': 3, 'A2': 11, 'A3': 11, 'B0': 17, 'B1': 2, 'B2': 5, 'B3': 7, 'C0': 9, 'C1': 7, 'C2': 3, 'C3': 10, 'D0': 1, 'D1': 10, 'D2': 6, 'D3': 4}, 
2070.0, {'A0': -95.0, 'A1': -30.0, 'A2': -75.0, 'A3': -40.0, 'B0': -98.0, 'B1': -46.0, 'B2': 34.0, 'B3': -85.0, 'C0': 45.0, 'C1': -80.0, 'C2': -39.0, 'C3': 172.0, 'D0': 2.0, 'D1': 14.0, 'D2': -46.0, 'D3': 12.0}, {'A0': 7, 'A1': 2, 'A2': 6, 'A3': 7, 'B0': 8, 'B1': 4, 'B2': 1, 'B3': 8, 'C0': 2, 'C1': 7, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 5, 'D2': 4, 'D3': 1}, {'A0': 14, 'A1': 3, 'A2': 10, 'A3': 10, 'B0': 16, 'B1': 6, 'B2': 2, 'B3': 9, 'C0': 4, 'C1': 9, 'C2': 5, 'C3': 7, 'D0': 0, 'D1': 11, 'D2': 6, 'D3': 1}, 
2080.0, {'A0': 85.0, 'A1': -2.0, 'A2': -103.0, 'A3': 421.0, 'B0': -182.0, 'B1': 52.0, 'B2': 9.0, 'B3': 400.0, 'C0': 56.0, 'C1': -60.0, 'C2': -21.0, 'C3': 264.0, 'D0': -10.0, 'D1': -110.0, 'D2': -37.0, 'D3': -62.0}, {'A0': 3, 'A1': 2, 'A2': 7, 'A3': 4, 'B0': 8, 'B1': 4, 'B2': 2, 'B3': 7, 'C0': 2, 'C1': 7, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 2}, {'A0': 9, 'A1': 4, 'A2': 11, 'A3': 9, 'B0': 19, 'B1': 4, 'B2': 3, 'B3': 11, 'C0': 5, 'C1': 7, 'C2': 3, 'C3': 5, 'D0': 1, 'D1': 11, 'D2': 5, 'D3': 5}, 
2090.0, {'A0': 249.0, 'A1': 125.0, 'A2': -58.0, 'A3': -66.0, 'B0': 641.0, 'B1': 42.0, 'B2': -36.0, 'B3': -110.0, 'C0': -14.0, 'C1': 153.0, 'C2': -30.0, 'C3': 27.0, 'D0': -20.0, 'D1': 100.0, 'D2': -51.0, 'D3': -17.0}, {'A0': 3, 'A1': 2, 'A2': 7, 'A3': 4, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 7, 'C0': 2, 'C1': 7, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 2}, {'A0': 7, 'A1': 2, 'A2': 10, 'A3': 8, 'B0': 15, 'B1': 1, 'B2': 4, 'B3': 11, 'C0': 4, 'C1': 7, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 11, 'D2': 6, 'D3': 5}, 
2100.0, {'A0': -13.0, 'A1': 28.0, 'A2': -100.0, 'A3': -48.0, 'B0': 55.0, 'B1': 24.0, 'B2': -23.0, 'B3': 22.0, 'C0': 57.0, 'C1': -88.0, 'C2': -42.0, 'C3': 62.0, 'D0': -27.0, 'D1': -77.0, 'D2': -49.0, 'D3': -46.0}, {'A0': 3, 'A1': 0, 'A2': 7, 'A3': 4, 'B0': 5, 'B1': 0, 'B2': 2, 'B3': 8, 'C0': 2, 'C1': 7, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 3}, {'A0': 5, 'A1': 0, 'A2': 10, 'A3': 7, 'B0': 13, 'B1': 0, 'B2': 5, 'B3': 10, 'C0': 3, 'C1': 10, 'C2': 5, 'C3': 1, 'D0': 3, 'D1': 9, 'D2': 5, 'D3': 7}, 
2110.0, {'A0': 61.0, 'A1': -11.0, 'A2': -120.0, 'A3': -72.0, 'B0': -108.0, 'B1': -2.0, 'B2': -49.0, 'B3': 272.0, 'C0': -17.0, 'C1': 170.0, 'C2': -50.0, 'C3': 59.0, 'D0': 0.0, 'D1': -96.0, 'D2': 269.0, 'D3': 17.0}, {'A0': 2, 'A1': 1, 'A2': 7, 'A3': 5, 'B0': 8, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 6, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 14, 'A3': 8, 'B0': 15, 'B1': 1, 'B2': 6, 'B3': 8, 'C0': 2, 'C1': 7, 'C2': 5, 'C3': 2, 'D0': 3, 'D1': 10, 'D2': 4, 'D3': 4}, 
2120.0, {'A0': 12.0, 'A1': -3.0, 'A2': -123.0, 'A3': -98.0, 'B0': 344.0, 'B1': -10.0, 'B2': -60.0, 'B3': -110.0, 'C0': -27.0, 'C1': 113.0, 'C2': -67.0, 'C3': 9.0, 'D0': 28.0, 'D1': 353.0, 'D2': 3.0, 'D3': 174.0}, {'A0': 3, 'A1': 1, 'A2': 7, 'A3': 6, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 13, 'A3': 10, 'B0': 9, 'B1': 1, 'B2': 6, 'B3': 8, 'C0': 3, 'C1': 7, 'C2': 7, 'C3': 0, 'D0': 3, 'D1': 6, 'D2': 2, 'D3': 1}, 
2130.0, {'A0': -36.0, 'A1': -27.0, 'A2': 500.0, 'A3': -123.0, 'B0': 285.0, 'B1': -11.0, 'B2': -68.0, 'B3': 180.0, 'C0': 82.0, 'C1': -76.0, 'C2': 211.0, 'C3': -12.0, 'D0': -38.0, 'D1': -49.0, 'D2': -20.0, 'D3': -5.0}, {'A0': 3, 'A1': 2, 'A2': 5, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 6, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 8, 'A3': 11, 'B0': 1, 'B1': 2, 'B2': 8, 'B3': 7, 'C0': 1, 'C1': 9, 'C2': 5, 'C3': 2, 'D0': 5, 'D1': 5, 'D2': 2, 'D3': 2}, 
2140.0, {'A0': -47.0, 'A1': -21.0, 'A2': -80.0, 'A3': -68.0, 'B0': -11.0, 'B1': -9.0, 'B2': -78.0, 'B3': 69.0, 'C0': 3.0, 'C1': -98.0, 'C2': -67.0, 'C3': -6.0, 'D0': 19.0, 'D1': -75.0, 'D2': 49.0, 'D3': -20.0}, {'A0': 3, 'A1': 2, 'A2': 5, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 6, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 5, 'A2': 8, 'A3': 10, 'B0': 2, 'B1': 1, 'B2': 11, 'B3': 4, 'C0': 3, 'C1': 10, 'C2': 7, 'C3': 3, 'D0': 3, 'D1': 8, 'D2': 2, 'D3': 2}, 
2150.0, {'A0': -72.0, 'A1': -50.0, 'A2': 326.0, 'A3': -106.0, 'B0': -16.0, 'B1': -21.0, 'B2': 173.0, 'B3': -117.0, 'C0': -8.0, 'C1': -45.0, 'C2': 42.0, 'C3': -42.0, 'D0': -8.0, 'D1': -80.0, 'D2': 5.0, 'D3': 5.0}, {'A0': 5, 'A1': 2, 'A2': 3, 'A3': 6, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 6, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 5, 'D2': 3, 'D3': 3}, {'A0': 8, 'A1': 5, 'A2': 5, 'A3': 12, 'B0': 3, 'B1': 3, 'B2': 5, 'B3': 5, 'C0': 4, 'C1': 9, 'C2': 4, 'C3': 5, 'D0': 4, 'D1': 8, 'D2': 4, 'D3': 4}, 
2160.0, {'A0': -18.0, 'A1': -20.0, 'A2': -53.0, 'A3': -148.0, 'B0': -26.0, 'B1': 1.0, 'B2': -50.0, 'B3': 109.0, 'C0': -51.0, 'C1': -78.0, 'C2': -51.0, 'C3': -54.0, 'D0': -54.0, 'D1': -57.0, 'D2': -40.0, 'D3': -40.0}, {'A0': 8, 'A1': 2, 'A2': 4, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 5, 'C1': 6, 'C2': 2, 'C3': 7, 'D0': 4, 'D1': 6, 'D2': 3, 'D3': 3}, {'A0': 10, 'A1': 6, 'A2': 7, 'A3': 16, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 3, 'C0': 7, 'C1': 9, 'C2': 7, 'C3': 10, 'D0': 6, 'D1': 8, 'D2': 4, 'D3': 4}, 
2170.0, {'A0': -113.0, 'A1': -61.0, 'A2': -76.0, 'A3': -173.0, 'B0': -48.0, 'B1': 51.0, 'B2': -50.0, 'B3': 26.0, 'C0': -42.0, 'C1': -102.0, 'C2': -73.0, 'C3': -11.0, 'D0': 59.0, 'D1': 191.0, 'D2': 65.0, 'D3': -43.0}, {'A0': 8, 'A1': 3, 'A2': 4, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 5, 'C1': 6, 'C2': 3, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 3}, {'A0': 12, 'A1': 7, 'A2': 9, 'A3': 17, 'B0': 6, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 6, 'C1': 11, 'C2': 9, 'C3': 9, 'D0': 3, 'D1': 8, 'D2': 0, 'D3': 5}, 
2180.0, {'A0': 102.0, 'A1': 30.0, 'A2': 303.0, 'A3': -73.0, 'B0': 98.0, 'B1': -16.0, 'B2': -52.0, 'B3': -10.0, 'C0': -13.0, 'C1': -111.0, 'C2': 47.0, 'C3': -90.0, 'D0': -14.0, 'D1': -76.0, 'D2': 0, 'D3': -12.0}, {'A0': 6, 'A1': 2, 'A2': 1, 'A3': 7, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 4}, {'A0': 10, 'A1': 4, 'A2': 5, 'A3': 18, 'B0': 5, 'B1': 2, 'B2': 6, 'B3': 1, 'C0': 4, 'C1': 12, 'C2': 11, 'C3': 9, 'D0': 3, 'D1': 9, 'D2': 0, 'D3': 5}, 
2190.0, {'A0': -88.0, 'A1': 37.0, 'A2': -37.0, 'A3': -190.0, 'B0': -19.0, 'B1': -20.0, 'B2': 10.0, 'B3': 44.0, 'C0': 62.0, 'C1': -87.0, 'C2': -64.0, 'C3': 18.0, 'D0': 16.0, 'D1': 60.0, 'D2': 0, 'D3': 79.0}, {'A0': 6, 'A1': 2, 'A2': 1, 'A3': 7, 'B0': 3, 'B1': 2, 'B2': 6, 'B3': 1, 'C0': 1, 'C1': 6, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 10, 'A1': 2, 'A2': 4, 'A3': 19, 'B0': 4, 'B1': 2, 'B2': 7, 'B3': 2, 'C0': 3, 'C1': 10, 'C2': 9, 'C3': 6, 'D0': 2, 'D1': 7, 'D2': 0, 'D3': 3}, 
2200.0, {'A0': -50.0, 'A1': -30.0, 'A2': -5.0, 'A3': 528.0, 'B0': 98.0, 'B1': -20.0, 'B2': 193.0, 'B3': -20.0, 'C0': -45.0, 'C1': 355.0, 'C2': 31.0, 'C3': -28.0, 'D0': 33.0, 'D1': -21.0, 'D2': -3.0, 'D3': -7.0}, {'A0': 6, 'A1': 2, 'A2': 2, 'A3': 8, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 4}, {'A0': 8, 'A1': 4, 'A2': 4, 'A3': 18, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 5, 'C1': 8, 'C2': 6, 'C3': 7, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 5}, 
2210.0, {'A0': -81.0, 'A1': 127.0, 'A2': -6.0, 'A3': 383.0, 'B0': -13.0, 'B1': -28.0, 'B2': -50.0, 'B3': 1.0, 'C0': -51.0, 'C1': 186.0, 'C2': -61.0, 'C3': 44.0, 'D0': -5.0, 'D1': -14.0, 'D2': -6.0, 'D3': -58.0}, {'A0': 6, 'A1': 1, 'A2': 3, 'A3': 6, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 4}, {'A0': 9, 'A1': 3, 'A2': 6, 'A3': 13, 'B0': 5, 'B1': 3, 'B2': 5, 'B3': 2, 'C0': 6, 'C1': 6, 'C2': 7, 'C3': 4, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 7}, 
2220.0, {'A0': -86.0, 'A1': -48.0, 'A2': -17.0, 'A3': -130.0, 'B0': 7.0, 'B1': -12.0, 'B2': 19.0, 'B3': -12.0, 'C0': -65.0, 'C1': -31.0, 'C2': 212.0, 'C3': -14.0, 'D0': -69.0, 'D1': -50.0, 'D2': -30.0, 'D3': -27.0}, {'A0': 6, 'A1': 3, 'A2': 5, 'A3': 6, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 5, 'D1': 4, 'D2': 1, 'D3': 4}, {'A0': 9, 'A1': 6, 'A2': 9, 'A3': 13, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 7, 'C1': 5, 'C2': 3, 'C3': 3, 'D0': 9, 'D1': 5, 'D2': 3, 'D3': 8}, 
2230.0, {'A0': -58.0, 'A1': -15.0, 'A2': -40.0, 'A3': -108.0, 'B0': 13.0, 'B1': 80.0, 'B2': -30.0, 'B3': -8.0, 'C0': 118.0, 'C1': -10.0, 'C2': -30.0, 'C3': 193.0, 'D0': -21.0, 'D1': -62.0, 'D2': -30.0, 'D3': -58.0}, {'A0': 9, 'A1': 3, 'A2': 5, 'A3': 7, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 4}, {'A0': 12, 'A1': 6, 'A2': 6, 'A3': 15, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 7, 'D1': 7, 'D2': 3, 'D3': 6}, 
