10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 34.0, 'B1': 8.0, 'B2': 101.0, 'B3': 8.0, 'C0': 0, 'C1': 0, 'C2': 65.0, 'C3': 18.0, 'D0': 0, 'D1': 1.0, 'D2': 58.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1930.0, {'A0': 51.0, 'A1': -142.0, 'A2': 101.0, 'A3': 192.0, 'B0': 117.0, 'B1': -130.0, 'B2': 22.0, 'B3': -16.0, 'C0': -3.0, 'C1': 79.0, 'C2': 1.0, 'C3': -50.0, 'D0': -60.0, 'D1': 141.0, 'D2': -25.0, 'D3': -22.0}, {'A0': 2, 'A1': 6, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 6, 'B2': 0, 'B3': 2, 'C0': 8, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 3, 'A1': 16, 'A2': 8, 'A3': 1, 'B0': 2, 'B1': 14, 'B2': 0, 'B3': 2, 'C0': 12, 'C1': 2, 'C2': 3, 'C3': 6, 'D0': 6, 'D1': 4, 'D2': 5, 'D3': 6}, 
1940.0, {'A0': -8.0, 'A1': -19.0, 'A2': 177.0, 'A3': -24.0, 'B0': -20.0, 'B1': -157.0, 'B2': -15.0, 'B3': 22.0, 'C0': -120.0, 'C1': 1.0, 'C2': 9.0, 'C3': 18.0, 'D0': 13.0, 'D1': -21.0, 'D2': -12.0, 'D3': 59.0}, {'A0': 2, 'A1': 6, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 8, 'B2': 1, 'B3': 1, 'C0': 8, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 3, 'A1': 12, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 16, 'B2': 2, 'B3': 1, 'C0': 12, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 4, 'D2': 4, 'D3': 5}, 
1950.0, {'A0': 7.0, 'A1': -7.0, 'A2': 89.0, 'A3': 15.0, 'B0': -24.0, 'B1': 165.0, 'B2': -20.0, 'B3': -25.0, 'C0': -137.0, 'C1': -21.0, 'C2': -28.0, 'C3': -11.0, 'D0': -40.0, 'D1': 68.0, 'D2': -40.0, 'D3': -46.0}, {'A0': 2, 'A1': 7, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 3, 'C0': 8, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 3, 'A1': 12, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 14, 'B2': 2, 'B3': 5, 'C0': 15, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 4, 'D1': 5, 'D2': 4, 'D3': 6}, 
1960.0, {'A0': -19.0, 'A1': -134.0, 'A2': 33.0, 'A3': -30.0, 'B0': -8.0, 'B1': 67.0, 'B2': -21.0, 'B3': -25.0, 'C0': 257.0, 'C1': -42.0, 'C2': -2.0, 'C3': -35.0, 'D0': 196.0, 'D1': 64.0, 'D2': 104.0, 'D3': 23.0}, {'A0': 2, 'A1': 8, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 5, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 14, 'A2': 0, 'A3': 3, 'B0': 7, 'B1': 10, 'B2': 3, 'B3': 5, 'C0': 9, 'C1': 5, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 7}, 
1970.0, {'A0': 37.0, 'A1': 528.0, 'A2': -22.0, 'A3': 23.0, 'B0': -63.0, 'B1': -100.0, 'B2': -8.0, 'B3': 42.0, 'C0': 345.0, 'C1': 13.0, 'C2': -23.0, 'C3': -4.0, 'D0': 47.0, 'D1': -46.0, 'D2': -26.0, 'D3': 76.0}, {'A0': 1, 'A1': 6, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 5, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 9, 'A2': 3, 'A3': 2, 'B0': 8, 'B1': 10, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 3, 'C3': 5, 'D0': 6, 'D1': 6, 'D2': 4, 'D3': 2}, 
1980.0, {'A0': 4.0, 'A1': -64.0, 'A2': -46.0, 'A3': 26.0, 'B0': 52.0, 'B1': 309.0, 'B2': -47.0, 'B3': -31.0, 'C0': -13.0, 'C1': -54.0, 'C2': 36.0, 'C3': -62.0, 'D0': -78.0, 'D1': -60.0, 'D2': -14.0, 'D3': 9.0}, {'A0': 0, 'A1': 6, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 6, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 10, 'A2': 5, 'A3': 1, 'B0': 7, 'B1': 6, 'B2': 6, 'B3': 4, 'C0': 3, 'C1': 7, 'C2': 3, 'C3': 7, 'D0': 8, 'D1': 6, 'D2': 3, 'D3': 2}, 
1990.0, {'A0': -17.0, 'A1': 17.0, 'A2': 32.0, 'A3': -5.0, 'B0': -84.0, 'B1': -28.0, 'B2': -49.0, 'B3': -2.0, 'C0': -19.0, 'C1': 47.0, 'C2': -51.0, 'C3': -71.0, 'D0': -64.0, 'D1': -63.0, 'D2': 18.0, 'D3': -28.0}, {'A0': 1, 'A1': 7, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 6, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 8, 'A2': 2, 'A3': 3, 'B0': 10, 'B1': 4, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 7, 'C2': 6, 'C3': 8, 'D0': 8, 'D1': 7, 'D2': 3, 'D3': 4}, 
2000.0, {'A0': -19.0, 'A1': 101.0, 'A2': -20.0, 'A3': 3.0, 'B0': 43.0, 'B1': -77.0, 'B2': 123.0, 'B3': -11.0, 'C0': -20.0, 'C1': 23.0, 'C2': 34.0, 'C3': -104.0, 'D0': 37.0, 'D1': 58.0, 'D2': -35.0, 'D3': -22.0}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 7, 'A2': 2, 'A3': 2, 'B0': 8, 'B1': 9, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 8, 'C2': 4, 'C3': 11, 'D0': 5, 'D1': 5, 'D2': 5, 'D3': 3}, 
2010.0, {'A0': -20.0, 'A1': 64.0, 'A2': -20.0, 'A3': 3.0, 'B0': 47.0, 'B1': 84.0, 'B2': 12.0, 'B3': 16.0, 'C0': 12.0, 'C1': -37.0, 'C2': -18.0, 'C3': 188.0, 'D0': -50.0, 'D1': 11.0, 'D2': 26.0, 'D3': 109.0}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 5, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 6, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 7, 'A2': 2, 'A3': 3, 'B0': 7, 'B1': 9, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 4, 'C3': 8, 'D0': 5, 'D1': 5, 'D2': 2, 'D3': 0}, 
2020.0, {'A0': 16.0, 'A1': 118.0, 'A2': -26.0, 'A3': -40.0, 'B0': -54.0, 'B1': -97.0, 'B2': -39.0, 'B3': -18.0, 'C0': -10.0, 'C1': -50.0, 'C2': -17.0, 'C3': -77.0, 'D0': -50.0, 'D1': 112.0, 'D2': 43.0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 5, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 4, 'C3': 7, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 6, 'A2': 3, 'A3': 7, 'B0': 6, 'B1': 10, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 5, 'C3': 10, 'D0': 5, 'D1': 4, 'D2': 1, 'D3': 0}, 
2030.0, {'A0': 32.0, 'A1': -22.0, 'A2': -54.0, 'A3': -62.0, 'B0': 19.0, 'B1': 98.0, 'B2': -48.0, 'B3': 34.0, 'C0': -19.0, 'C1': 117.0, 'C2': 43.0, 'C3': 148.0, 'D0': 117.0, 'D1': -5.0, 'D2': -10.0, 'D3': -11.0}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 4, 'B0': 2, 'B1': 6, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 6, 'A2': 7, 'A3': 8, 'B0': 4, 'B1': 11, 'B2': 7, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 6, 'D2': 1, 'D3': 2}, 
2040.0, {'A0': -31.0, 'A1': 46.0, 'A2': 70.0, 'A3': -72.0, 'B0': -48.0, 'B1': 41.0, 'B2': -32.0, 'B3': -14.0, 'C0': -20.0, 'C1': 9.0, 'C2': -14.0, 'C3': 64.0, 'D0': -7.0, 'D1': 17.0, 'D2': -17.0, 'D3': 0.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 6, 'A3': 9, 'B0': 5, 'B1': 10, 'B2': 4, 'B3': 4, 'C0': 2, 'C1': 6, 'C2': 5, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, 
2050.0, {'A0': -22.0, 'A1': -24.0, 'A2': -81.0, 'A3': -75.0, 'B0': 56.0, 'B1': -107.0, 'B2': -40.0, 'B3': -49.0, 'C0': -22.0, 'C1': -60.0, 'C2': -75.0, 'C3': 18.0, 'D0': 32.0, 'D1': -33.0, 'D2': -20.0, 'D3': 6.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 4, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 6, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 8, 'A3': 8, 'B0': 2, 'B1': 13, 'B2': 4, 'B3': 5, 'C0': 3, 'C1': 6, 'C2': 8, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 4, 'D3': 1}, 
2060.0, {'A0': 24.0, 'A1': 85.0, 'A2': -9.0, 'A3': -86.0, 'B0': 119.0, 'B1': 1.0, 'B2': -50.0, 'B3': 84.0, 'C0': -97.0, 'C1': -60.0, 'C2': 39.0, 'C3': -51.0, 'D0': -36.0, 'D1': -10.0, 'D2': -26.0, 'D3': -21.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 4, 'B2': 5, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 7, 'A3': 9, 'B0': 1, 'B1': 11, 'B2': 8, 'B3': 0, 'C0': 4, 'C1': 6, 'C2': 5, 'C3': 2, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 5}, 
2070.0, {'A0': -10.0, 'A1': -10.0, 'A2': -1.0, 'A3': -90.0, 'B0': -14.0, 'B1': -39.0, 'B2': -100.0, 'B3': -8.0, 'C0': 32.0, 'C1': -24.0, 'C2': -41.0, 'C3': 31.0, 'D0': -39.0, 'D1': -14.0, 'D2': -30.0, 'D3': -50.0}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 5, 'B0': 1, 'B1': 7, 'B2': 6, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 5}, {'A0': 1, 'A1': 1, 'A2': 8, 'A3': 9, 'B0': 2, 'B1': 13, 'B2': 11, 'B3': 1, 'C0': 4, 'C1': 5, 'C2': 5, 'C3': 1, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 6}, 
2080.0, {'A0': 39.0, 'A1': 28.0, 'A2': -97.0, 'A3': -70.0, 'B0': -20.0, 'B1': 94.0, 'B2': 125.0, 'B3': -20.0, 'C0': -3.0, 'C1': 176.0, 'C2': -59.0, 'C3': -37.0, 'D0': -50.0, 'D1': -39.0, 'D2': -32.0, 'D3': -60.0}, {'A0': 3, 'A1': 1, 'A2': 5, 'A3': 6, 'B0': 1, 'B1': 8, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 5}, {'A0': 3, 'A1': 1, 'A2': 11, 'A3': 9, 'B0': 2, 'B1': 10, 'B2': 8, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 6, 'C3': 5, 'D0': 7, 'D1': 4, 'D2': 4, 'D3': 6}, 
2090.0, {'A0': -43.0, 'A1': -20.0, 'A2': -4.0, 'A3': -111.0, 'B0': 4.0, 'B1': -105.0, 'B2': -85.0, 'B3': 0.0, 'C0': 186.0, 'C1': -33.0, 'C2': -60.0, 'C3': -75.0, 'D0': -46.0, 'D1': -20.0, 'D2': -40.0, 'D3': -60.0}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 6, 'B0': 1, 'B1': 8, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 5}, {'A0': 5, 'A1': 2, 'A2': 10, 'A3': 12, 'B0': 1, 'B1': 11, 'B2': 10, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 6, 'C3': 8, 'D0': 8, 'D1': 3, 'D2': 4, 'D3': 6}, 
2100.0, {'A0': -55.0, 'A1': -25.0, 'A2': 96.0, 'A3': 388.0, 'B0': -12.0, 'B1': 76.0, 'B2': -102.0, 'B3': -20.0, 'C0': -10.0, 'C1': 21.0, 'C2': 160.0, 'C3': 4.0, 'D0': -97.0, 'D1': 150.0, 'D2': 90.0, 'D3': -60.0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 5, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 0, 'D2': 1, 'D3': 5}, {'A0': 6, 'A1': 5, 'A2': 7, 'A3': 7, 'B0': 2, 'B1': 9, 'B2': 11, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 10, 'D1': 0, 'D2': 2, 'D3': 6}, 
2110.0, {'A0': 38.0, 'A1': -50.0, 'A2': 13.0, 'A3': -54.0, 'B0': 35.0, 'B1': -10.0, 'B2': -33.0, 'B3': -35.0, 'C0': 6.0, 'C1': -4.0, 'C2': -26.0, 'C3': 75.0, 'D0': -21.0, 'D1': -11.0, 'D2': -20.0, 'D3': 160.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 7, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 5, 'A3': 6, 'B0': 2, 'B1': 9, 'B2': 11, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 8, 'D1': 2, 'D2': 2, 'D3': 3}, 
2120.0, {'A0': -78.0, 'A1': -50.0, 'A2': -50.0, 'A3': -66.0, 'B0': -7.0, 'B1': -90.0, 'B2': 115.0, 'B3': -25.0, 'C0': -20.0, 'C1': -20.0, 'C2': 61.0, 'C3': 17.0, 'D0': 140.0, 'D1': -20.0, 'D2': 120.0, 'D3': 85.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 5, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 5, 'A3': 7, 'B0': 3, 'B1': 9, 'B2': 9, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 8, 'D1': 2, 'D2': 1, 'D3': 1}, 
2130.0, {'A0': 66.0, 'A1': -110.0, 'A2': -3.0, 'A3': 239.0, 'B0': -16.0, 'B1': 177.0, 'B2': 128.0, 'B3': 4.0, 'C0': 23.0, 'C1': -5.0, 'C2': 49.0, 'C3': 46.0, 'D0': 66.0, 'D1': -21.0, 'D2': 2.0, 'D3': -40.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 7, 'A2': 6, 'A3': 4, 'B0': 3, 'B1': 6, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 6, 'D1': 3, 'D2': 1, 'D3': 5}, 
2140.0, {'A0': 80.0, 'A1': 112.0, 'A2': 82.0, 'A3': 66.0, 'B0': -29.0, 'B1': -48.0, 'B2': -17.0, 'B3': 52.0, 'C0': 4.0, 'C1': -40.0, 'C2': -10.0, 'C3': -20.0, 'D0': -60.0, 'D1': 52.0, 'D2': -14.0, 'D3': -14.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 5, 'A2': 4, 'A3': 4, 'B0': 4, 'B1': 6, 'B2': 6, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 6, 'D1': 0, 'D2': 2, 'D3': 5}, 
2150.0, {'A0': 0, 'A1': -55.0, 'A2': 137.0, 'A3': 11.0, 'B0': -46.0, 'B1': 204.0, 'B2': 99.0, 'B3': -31.0, 'C0': -10.0, 'C1': -40.0, 'C2': -32.0, 'C3': 34.0, 'D0': 90.0, 'D1': -2.0, 'D2': -20.0, 'D3': -46.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 6, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 4, 'B3': 4, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 6}, 
2160.0, {'A0': 0, 'A1': 156.0, 'A2': -37.0, 'A3': -27.0, 'B0': 60.0, 'B1': -17.0, 'B2': -47.0, 'B3': -40.0, 'C0': -31.0, 'C1': 72.0, 'C2': -40.0, 'C3': -33.0, 'D0': -52.0, 'D1': -17.0, 'D2': -5.0, 'D3': 55.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 7, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 6, 'B3': 4, 'C0': 4, 'C1': 4, 'C2': 4, 'C3': 4, 'D0': 6, 'D1': 3, 'D2': 2, 'D3': 3}, 
2170.0, {'A0': 0, 'A1': -20.0, 'A2': -56.0, 'A3': -49.0, 'B0': -30.0, 'B1': -27.0, 'B2': -60.0, 'B3': -47.0, 'C0': -29.0, 'C1': 3.0, 'C2': -40.0, 'C3': -55.0, 'D0': 60.0, 'D1': -14.0, 'D2': 46.0, 'D3': -30.0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 9, 'A3': 5, 'B0': 3, 'B1': 3, 'B2': 6, 'B3': 5, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 3}, 
2180.0, {'A0': 0, 'A1': -62.0, 'A2': 29.0, 'A3': -71.0, 'B0': -37.0, 'B1': -30.0, 'B2': 81.0, 'B3': 68.0, 'C0': 0.0, 'C1': -38.0, 'C2': 32.0, 'C3': -19.0, 'D0': 87.0, 'D1': -22.0, 'D2': -3.0, 'D3': 32.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 7, 'A2': 4, 'A3': 8, 'B0': 4, 'B1': 3, 'B2': 4, 'B3': 5, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, 
2190.0, {'A0': -4.0, 'A1': -36.0, 'A2': -48.0, 'A3': -51.0, 'B0': 64.0, 'B1': 120.0, 'B2': -40.0, 'B3': 77.0, 'C0': -25.0, 'C1': -41.0, 'C2': 80.0, 'C3': -16.0, 'D0': 15.0, 'D1': -27.0, 'D2': -27.0, 'D3': -20.0}, {'A0': 2, 'A1': 4, 'A2': 5, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 7, 'A2': 7, 'A3': 7, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 4, 'C1': 5, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 2}, 
2200.0, {'A0': -30.0, 'A1': -78.0, 'A2': -73.0, 'A3': 132.0, 'B0': 54.0, 'B1': 0, 'B2': 169.0, 'B3': -31.0, 'C0': 59.0, 'C1': -50.0, 'C2': -15.0, 'C3': -37.0, 'D0': -17.0, 'D1': -63.0, 'D2': 30.0, 'D3': -20.0}, {'A0': 3, 'A1': 5, 'A2': 5, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 8, 'A2': 8, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 4, 'C1': 5, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 8, 'D2': 0, 'D3': 2}, 
2210.0, {'A0': 34.0, 'A1': 73.0, 'A2': -56.0, 'A3': -11.0, 'B0': 0, 'B1': 0, 'B2': -8.0, 'B3': -9.0, 'C0': -34.0, 'C1': 144.0, 'C2': -20.0, 'C3': 125.0, 'D0': 33.0, 'D1': -80.0, 'D2': -6.0, 'D3': 94.0}, {'A0': 0, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 5, 'A2': 8, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 5, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 8, 'D2': 1, 'D3': 0}, 
2220.0, {'A0': 0, 'A1': -6.0, 'A2': 83.0, 'A3': 112.0, 'B0': -18.0, 'B1': -8.0, 'B2': -30.0, 'B3': -46.0, 'C0': 39.0, 'C1': 22.0, 'C2': 19.0, 'C3': -24.0, 'D0': 6.0, 'D1': -59.0, 'D2': 1.0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 5, 'A2': 7, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 8, 'D2': 1, 'D3': 0}, 
2230.0, {'A0': 0, 'A1': 158.0, 'A2': 46.0, 'A3': -10.0, 'B0': 0.0, 'B1': -31.0, 'B2': 39.0, 'B3': -60.0, 'C0': -20.0, 'C1': -15.0, 'C2': 26.0, 'C3': -13.0, 'D0': 4.0, 'D1': 34.0, 'D2': -10.0, 'D3': -19.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 4, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 5, 'B1': 4, 'B2': 0, 'B3': 6, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 4}, 
