10.0, {'A0': 9.0, 'A1': 0, 'A2': 46.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1.0, 'C0': 0, 'C1': 0, 'C2': 53.0, 'C3': 43.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1950.0, {'A0': -55.0, 'A1': -13.0, 'A2': -91.0, 'A3': 0, 'B0': -12.0, 'B1': -43.0, 'B2': 35.0, 'B3': 7.0, 'C0': -49.0, 'C1': -129.0, 'C2': -36.0, 'C3': -51.0, 'D0': -32.0, 'D1': 125.0, 'D2': -27.0, 'D3': -4.0}, {'A0': 4, 'A1': 3, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 11, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 7, 'A2': 11, 'A3': 0, 'B0': 2, 'B1': 7, 'B2': 2, 'B3': 4, 'C0': 6, 'C1': 13, 'C2': 6, 'C3': 7, 'D0': 3, 'D1': 6, 'D2': 3, 'D3': 2}, 
1960.0, {'A0': -128.0, 'A1': 2.0, 'A2': -110.0, 'A3': 0, 'B0': -28.0, 'B1': 4.0, 'B2': -20.0, 'B3': -16.0, 'C0': -14.0, 'C1': -140.0, 'C2': -66.0, 'C3': 30.0, 'D0': -2.0, 'D1': -29.0, 'D2': -7.0, 'D3': -28.0}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 12, 'C2': 5, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 4, 'A2': 11, 'A3': 0, 'B0': 3, 'B1': 11, 'B2': 2, 'B3': 5, 'C0': 5, 'C1': 14, 'C2': 7, 'C3': 3, 'D0': 7, 'D1': 5, 'D2': 5, 'D3': 4}, 
1970.0, {'A0': 37.0, 'A1': 35.0, 'A2': 202.0, 'A3': 0, 'B0': -19.0, 'B1': -52.0, 'B2': 28.0, 'B3': -3.0, 'C0': -38.0, 'C1': 67.0, 'C2': 110.0, 'C3': 58.0, 'D0': -87.0, 'D1': -86.0, 'D2': -51.0, 'D3': -7.0}, {'A0': 4, 'A1': 3, 'A2': 5, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 9, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 7, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 4, 'A2': 8, 'A3': 0, 'B0': 3, 'B1': 11, 'B2': 3, 'B3': 6, 'C0': 5, 'C1': 11, 'C2': 4, 'C3': 5, 'D0': 9, 'D1': 10, 'D2': 6, 'D3': 2}, 
1980.0, {'A0': -76.0, 'A1': 122.0, 'A2': -16.0, 'A3': -7.0, 'B0': 5.0, 'B1': 8.0, 'B2': 5.0, 'B3': -14.0, 'C0': -59.0, 'C1': -95.0, 'C2': 151.0, 'C3': 10.0, 'D0': 19.0, 'D1': 106.0, 'D2': -11.0, 'D3': 5.0}, {'A0': 5, 'A1': 1, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 9, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 2}, {'A0': 9, 'A1': 1, 'A2': 7, 'A3': 1, 'B0': 3, 'B1': 7, 'B2': 2, 'B3': 5, 'C0': 7, 'C1': 10, 'C2': 2, 'C3': 5, 'D0': 8, 'D1': 9, 'D2': 5, 'D3': 3}, 
1990.0, {'A0': 114.0, 'A1': -2.0, 'A2': -78.0, 'A3': -10.0, 'B0': 30.0, 'B1': 15.0, 'B2': 1.0, 'B3': 23.0, 'C0': -55.0, 'C1': -116.0, 'C2': -20.0, 'C3': -25.0, 'D0': -97.0, 'D1': -90.0, 'D2': -31.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 5, 'C1': 9, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 3}, {'A0': 5, 'A1': 2, 'A2': 9, 'A3': 1, 'B0': 2, 'B1': 6, 'B2': 6, 'B3': 3, 'C0': 6, 'C1': 13, 'C2': 2, 'C3': 4, 'D0': 12, 'D1': 9, 'D2': 5, 'D3': 3}, 
2000.0, {'A0': 24.0, 'A1': -2.0, 'A2': -79.0, 'A3': -1.0, 'B0': -3.0, 'B1': 112.0, 'B2': -24.0, 'B3': 50.0, 'C0': -79.0, 'C1': -151.0, 'C2': -22.0, 'C3': 2.0, 'D0': -34.0, 'D1': 58.0, 'D2': -38.0, 'D3': -40.0}, {'A0': 2, 'A1': 1, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 8, 'C1': 12, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 8, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 5, 'B3': 4, 'C0': 9, 'C1': 16, 'C2': 3, 'C3': 2, 'D0': 12, 'D1': 8, 'D2': 5, 'D3': 4}, 
2010.0, {'A0': 80.0, 'A1': -28.0, 'A2': -94.0, 'A3': -24.0, 'B0': -9.0, 'B1': -10.0, 'B2': 27.0, 'B3': -58.0, 'C0': -90.0, 'C1': 107.0, 'C2': 56.0, 'C3': -24.0, 'D0': 119.0, 'D1': 84.0, 'D2': -55.0, 'D3': 58.0}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 8, 'C1': 9, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 5, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 11, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 7, 'C0': 9, 'C1': 13, 'C2': 0, 'C3': 3, 'D0': 8, 'D1': 8, 'D2': 6, 'D3': 1}, 
2020.0, {'A0': -12.0, 'A1': 3.0, 'A2': -125.0, 'A3': -45.0, 'B0': 25.0, 'B1': -30.0, 'B2': 16.0, 'B3': -80.0, 'C0': -90.0, 'C1': -98.0, 'C2': -15.0, 'C3': -100.0, 'D0': -15.0, 'D1': -90.0, 'D2': -33.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 7, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 8, 'C1': 9, 'C2': 3, 'C3': 3, 'D0': 4, 'D1': 8, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 14, 'A3': 5, 'B0': 3, 'B1': 3, 'B2': 3, 'B3': 8, 'C0': 9, 'C1': 12, 'C2': 3, 'C3': 6, 'D0': 8, 'D1': 12, 'D2': 6, 'D3': 1}, 
2030.0, {'A0': -8.0, 'A1': -20.0, 'A2': 182.0, 'A3': -51.0, 'B0': -36.0, 'B1': 18.0, 'B2': -30.0, 'B3': -35.0, 'C0': -32.0, 'C1': -9.0, 'C2': -48.0, 'C3': 0.0, 'D0': -75.0, 'D1': -62.0, 'D2': -43.0, 'D3': 21.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 10, 'C1': 9, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 8, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 11, 'A3': 6, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 10, 'C0': 11, 'C1': 12, 'C2': 6, 'C3': 5, 'D0': 11, 'D1': 12, 'D2': 7, 'D3': 1}, 
2040.0, {'A0': -33.0, 'A1': 56.0, 'A2': 112.0, 'A3': 50.0, 'B0': 58.0, 'B1': 29.0, 'B2': -56.0, 'B3': -105.0, 'C0': 201.0, 'C1': -19.0, 'C2': 15.0, 'C3': 98.0, 'D0': 50.0, 'D1': -85.0, 'D2': 28.0, 'D3': -10.0}, {'A0': 2, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 5, 'C0': 7, 'C1': 10, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 10, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 7, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 6, 'B3': 11, 'C0': 12, 'C1': 12, 'C2': 3, 'C3': 4, 'D0': 8, 'D1': 12, 'D2': 3, 'D3': 1}, 
2050.0, {'A0': -11.0, 'A1': -12.0, 'A2': 166.0, 'A3': 17.0, 'B0': 0, 'B1': -23.0, 'B2': -42.0, 'B3': 57.0, 'C0': 236.0, 'C1': -100.0, 'C2': 21.0, 'C3': -47.0, 'D0': -83.0, 'D1': -58.0, 'D2': 206.0, 'D3': -18.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 6, 'C0': 5, 'C1': 10, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 10, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 6, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 5, 'B3': 8, 'C0': 8, 'C1': 11, 'C2': 1, 'C3': 6, 'D0': 10, 'D1': 10, 'D2': 3, 'D3': 2}, 
2060.0, {'A0': 4.0, 'A1': -1.0, 'A2': 112.0, 'A3': -35.0, 'B0': 0, 'B1': -40.0, 'B2': -50.0, 'B3': -51.0, 'C0': 10.0, 'C1': 292.0, 'C2': 14.0, 'C3': 2.0, 'D0': -102.0, 'D1': -116.0, 'D2': -30.0, 'D3': -20.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 4, 'B3': 7, 'C0': 3, 'C1': 7, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 12, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 4, 'B2': 5, 'B3': 8, 'C0': 6, 'C1': 8, 'C2': 2, 'C3': 3, 'D0': 12, 'D1': 12, 'D2': 3, 'D3': 2}, 
2070.0, {'A0': -18.0, 'A1': -41.0, 'A2': -15.0, 'A3': 53.0, 'B0': 0, 'B1': -40.0, 'B2': -50.0, 'B3': -90.0, 'C0': -74.0, 'C1': -86.0, 'C2': -27.0, 'C3': 86.0, 'D0': -79.0, 'D1': 128.0, 'D2': -31.0, 'D3': 47.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 4, 'B3': 9, 'C0': 4, 'C1': 7, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 9, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 5, 'B3': 10, 'C0': 10, 'C1': 10, 'C2': 3, 'C3': 2, 'D0': 12, 'D1': 11, 'D2': 4, 'D3': 2}, 
2080.0, {'A0': 129.0, 'A1': 23.0, 'A2': 43.0, 'A3': 26.0, 'B0': -1.0, 'B1': -40.0, 'B2': -9.0, 'B3': -100.0, 'C0': -105.0, 'C1': 293.0, 'C2': -47.0, 'C3': -3.0, 'D0': -120.0, 'D1': 242.0, 'D2': 63.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 5, 'B3': 9, 'C0': 4, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 6, 'B3': 10, 'C0': 11, 'C1': 9, 'C2': 5, 'C3': 6, 'D0': 12, 'D1': 6, 'D2': 5, 'D3': 2}, 
2090.0, {'A0': 0, 'A1': -19.0, 'A2': -1.0, 'A3': -37.0, 'B0': -21.0, 'B1': -40.0, 'B2': -51.0, 'B3': -100.0, 'C0': 40.0, 'C1': 254.0, 'C2': -59.0, 'C3': -21.0, 'D0': -120.0, 'D1': -60.0, 'D2': 36.0, 'D3': 5.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 6, 'B3': 9, 'C0': 5, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 5, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 4, 'B2': 6, 'B3': 10, 'C0': 9, 'C1': 5, 'C2': 6, 'C3': 4, 'D0': 12, 'D1': 6, 'D2': 6, 'D3': 4}, 
2100.0, {'A0': -78.0, 'A1': 18.0, 'A2': -26.0, 'A3': -14.0, 'B0': -51.0, 'B1': 152.0, 'B2': -60.0, 'B3': -100.0, 'C0': 6.0, 'C1': 9.0, 'C2': -60.0, 'C3': -41.0, 'D0': -149.0, 'D1': -70.0, 'D2': 3.0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 6, 'B3': 9, 'C0': 5, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 6, 'D1': 5, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 5, 'B1': 1, 'B2': 6, 'B3': 10, 'C0': 8, 'C1': 3, 'C2': 6, 'C3': 5, 'D0': 18, 'D1': 7, 'D2': 3, 'D3': 4}, 
2110.0, {'A0': 57.0, 'A1': -14.0, 'A2': -30.0, 'A3': 6.0, 'B0': 20.0, 'B1': -19.0, 'B2': 219.0, 'B3': -109.0, 'C0': -10.0, 'C1': -30.0, 'C2': 130.0, 'C3': -3.0, 'D0': -141.0, 'D1': 170.0, 'D2': 60.0, 'D3': -68.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 10, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 6, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 12, 'C0': 5, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 16, 'D1': 6, 'D2': 1, 'D3': 8}, 
2120.0, {'A0': -42.0, 'A1': -30.0, 'A2': -42.0, 'A3': -37.0, 'B0': -57.0, 'B1': 37.0, 'B2': 128.0, 'B3': 214.0, 'C0': -64.0, 'C1': 169.0, 'C2': 46.0, 'C3': 102.0, 'D0': -144.0, 'D1': -45.0, 'D2': 0.0, 'D3': 46.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 7, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 6, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 3, 'A2': 5, 'A3': 4, 'B0': 6, 'B1': 3, 'B2': 1, 'B3': 9, 'C0': 9, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 15, 'D1': 5, 'D2': 1, 'D3': 5}, 
2130.0, {'A0': -52.0, 'A1': -30.0, 'A2': -62.0, 'A3': 11.0, 'B0': 36.0, 'B1': -32.0, 'B2': -10.0, 'B3': -90.0, 'C0': 118.0, 'C1': -13.0, 'C2': -53.0, 'C3': -12.0, 'D0': 448.0, 'D1': -50.0, 'D2': 1.0, 'D3': -31.0}, {'A0': 4, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 7, 'C0': 7, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 7, 'A1': 3, 'A2': 8, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 1, 'B3': 9, 'C0': 9, 'C1': 3, 'C2': 6, 'C3': 3, 'D0': 9, 'D1': 5, 'D2': 0, 'D3': 6}, 
2140.0, {'A0': -50.0, 'A1': 72.0, 'A2': -80.0, 'A3': -23.0, 'B0': 6.0, 'B1': -47.0, 'B2': -32.0, 'B3': -95.0, 'C0': -95.0, 'C1': -20.0, 'C2': -76.0, 'C3': 6.0, 'D0': 79.0, 'D1': -16.0, 'D2': 0, 'D3': 30.0}, {'A0': 4, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 9, 'C0': 7, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 7, 'A1': 1, 'A2': 8, 'A3': 3, 'B0': 4, 'B1': 5, 'B2': 4, 'B3': 11, 'C0': 12, 'C1': 3, 'C2': 9, 'C3': 1, 'D0': 9, 'D1': 5, 'D2': 0, 'D3': 4}, 
2150.0, {'A0': -89.0, 'A1': -11.0, 'A2': 196.0, 'A3': 34.0, 'B0': -2.0, 'B1': -57.0, 'B2': 30.0, 'B3': -116.0, 'C0': -120.0, 'C1': 23.0, 'C2': -76.0, 'C3': -34.0, 'D0': 74.0, 'D1': -37.0, 'D2': -5.0, 'D3': -46.0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 10, 'C0': 7, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 8, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 7, 'B2': 3, 'B3': 12, 'C0': 12, 'C1': 1, 'C2': 10, 'C3': 4, 'D0': 6, 'D1': 5, 'D2': 1, 'D3': 6}, 
2160.0, {'A0': -58.0, 'A1': -18.0, 'A2': -30.0, 'A3': 64.0, 'B0': -33.0, 'B1': -16.0, 'B2': -20.0, 'B3': -120.0, 'C0': 34.0, 'C1': -10.0, 'C2': 48.0, 'C3': -40.0, 'D0': 369.0, 'D1': 113.0, 'D2': -11.0, 'D3': 35.0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 10, 'C0': 4, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 8, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 4, 'B2': 3, 'B3': 12, 'C0': 8, 'C1': 1, 'C2': 6, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 4}, 
2170.0, {'A0': 210.0, 'A1': -20.0, 'A2': 38.0, 'A3': -13.0, 'B0': -48.0, 'B1': -45.0, 'B2': -30.0, 'B3': -57.0, 'C0': 110.0, 'C1': 21.0, 'C2': 136.0, 'C3': 80.0, 'D0': -44.0, 'D1': 165.0, 'D2': 8.0, 'D3': -16.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 10, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 6, 'B1': 5, 'B2': 3, 'B3': 12, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 3}, 
2180.0, {'A0': 16.0, 'A1': -37.0, 'A2': -25.0, 'A3': -34.0, 'B0': -54.0, 'B1': 214.0, 'B2': 6.0, 'B3': -120.0, 'C0': -40.0, 'C1': 0, 'C2': -28.0, 'C3': -5.0, 'D0': -60.0, 'D1': 7.0, 'D2': -22.0, 'D3': -45.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 4, 'A3': 4, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 12, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 7, 'D1': 1, 'D2': 4, 'D3': 5}, 
2190.0, {'A0': 61.0, 'A1': 9.0, 'A2': 32.0, 'A3': 28.0, 'B0': -60.0, 'B1': -20.0, 'B2': 14.0, 'B3': 539.0, 'C0': -98.0, 'C1': -20.0, 'C2': -12.0, 'C3': -10.0, 'D0': 95.0, 'D1': 1.0, 'D2': -12.0, 'D3': 12.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 8, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 3, 'A3': 3, 'B0': 6, 'B1': 3, 'B2': 1, 'B3': 9, 'C0': 7, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 3}, 
2200.0, {'A0': -20.0, 'A1': -18.0, 'A2': 45.0, 'A3': 18.0, 'B0': 158.0, 'B1': 24.0, 'B2': -23.0, 'B3': -82.0, 'C0': -20.0, 'C1': 4.0, 'C2': 27.0, 'C3': -10.0, 'D0': -67.0, 'D1': -11.0, 'D2': 13.0, 'D3': -30.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 8, 'C0': 6, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 7, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 9, 'C0': 6, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 7, 'D1': 2, 'D2': 3, 'D3': 3}, 
2210.0, {'A0': 25.0, 'A1': -17.0, 'A2': -12.0, 'A3': -33.0, 'B0': -44.0, 'B1': -10.0, 'B2': 69.0, 'B3': 219.0, 'C0': 270.0, 'C1': 11.0, 'C2': -20.0, 'C3': -10.0, 'D0': -86.0, 'D1': -25.0, 'D2': -30.0, 'D3': 62.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 8, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 7, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 6, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 8, 'D1': 4, 'D2': 3, 'D3': 2}, 
2220.0, {'A0': 11.0, 'A1': 123.0, 'A2': -47.0, 'A3': -68.0, 'B0': -60.0, 'B1': -10.0, 'B2': -17.0, 'B3': 405.0, 'C0': -51.0, 'C1': -9.0, 'C2': 68.0, 'C3': 18.0, 'D0': 155.0, 'D1': -20.0, 'D2': 11.0, 'D3': -36.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 7, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 7, 'C0': 6, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 5}, 
2230.0, {'A0': 3.0, 'A1': 5.0, 'A2': -45.0, 'A3': -40.0, 'B0': 133.0, 'B1': 19.0, 'B2': -22.0, 'B3': -16.0, 'C0': 163.0, 'C1': -20.0, 'C2': -3.0, 'C3': 0.0, 'D0': 137.0, 'D1': 59.0, 'D2': 37.0, 'D3': 83.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 6, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 6, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, 
2240.0, {'A0': -10.0, 'A1': 12.0, 'A2': 25.0, 'A3': 65.0, 'B0': -39.0, 'B1': -22.0, 'B2': -46.0, 'B3': -44.0, 'C0': -10.0, 'C1': -31.0, 'C2': -15.0, 'C3': -36.0, 'D0': -5.0, 'D1': -6.0, 'D2': 11.0, 'D3': 40.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 7, 'B3': 6, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
2250.0, {'A0': 16.0, 'A1': 6.0, 'A2': -43.0, 'A3': 84.0, 'B0': -8.0, 'B1': 34.0, 'B2': -16.0, 'B3': 6.0, 'C0': 39.0, 'C1': 10.0, 'C2': 20.0, 'C3': 30.0, 'D0': -10.0, 'D1': -18.0, 'D2': 0, 'D3': 22.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 1, 'B0': 6, 'B1': 0, 'B2': 7, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
