10.0, {'A0': 24.0, 'A1': 0, 'A2': 37.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 11.0, 'B3': 19.0, 'C0': 115.0, 'C1': 0, 'C2': 0, 'C3': 20.0, 'D0': 0, 'D1': 31.0, 'D2': 85.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1930.0, {'A0': -17.0, 'A1': -69.0, 'A2': -64.0, 'A3': 158.0, 'B0': -95.0, 'B1': -27.0, 'B2': -11.0, 'B3': -12.0, 'C0': 8.0, 'C1': -67.0, 'C2': 132.0, 'C3': 101.0, 'D0': 121.0, 'D1': 364.0, 'D2': 221.0, 'D3': 241.0}, {'A0': 1, 'A1': 5, 'A2': 6, 'A3': 2, 'B0': 6, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 5, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 8, 'A2': 11, 'A3': 3, 'B0': 13, 'B1': 5, 'B2': 4, 'B3': 2, 'C0': 7, 'C1': 8, 'C2': 2, 'C3': 5, 'D0': 5, 'D1': 8, 'D2': 4, 'D3': 3}, 
1940.0, {'A0': -1.0, 'A1': 278.0, 'A2': -92.0, 'A3': -41.0, 'B0': -83.0, 'B1': -51.0, 'B2': 135.0, 'B3': -23.0, 'C0': 28.0, 'C1': -94.0, 'C2': -29.0, 'C3': -65.0, 'D0': -20.0, 'D1': 199.0, 'D2': -51.0, 'D3': -30.0}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 2, 'B0': 7, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 7, 'D0': 3, 'D1': 3, 'D2': 4, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 10, 'A3': 6, 'B0': 13, 'B1': 6, 'B2': 2, 'B3': 3, 'C0': 6, 'C1': 10, 'C2': 4, 'C3': 7, 'D0': 5, 'D1': 4, 'D2': 6, 'D3': 3}, 
1950.0, {'A0': 4.0, 'A1': 13.0, 'A2': 171.0, 'A3': -1.0, 'B0': -143.0, 'B1': -34.0, 'B2': -33.0, 'B3': -17.0, 'C0': 65.0, 'C1': -105.0, 'C2': 98.0, 'C3': 84.0, 'D0': -73.0, 'D1': -27.0, 'D2': 169.0, 'D3': 5.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 8, 'B1': 4, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 5, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 9, 'A3': 5, 'B0': 15, 'B1': 5, 'B2': 4, 'B3': 2, 'C0': 4, 'C1': 13, 'C2': 3, 'C3': 7, 'D0': 12, 'D1': 4, 'D2': 3, 'D3': 2}, 
1960.0, {'A0': 24.0, 'A1': -54.0, 'A2': -97.0, 'A3': -50.0, 'B0': -115.0, 'B1': -50.0, 'B2': 74.0, 'B3': -41.0, 'C0': -49.0, 'C1': 127.0, 'C2': 68.0, 'C3': 65.0, 'D0': 13.0, 'D1': -48.0, 'D2': -30.0, 'D3': 166.0}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 8, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 8, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 8, 'A2': 10, 'A3': 5, 'B0': 14, 'B1': 5, 'B2': 0, 'B3': 5, 'C0': 5, 'C1': 16, 'C2': 1, 'C3': 3, 'D0': 9, 'D1': 6, 'D2': 3, 'D3': 2}, 
1970.0, {'A0': -9.0, 'A1': -55.0, 'A2': 17.0, 'A3': 12.0, 'B0': 23.0, 'B1': 68.0, 'B2': 0, 'B3': 10.0, 'C0': -73.0, 'C1': -76.0, 'C2': -23.0, 'C3': 1.0, 'D0': -224.0, 'D1': 305.0, 'D2': -4.0, 'D3': -20.0}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 6, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 8, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 6, 'A2': 10, 'A3': 4, 'B0': 12, 'B1': 5, 'B2': 0, 'B3': 4, 'C0': 8, 'C1': 18, 'C2': 4, 'C3': 2, 'D0': 11, 'D1': 3, 'D2': 3, 'D3': 2}, 
1980.0, {'A0': -16.0, 'A1': 162.0, 'A2': -50.0, 'A3': -61.0, 'B0': 188.0, 'B1': 160.0, 'B2': -8.0, 'B3': -34.0, 'C0': 67.0, 'C1': -38.0, 'C2': -24.0, 'C3': -20.0, 'D0': 275.0, 'D1': -15.0, 'D2': -39.0, 'D3': -32.0}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 6, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 8, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 9, 'A3': 7, 'B0': 11, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 4, 'C1': 13, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 4, 'D2': 5, 'D3': 4}, 
1990.0, {'A0': -4.0, 'A1': -20.0, 'A2': -9.0, 'A3': 102.0, 'B0': 69.0, 'B1': -24.0, 'B2': -28.0, 'B3': -17.0, 'C0': -67.0, 'C1': -77.0, 'C2': -31.0, 'C3': -3.0, 'D0': -126.0, 'D1': -29.0, 'D2': -6.0, 'D3': -7.0}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 6, 'C0': 4, 'C1': 8, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 12, 'B1': 3, 'B2': 3, 'B3': 10, 'C0': 7, 'C1': 15, 'C2': 4, 'C3': 2, 'D0': 6, 'D1': 3, 'D2': 3, 'D3': 5}, 
2000.0, {'A0': -33.0, 'A1': -46.0, 'A2': -60.0, 'A3': -15.0, 'B0': 94.0, 'B1': 62.0, 'B2': 36.0, 'B3': 53.0, 'C0': 27.0, 'C1': -87.0, 'C2': 71.0, 'C3': -31.0, 'D0': 33.0, 'D1': -31.0, 'D2': -31.0, 'D3': -57.0}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 8, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 5, 'A1': 5, 'A2': 6, 'A3': 5, 'B0': 7, 'B1': 1, 'B2': 0, 'B3': 6, 'C0': 10, 'C1': 12, 'C2': 1, 'C3': 4, 'D0': 5, 'D1': 4, 'D2': 4, 'D3': 6}, 
2010.0, {'A0': 14.0, 'A1': 140.0, 'A2': -63.0, 'A3': 69.0, 'B0': -87.0, 'B1': 8.0, 'B2': -21.0, 'B3': -22.0, 'C0': -6.0, 'C1': -129.0, 'C2': -20.0, 'C3': 56.0, 'D0': 228.0, 'D1': -60.0, 'D2': -29.0, 'D3': -42.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 8, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 8, 'A3': 2, 'B0': 9, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 7, 'C1': 13, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 8, 'D2': 3, 'D3': 8}, 
2020.0, {'A0': -30.0, 'A1': -13.0, 'A2': 345.0, 'A3': -38.0, 'B0': -150.0, 'B1': -10.0, 'B2': -10.0, 'B3': 56.0, 'C0': -33.0, 'C1': -23.0, 'C2': -40.0, 'C3': 22.0, 'D0': -93.0, 'D1': 121.0, 'D2': -50.0, 'D3': 89.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 8, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 5, 'B0': 11, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 6, 'C1': 12, 'C2': 5, 'C3': 2, 'D0': 3, 'D1': 6, 'D2': 5, 'D3': 3}, 
2030.0, {'A0': -6.0, 'A1': -8.0, 'A2': -8.0, 'A3': -16.0, 'B0': -9.0, 'B1': 5.0, 'B2': 16.0, 'B3': -29.0, 'C0': -62.0, 'C1': -120.0, 'C2': -74.0, 'C3': -5.0, 'D0': 59.0, 'D1': 0.0, 'D2': -79.0, 'D3': -35.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 6, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 8, 'C2': 5, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 11, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 7, 'C1': 12, 'C2': 10, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 11, 'D3': 4}, 
2040.0, {'A0': -6.0, 'A1': -32.0, 'A2': -29.0, 'A3': -56.0, 'B0': 199.0, 'B1': -30.0, 'B2': -18.0, 'B3': -39.0, 'C0': -14.0, 'C1': -93.0, 'C2': -2.0, 'C3': -13.0, 'D0': -8.0, 'D1': -46.0, 'D2': -50.0, 'D3': -38.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 6, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 6, 'C1': 8, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 6, 'B0': 10, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 7, 'C1': 11, 'C2': 8, 'C3': 3, 'D0': 3, 'D1': 5, 'D2': 9, 'D3': 6}, 
2050.0, {'A0': 87.0, 'A1': -7.0, 'A2': -5.0, 'A3': -42.0, 'B0': -7.0, 'B1': -33.0, 'B2': 4.0, 'B3': 90.0, 'C0': -76.0, 'C1': 380.0, 'C2': 23.0, 'C3': -19.0, 'D0': 47.0, 'D1': 8.0, 'D2': -84.0, 'D3': -152.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 6, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 6, 'C1': 8, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 4}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 6, 'B0': 8, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 8, 'C1': 11, 'C2': 5, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 9, 'D3': 9}, 
2060.0, {'A0': -4.0, 'A1': 38.0, 'A2': -38.0, 'A3': -87.0, 'B0': -35.0, 'B1': 61.0, 'B2': -30.0, 'B3': -26.0, 'C0': -80.0, 'C1': 82.0, 'C2': 4.0, 'C3': -22.0, 'D0': -6.0, 'D1': -44.0, 'D2': 27.0, 'D3': 190.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 6, 'B0': 6, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 6, 'C1': 8, 'C2': 6, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 11, 'B0': 6, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 8, 'C1': 9, 'C2': 6, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 5, 'D3': 7}, 
2070.0, {'A0': -16.0, 'A1': -30.0, 'A2': 38.0, 'A3': -129.0, 'B0': 197.0, 'B1': 2.0, 'B2': 59.0, 'B3': -52.0, 'C0': 207.0, 'C1': -84.0, 'C2': -68.0, 'C3': -52.0, 'D0': -19.0, 'D1': 10.0, 'D2': 367.0, 'D3': 64.0}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 6, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 8, 'C2': 7, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 4, 'A3': 13, 'B0': 6, 'B1': 2, 'B2': 0, 'B3': 7, 'C0': 5, 'C1': 11, 'C2': 8, 'C3': 8, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 3}, 
2080.0, {'A0': -5.0, 'A1': 10.0, 'A2': -28.0, 'A3': -84.0, 'B0': 98.0, 'B1': 0.0, 'B2': -11.0, 'B3': -31.0, 'C0': -50.0, 'C1': 269.0, 'C2': 71.0, 'C3': -77.0, 'D0': -20.0, 'D1': 48.0, 'D2': -28.0, 'D3': -30.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 5, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 4, 'A2': 3, 'A3': 11, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 8, 'C0': 5, 'C1': 9, 'C2': 6, 'C3': 9, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 3}, 
2090.0, {'A0': -43.0, 'A1': -40.0, 'A2': -38.0, 'A3': 15.0, 'B0': -21.0, 'B1': -3.0, 'B2': -5.0, 'B3': -12.0, 'C0': -67.0, 'C1': -90.0, 'C2': -61.0, 'C3': -8.0, 'D0': 6.0, 'D1': -20.0, 'D2': 12.0, 'D3': -46.0}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 5, 'C2': 4, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 7, 'A1': 4, 'A2': 5, 'A3': 8, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 9, 'C1': 9, 'C2': 7, 'C3': 10, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 5}, 
2100.0, {'A0': 8.0, 'A1': -12.0, 'A2': -50.0, 'A3': 6.0, 'B0': -21.0, 'B1': -20.0, 'B2': -10.0, 'B3': 77.0, 'C0': -113.0, 'C1': 11.0, 'C2': -78.0, 'C3': 37.0, 'D0': 9.0, 'D1': -21.0, 'D2': -19.0, 'D3': -14.0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 7, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 6, 'C1': 5, 'C2': 5, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 5, 'A3': 8, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 15, 'C1': 7, 'C2': 8, 'C3': 9, 'D0': 4, 'D1': 3, 'D2': 6, 'D3': 3}, 
2110.0, {'A0': -49.0, 'A1': -22.0, 'A2': 106.0, 'A3': -90.0, 'B0': 23.0, 'B1': -1.0, 'B2': -27.0, 'B3': -25.0, 'C0': -26.0, 'C1': 316.0, 'C2': 74.0, 'C3': 72.0, 'D0': -13.0, 'D1': -105.0, 'D2': 42.0, 'D3': 45.0}, {'A0': 3, 'A1': 4, 'A2': 4, 'A3': 8, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 5, 'A2': 5, 'A3': 10, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 11, 'C1': 3, 'C2': 8, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 4, 'D3': 3}, 
2120.0, {'A0': -5.0, 'A1': 120.0, 'A2': 100.0, 'A3': 236.0, 'B0': 21.0, 'B1': 9.0, 'B2': 52.0, 'B3': -51.0, 'C0': -121.0, 'C1': 14.0, 'C2': 62.0, 'C3': 61.0, 'D0': 43.0, 'D1': 66.0, 'D2': -14.0, 'D3': 67.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 8, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 10, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 13, 'C1': 5, 'C2': 4, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 4}, 
2130.0, {'A0': 38.0, 'A1': -11.0, 'A2': 26.0, 'A3': -105.0, 'B0': -20.0, 'B1': -20.0, 'B2': -7.0, 'B3': 25.0, 'C0': 174.0, 'C1': -46.0, 'C2': 79.0, 'C3': -45.0, 'D0': 0, 'D1': 125.0, 'D2': -25.0, 'D3': 14.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 8, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 12, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 5, 'C0': 15, 'C1': 5, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 1}, 
2140.0, {'A0': 42.0, 'A1': -20.0, 'A2': 12.0, 'A3': 179.0, 'B0': 22.0, 'B1': -51.0, 'B2': -9.0, 'B3': -100.0, 'C0': -23.0, 'C1': -60.0, 'C2': -10.0, 'C3': -27.0, 'D0': -24.0, 'D1': 9.0, 'D2': 55.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 6, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 2, 'A3': 9, 'B0': 1, 'B1': 6, 'B2': 1, 'B3': 7, 'C0': 14, 'C1': 7, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 4, 'D2': 4, 'D3': 1}, 
2150.0, {'A0': -30.0, 'A1': -32.0, 'A2': 19.0, 'A3': -101.0, 'B0': 16.0, 'B1': 30.0, 'B2': -12.0, 'B3': 16.0, 'C0': -157.0, 'C1': -79.0, 'C2': -10.0, 'C3': 40.0, 'D0': -51.0, 'D1': 16.0, 'D2': 1.0, 'D3': -29.0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 5, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 7, 'C1': 7, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 0, 'A3': 12, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 5, 'C0': 16, 'C1': 10, 'C2': 1, 'C3': 3, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 4}, 
2160.0, {'A0': 33.0, 'A1': 8.0, 'A2': 0, 'A3': 179.0, 'B0': -23.0, 'B1': 52.0, 'B2': -35.0, 'B3': -55.0, 'C0': -16.0, 'C1': -100.0, 'C2': -19.0, 'C3': -46.0, 'D0': 19.0, 'D1': 11.0, 'D2': -21.0, 'D3': -16.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 7, 'C1': 7, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 7, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 7, 'C0': 15, 'C1': 10, 'C2': 2, 'C3': 6, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 3}, 
2170.0, {'A0': -20.0, 'A1': -20.0, 'A2': 0, 'A3': -12.0, 'B0': -42.0, 'B1': 15.0, 'B2': -24.0, 'B3': -70.0, 'C0': -166.0, 'C1': 221.0, 'C2': -1.0, 'C3': -43.0, 'D0': 8.0, 'D1': -13.0, 'D2': -12.0, 'D3': -21.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 7, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 7, 'B0': 7, 'B1': 0, 'B2': 3, 'B3': 8, 'C0': 17, 'C1': 7, 'C2': 1, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 4}, 
2180.0, {'A0': -40.0, 'A1': -30.0, 'A2': 0, 'A3': 86.0, 'B0': -61.0, 'B1': -6.0, 'B2': -37.0, 'B3': -80.0, 'C0': -170.0, 'C1': 0.0, 'C2': 74.0, 'C3': -55.0, 'D0': -54.0, 'D1': 4.0, 'D2': -28.0, 'D3': 21.0}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 7, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 0, 'A3': 7, 'B0': 7, 'B1': 1, 'B2': 4, 'B3': 8, 'C0': 17, 'C1': 6, 'C2': 1, 'C3': 6, 'D0': 6, 'D1': 2, 'D2': 3, 'D3': 4}, 
2190.0, {'A0': -46.0, 'A1': -49.0, 'A2': -7.0, 'A3': 16.0, 'B0': 8.0, 'B1': -18.0, 'B2': 108.0, 'B3': -80.0, 'C0': -109.0, 'C1': -68.0, 'C2': 7.0, 'C3': 79.0, 'D0': -67.0, 'D1': -30.0, 'D2': 44.0, 'D3': 33.0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 6, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 8, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 5, 'A2': 1, 'A3': 3, 'B0': 7, 'B1': 3, 'B2': 1, 'B3': 8, 'C0': 17, 'C1': 7, 'C2': 0, 'C3': 5, 'D0': 7, 'D1': 4, 'D2': 2, 'D3': 5}, 
2200.0, {'A0': -53.0, 'A1': 5.0, 'A2': 0.0, 'A3': -19.0, 'B0': -76.0, 'B1': -17.0, 'B2': -10.0, 'B3': -95.0, 'C0': -61.0, 'C1': -70.0, 'C2': 0, 'C3': -53.0, 'D0': -48.0, 'D1': -64.0, 'D2': -20.0, 'D3': 9.0}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 8, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 8, 'B1': 4, 'B2': 1, 'B3': 11, 'C0': 17, 'C1': 7, 'C2': 0, 'C3': 6, 'D0': 9, 'D1': 8, 'D2': 2, 'D3': 2}, 
2210.0, {'A0': -34.0, 'A1': -40.0, 'A2': -10.0, 'A3': -30.0, 'B0': -64.0, 'B1': -7.0, 'B2': -12.0, 'B3': -82.0, 'C0': -170.0, 'C1': -43.0, 'C2': 0, 'C3': -60.0, 'D0': -108.0, 'D1': 37.0, 'D2': 58.0, 'D3': -26.0}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 6, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 8, 'C1': 6, 'C2': 0, 'C3': 3, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 7, 'B1': 2, 'B2': 2, 'B3': 10, 'C0': 17, 'C1': 8, 'C2': 0, 'C3': 6, 'D0': 11, 'D1': 3, 'D2': 1, 'D3': 3}, 
2220.0, {'A0': -60.0, 'A1': 108.0, 'A2': -15.0, 'A3': 26.0, 'B0': -36.0, 'B1': 13.0, 'B2': -34.0, 'B3': 177.0, 'C0': -170.0, 'C1': -86.0, 'C2': -7.0, 'C3': 114.0, 'D0': -106.0, 'D1': 23.0, 'D2': -10.0, 'D3': 39.0}, {'A0': 6, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 7, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 8, 'C1': 7, 'C2': 1, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 1, 'B2': 4, 'B3': 6, 'C0': 17, 'C1': 10, 'C2': 1, 'C3': 3, 'D0': 13, 'D1': 1, 'D2': 1, 'D3': 1}, 
2230.0, {'A0': -60.0, 'A1': -58.0, 'A2': 4.0, 'A3': 42.0, 'B0': -80.0, 'B1': -10.0, 'B2': 41.0, 'B3': -60.0, 'C0': -170.0, 'C1': -52.0, 'C2': 7.0, 'C3': -37.0, 'D0': -26.0, 'D1': -10.0, 'D2': -16.0, 'D3': -10.0}, {'A0': 6, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 8, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 8, 'C1': 7, 'C2': 0, 'C3': 3, 'D0': 6, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 6, 'A2': 3, 'A3': 2, 'B0': 8, 'B1': 1, 'B2': 3, 'B3': 6, 'C0': 17, 'C1': 9, 'C2': 0, 'C3': 4, 'D0': 11, 'D1': 1, 'D2': 2, 'D3': 1}, 
