10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1930.0, {'A0': 0.0, 'A1': -50.0, 'A2': -6.0, 'A3': -200.0, 'B0': -53.0, 'B1': 19.0, 'B2': -78.0, 'B3': 535.0, 'C0': -52.0, 'C1': -109.0, 'C2': -90.0, 'C3': -75.0, 'D0': -53.0, 'D1': -49.0, 'D2': 5.0, 'D3': -49.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 9, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 5, 'C0': 5, 'C1': 7, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 2, 'D2': 7, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 2, 'A3': 23, 'B0': 7, 'B1': 0, 'B2': 8, 'B3': 13, 'C0': 9, 'C1': 14, 'C2': 9, 'C3': 9, 'D0': 6, 'D1': 5, 'D2': 14, 'D3': 5}, 
1940.0, {'A0': -40.0, 'A1': -68.0, 'A2': -25.0, 'A3': -136.0, 'B0': 162.0, 'B1': -1.0, 'B2': -78.0, 'B3': 74.0, 'C0': 30.0, 'C1': -174.0, 'C2': 153.0, 'C3': -7.0, 'D0': -55.0, 'D1': 11.0, 'D2': -113.0, 'D3': -19.0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 9, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 5, 'C0': 6, 'C1': 9, 'C2': 5, 'C3': 3, 'D0': 6, 'D1': 3, 'D2': 7, 'D3': 2}, {'A0': 6, 'A1': 8, 'A2': 3, 'A3': 22, 'B0': 1, 'B1': 1, 'B2': 9, 'B3': 8, 'C0': 11, 'C1': 19, 'C2': 5, 'C3': 7, 'D0': 6, 'D1': 7, 'D2': 13, 'D3': 5}, 
1950.0, {'A0': 103.0, 'A1': -93.0, 'A2': -9.0, 'A3': 46.0, 'B0': -37.0, 'B1': -21.0, 'B2': -109.0, 'B3': 36.0, 'C0': -84.0, 'C1': -141.0, 'C2': 81.0, 'C3': -70.0, 'D0': -70.0, 'D1': -9.0, 'D2': 161.0, 'D3': -45.0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 10, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 3, 'C0': 7, 'C1': 9, 'C2': 2, 'C3': 3, 'D0': 7, 'D1': 3, 'D2': 7, 'D3': 2}, {'A0': 4, 'A1': 10, 'A2': 2, 'A3': 20, 'B0': 5, 'B1': 3, 'B2': 12, 'B3': 6, 'C0': 10, 'C1': 18, 'C2': 2, 'C3': 7, 'D0': 7, 'D1': 7, 'D2': 11, 'D3': 6}, 
1960.0, {'A0': -48.0, 'A1': -44.0, 'A2': -24.0, 'A3': -295.0, 'B0': -37.0, 'B1': -31.0, 'B2': -65.0, 'B3': -63.0, 'C0': -76.0, 'C1': -162.0, 'C2': -20.0, 'C3': 0.0, 'D0': -99.0, 'D1': -74.0, 'D2': -105.0, 'D3': 13.0}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 10, 'B0': 3, 'B1': 3, 'B2': 6, 'B3': 3, 'C0': 7, 'C1': 9, 'C2': 2, 'C3': 4, 'D0': 7, 'D1': 4, 'D2': 7, 'D3': 2}, {'A0': 5, 'A1': 8, 'A2': 4, 'A3': 21, 'B0': 4, 'B1': 4, 'B2': 12, 'B3': 7, 'C0': 9, 'C1': 18, 'C2': 2, 'C3': 7, 'D0': 12, 'D1': 8, 'D2': 12, 'D3': 5}, 
1970.0, {'A0': -57.0, 'A1': -80.0, 'A2': 6.0, 'A3': -110.0, 'B0': -20.0, 'B1': -41.0, 'B2': -109.0, 'B3': 57.0, 'C0': -71.0, 'C1': -180.0, 'C2': 66.0, 'C3': -101.0, 'D0': -86.0, 'D1': -46.0, 'D2': 55.0, 'D3': -51.0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 11, 'B0': 3, 'B1': 3, 'B2': 6, 'B3': 3, 'C0': 7, 'C1': 9, 'C2': 1, 'C3': 5, 'D0': 8, 'D1': 5, 'D2': 10, 'D3': 2}, {'A0': 6, 'A1': 8, 'A2': 4, 'A3': 21, 'B0': 4, 'B1': 5, 'B2': 12, 'B3': 5, 'C0': 11, 'C1': 18, 'C2': 1, 'C3': 11, 'D0': 11, 'D1': 8, 'D2': 13, 'D3': 6}, 
1980.0, {'A0': 32.0, 'A1': -58.0, 'A2': -36.0, 'A3': -303.0, 'B0': -54.0, 'B1': -50.0, 'B2': 179.0, 'B3': -31.0, 'C0': -29.0, 'C1': -180.0, 'C2': -11.0, 'C3': 115.0, 'D0': -120.0, 'D1': 9.0, 'D2': -107.0, 'D3': -48.0}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 11, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 3, 'C0': 7, 'C1': 9, 'C2': 1, 'C3': 4, 'D0': 8, 'D1': 4, 'D2': 10, 'D3': 2}, {'A0': 5, 'A1': 9, 'A2': 4, 'A3': 23, 'B0': 8, 'B1': 5, 'B2': 10, 'B3': 4, 'C0': 10, 'C1': 18, 'C2': 2, 'C3': 9, 'D0': 12, 'D1': 10, 'D2': 14, 'D3': 6}, 
1990.0, {'A0': 48.0, 'A1': -110.0, 'A2': 39.0, 'A3': 90.0, 'B0': -39.0, 'B1': 80.0, 'B2': 51.0, 'B3': 20.0, 'C0': 147.0, 'C1': 518.0, 'C2': -23.0, 'C3': -93.0, 'D0': 340.0, 'D1': 165.0, 'D2': -151.0, 'D3': 107.0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 12, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 4, 'C0': 4, 'C1': 6, 'C2': 3, 'C3': 4, 'D0': 5, 'D1': 2, 'D2': 10, 'D3': 2}, {'A0': 4, 'A1': 12, 'A2': 1, 'A3': 20, 'B0': 6, 'B1': 3, 'B2': 7, 'B3': 4, 'C0': 7, 'C1': 12, 'C2': 6, 'C3': 10, 'D0': 8, 'D1': 5, 'D2': 16, 'D3': 5}, 
2000.0, {'A0': -54.0, 'A1': -32.0, 'A2': -17.0, 'A3': 281.0, 'B0': -72.0, 'B1': -30.0, 'B2': -70.0, 'B3': -45.0, 'C0': 200.0, 'C1': 450.0, 'C2': -15.0, 'C3': -118.0, 'D0': -57.0, 'D1': -34.0, 'D2': 446.0, 'D3': -50.0}, {'A0': 4, 'A1': 4, 'A2': 2, 'A3': 9, 'B0': 4, 'B1': 2, 'B2': 5, 'B3': 4, 'C0': 4, 'C1': 5, 'C2': 3, 'C3': 5, 'D0': 5, 'D1': 4, 'D2': 7, 'D3': 2}, {'A0': 6, 'A1': 11, 'A2': 2, 'A3': 22, 'B0': 11, 'B1': 3, 'B2': 7, 'B3': 5, 'C0': 5, 'C1': 8, 'C2': 5, 'C3': 12, 'D0': 8, 'D1': 7, 'D2': 15, 'D3': 5}, 
2010.0, {'A0': -23.0, 'A1': 218.0, 'A2': -38.0, 'A3': 27.0, 'B0': -120.0, 'B1': 67.0, 'B2': 325.0, 'B3': -50.0, 'C0': -38.0, 'C1': 62.0, 'C2': 17.0, 'C3': -129.0, 'D0': -110.0, 'D1': -77.0, 'D2': -48.0, 'D3': -60.0}, {'A0': 4, 'A1': 4, 'A2': 4, 'A3': 9, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 5, 'C1': 5, 'C2': 2, 'C3': 5, 'D0': 6, 'D1': 4, 'D2': 7, 'D3': 2}, {'A0': 5, 'A1': 8, 'A2': 6, 'A3': 18, 'B0': 13, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 5, 'C1': 6, 'C2': 2, 'C3': 13, 'D0': 12, 'D1': 8, 'D2': 12, 'D3': 7}, 
2020.0, {'A0': -65.0, 'A1': 487.0, 'A2': 34.0, 'A3': -165.0, 'B0': -125.0, 'B1': 8.0, 'B2': -32.0, 'B3': -52.0, 'C0': 75.0, 'C1': -74.0, 'C2': -36.0, 'C3': 16.0, 'D0': -56.0, 'D1': -12.0, 'D2': 255.0, 'D3': -42.0}, {'A0': 4, 'A1': 2, 'A2': 6, 'A3': 9, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 5, 'D0': 7, 'D1': 4, 'D2': 5, 'D3': 2}, {'A0': 7, 'A1': 5, 'A2': 7, 'A3': 19, 'B0': 14, 'B1': 2, 'B2': 4, 'B3': 6, 'C0': 10, 'C1': 8, 'C2': 4, 'C3': 10, 'D0': 10, 'D1': 6, 'D2': 10, 'D3': 6}, 
2030.0, {'A0': 198.0, 'A1': -54.0, 'A2': 6.0, 'A3': 474.0, 'B0': 13.0, 'B1': -20.0, 'B2': 17.0, 'B3': -61.0, 'C0': -56.0, 'C1': -89.0, 'C2': 59.0, 'C3': 68.0, 'D0': -108.0, 'D1': 157.0, 'D2': -120.0, 'D3': 170.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 9, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 4, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 5, 'D0': 7, 'D1': 1, 'D2': 5, 'D3': 3}, {'A0': 1, 'A1': 6, 'A2': 6, 'A3': 16, 'B0': 10, 'B1': 2, 'B2': 4, 'B3': 7, 'C0': 10, 'C1': 11, 'C2': 1, 'C3': 7, 'D0': 12, 'D1': 1, 'D2': 13, 'D3': 4}, 
2040.0, {'A0': -32.0, 'A1': 11.0, 'A2': -77.0, 'A3': 299.0, 'B0': -35.0, 'B1': -59.0, 'B2': 163.0, 'B3': -80.0, 'C0': -48.0, 'C1': 368.0, 'C2': -10.0, 'C3': 496.0, 'D0': -129.0, 'D1': -25.0, 'D2': 133.0, 'D3': -41.0}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 9, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 9, 'D1': 3, 'D2': 6, 'D3': 4}, {'A0': 5, 'A1': 5, 'A2': 6, 'A3': 11, 'B0': 10, 'B1': 9, 'B2': 1, 'B3': 9, 'C0': 8, 'C1': 7, 'C2': 1, 'C3': 3, 'D0': 14, 'D1': 4, 'D2': 9, 'D3': 5}, 
2050.0, {'A0': 64.0, 'A1': 55.0, 'A2': 60.0, 'A3': -110.0, 'B0': -90.0, 'B1': -79.0, 'B2': -1.0, 'B3': -97.0, 'C0': -89.0, 'C1': -65.0, 'C2': -11.0, 'C3': -40.0, 'D0': 179.0, 'D1': -60.0, 'D2': -90.0, 'D3': -27.0}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 9, 'B0': 5, 'B1': 3, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 7, 'D1': 4, 'D2': 6, 'D3': 4}, {'A0': 1, 'A1': 5, 'A2': 6, 'A3': 11, 'B0': 10, 'B1': 8, 'B2': 2, 'B3': 10, 'C0': 9, 'C1': 10, 'C2': 2, 'C3': 6, 'D0': 16, 'D1': 6, 'D2': 9, 'D3': 4}, 
2060.0, {'A0': -158.0, 'A1': 88.0, 'A2': -48.0, 'A3': 392.0, 'B0': 168.0, 'B1': -80.0, 'B2': 12.0, 'B3': -93.0, 'C0': -108.0, 'C1': -14.0, 'C2': -20.0, 'C3': 73.0, 'D0': 316.0, 'D1': -41.0, 'D2': -100.0, 'D3': -53.0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 6, 'B0': 5, 'B1': 3, 'B2': 0, 'B3': 6, 'C0': 4, 'C1': 4, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 5, 'D2': 6, 'D3': 4}, {'A0': 8, 'A1': 3, 'A2': 6, 'A3': 8, 'B0': 6, 'B1': 8, 'B2': 0, 'B3': 11, 'C0': 12, 'C1': 8, 'C2': 2, 'C3': 9, 'D0': 12, 'D1': 6, 'D2': 10, 'D3': 6}, 
2070.0, {'A0': 117.0, 'A1': -4.0, 'A2': -61.0, 'A3': -64.0, 'B0': -78.0, 'B1': 184.0, 'B2': -1.0, 'B3': -135.0, 'C0': 184.0, 'C1': -87.0, 'C2': 24.0, 'C3': 3.0, 'D0': 60.0, 'D1': -41.0, 'D2': 274.0, 'D3': -49.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 6, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 8, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 5, 'D2': 3, 'D3': 4}, {'A0': 3, 'A1': 3, 'A2': 7, 'A3': 8, 'B0': 8, 'B1': 2, 'B2': 1, 'B3': 15, 'C0': 6, 'C1': 9, 'C2': 3, 'C3': 5, 'D0': 10, 'D1': 8, 'D2': 7, 'D3': 7}, 
2080.0, {'A0': -11.0, 'A1': 22.0, 'A2': -71.0, 'A3': -84.0, 'B0': 400.0, 'B1': 73.0, 'B2': -10.0, 'B3': -201.0, 'C0': -80.0, 'C1': -92.0, 'C2': 35.0, 'C3': -8.0, 'D0': -94.0, 'D1': -80.0, 'D2': 169.0, 'D3': -52.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 7, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 9, 'C0': 5, 'C1': 5, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 5, 'D2': 3, 'D3': 4}, {'A0': 5, 'A1': 2, 'A2': 8, 'A3': 9, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 19, 'C0': 13, 'C1': 10, 'C2': 0, 'C3': 5, 'D0': 11, 'D1': 8, 'D2': 7, 'D3': 6}, 
2090.0, {'A0': -60.0, 'A1': -9.0, 'A2': -106.0, 'A3': 286.0, 'B0': -50.0, 'B1': 0, 'B2': -10.0, 'B3': 18.0, 'C0': 160.0, 'C1': -100.0, 'C2': -26.0, 'C3': -43.0, 'D0': 215.0, 'D1': -86.0, 'D2': 67.0, 'D3': 284.0}, {'A0': 4, 'A1': 1, 'A2': 4, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 9, 'C0': 3, 'C1': 5, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 5, 'D2': 4, 'D3': 1}, {'A0': 6, 'A1': 1, 'A2': 12, 'A3': 6, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 18, 'C0': 8, 'C1': 10, 'C2': 5, 'C3': 6, 'D0': 5, 'D1': 10, 'D2': 7, 'D3': 1}, 
2100.0, {'A0': -64.0, 'A1': -28.0, 'A2': 142.0, 'A3': 29.0, 'B0': -50.0, 'B1': -31.0, 'B2': -13.0, 'B3': -196.0, 'C0': -88.0, 'C1': -76.0, 'C2': -59.0, 'C3': -75.0, 'D0': -26.0, 'D1': 186.0, 'D2': -24.0, 'D3': 47.0}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 9, 'C0': 5, 'C1': 6, 'C2': 3, 'C3': 4, 'D0': 4, 'D1': 3, 'D2': 5, 'D3': 1}, {'A0': 7, 'A1': 5, 'A2': 7, 'A3': 3, 'B0': 5, 'B1': 4, 'B2': 2, 'B3': 20, 'C0': 11, 'C1': 13, 'C2': 6, 'C3': 8, 'D0': 6, 'D1': 7, 'D2': 8, 'D3': 1}, 
2110.0, {'A0': -11.0, 'A1': -42.0, 'A2': 109.0, 'A3': 125.0, 'B0': -53.0, 'B1': -40.0, 'B2': 11.0, 'B3': -111.0, 'C0': -117.0, 'C1': 256.0, 'C2': -4.0, 'C3': -45.0, 'D0': -70.0, 'D1': -54.0, 'D2': -69.0, 'D3': -34.0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 10, 'C0': 5, 'C1': 6, 'C2': 3, 'C3': 4, 'D0': 6, 'D1': 4, 'D2': 5, 'D3': 2}, {'A0': 5, 'A1': 6, 'A2': 5, 'A3': 4, 'B0': 6, 'B1': 4, 'B2': 2, 'B3': 17, 'C0': 12, 'C1': 10, 'C2': 5, 'C3': 8, 'D0': 8, 'D1': 7, 'D2': 8, 'D3': 6}, 
2120.0, {'A0': -56.0, 'A1': 70.0, 'A2': -3.0, 'A3': -50.0, 'B0': -57.0, 'B1': 44.0, 'B2': 14.0, 'B3': -182.0, 'C0': 15.0, 'C1': -100.0, 'C2': -50.0, 'C3': 53.0, 'D0': 34.0, 'D1': -89.0, 'D2': -98.0, 'D3': -62.0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 6, 'C1': 6, 'C2': 3, 'C3': 4, 'D0': 8, 'D1': 5, 'D2': 5, 'D3': 3}, {'A0': 6, 'A1': 3, 'A2': 4, 'A3': 6, 'B0': 7, 'B1': 2, 'B2': 2, 'B3': 19, 'C0': 13, 'C1': 10, 'C2': 5, 'C3': 6, 'D0': 8, 'D1': 10, 'D2': 11, 'D3': 7}, 
2130.0, {'A0': -44.0, 'A1': 13.0, 'A2': -45.0, 'A3': -83.0, 'B0': -70.0, 'B1': 27.0, 'B2': -3.0, 'B3': 360.0, 'C0': -66.0, 'C1': -28.0, 'C2': 87.0, 'C3': -60.0, 'D0': -94.0, 'D1': -118.0, 'D2': -82.0, 'D3': -70.0}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 8, 'C0': 6, 'C1': 6, 'C2': 2, 'C3': 4, 'D0': 8, 'D1': 7, 'D2': 5, 'D3': 3}, {'A0': 5, 'A1': 3, 'A2': 5, 'A3': 10, 'B0': 7, 'B1': 0, 'B2': 1, 'B3': 23, 'C0': 10, 'C1': 9, 'C2': 2, 'C3': 6, 'D0': 10, 'D1': 13, 'D2': 9, 'D3': 7}, 
2140.0, {'A0': -59.0, 'A1': 22.0, 'A2': 41.0, 'A3': 2.0, 'B0': 429.0, 'B1': 0, 'B2': -10.0, 'B3': -238.0, 'C0': 55.0, 'C1': 191.0, 'C2': -50.0, 'C3': -82.0, 'D0': -110.0, 'D1': -130.0, 'D2': 104.0, 'D3': -6.0}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 8, 'C0': 6, 'C1': 5, 'C2': 3, 'C3': 4, 'D0': 8, 'D1': 7, 'D2': 3, 'D3': 3}, {'A0': 6, 'A1': 0, 'A2': 4, 'A3': 8, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 24, 'C0': 7, 'C1': 9, 'C2': 7, 'C3': 10, 'D0': 11, 'D1': 13, 'D2': 9, 'D3': 6}, 
2150.0, {'A0': 259.0, 'A1': -1.0, 'A2': -52.0, 'A3': 46.0, 'B0': 15.0, 'B1': -10.0, 'B2': -12.0, 'B3': 134.0, 'C0': -83.0, 'C1': -72.0, 'C2': -82.0, 'C3': 248.0, 'D0': -218.0, 'D1': 160.0, 'D2': -60.0, 'D3': -44.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 8, 'C0': 7, 'C1': 6, 'C2': 4, 'C3': 1, 'D0': 9, 'D1': 7, 'D2': 3, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 6, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 22, 'C0': 9, 'C1': 9, 'C2': 9, 'C3': 4, 'D0': 14, 'D1': 8, 'D2': 9, 'D3': 5}, 
2160.0, {'A0': -20.0, 'A1': -39.0, 'A2': -32.0, 'A3': -26.0, 'B0': -36.0, 'B1': -10.0, 'B2': 27.0, 'B3': -72.0, 'C0': -28.0, 'C1': -93.0, 'C2': -99.0, 'C3': 18.0, 'D0': -48.0, 'D1': -80.0, 'D2': 21.0, 'D3': 220.0}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 8, 'C0': 7, 'C1': 6, 'C2': 5, 'C3': 3, 'D0': 11, 'D1': 7, 'D2': 4, 'D3': 0}, {'A0': 2, 'A1': 5, 'A2': 6, 'A3': 5, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 19, 'C0': 7, 'C1': 10, 'C2': 11, 'C3': 5, 'D0': 16, 'D1': 8, 'D2': 6, 'D3': 0}, 
2170.0, {'A0': -36.0, 'A1': -29.0, 'A2': 142.0, 'A3': -51.0, 'B0': 15.0, 'B1': -19.0, 'B2': -9.0, 'B3': -192.0, 'C0': -89.0, 'C1': -100.0, 'C2': 36.0, 'C3': -28.0, 'D0': -60.0, 'D1': 292.0, 'D2': 158.0, 'D3': -22.0}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 5, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 8, 'C0': 7, 'C1': 6, 'C2': 5, 'C3': 3, 'D0': 11, 'D1': 5, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 4, 'A2': 3, 'A3': 6, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 20, 'C0': 10, 'C1': 10, 'C2': 8, 'C3': 5, 'D0': 14, 'D1': 5, 'D2': 5, 'D3': 3}, 
2180.0, {'A0': 27.0, 'A1': -40.0, 'A2': -36.0, 'A3': -62.0, 'B0': 29.0, 'B1': -29.0, 'B2': -17.0, 'B3': -50.0, 'C0': 186.0, 'C1': 151.0, 'C2': -80.0, 'C3': 42.0, 'D0': 205.0, 'D1': -50.0, 'D2': -60.0, 'D3': -91.0}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 6, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 9, 'C0': 4, 'C1': 6, 'C2': 5, 'C3': 2, 'D0': 8, 'D1': 5, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 5, 'A3': 7, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 20, 'C0': 7, 'C1': 7, 'C2': 8, 'C3': 2, 'D0': 12, 'D1': 5, 'D2': 7, 'D3': 4}, 
2190.0, {'A0': -20.0, 'A1': -47.0, 'A2': 85.0, 'A3': -80.0, 'B0': 0, 'B1': -38.0, 'B2': -28.0, 'B3': -206.0, 'C0': 247.0, 'C1': -85.0, 'C2': -80.0, 'C3': -45.0, 'D0': -119.0, 'D1': -84.0, 'D2': 145.0, 'D3': 56.0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 6, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 9, 'C0': 3, 'C1': 6, 'C2': 5, 'C3': 4, 'D0': 8, 'D1': 10, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 6, 'A2': 2, 'A3': 9, 'B0': 0, 'B1': 4, 'B2': 3, 'B3': 21, 'C0': 3, 'C1': 9, 'C2': 8, 'C3': 6, 'D0': 12, 'D1': 11, 'D2': 5, 'D3': 3}, 
2200.0, {'A0': -34.0, 'A1': -48.0, 'A2': -41.0, 'A3': -59.0, 'B0': 0, 'B1': -47.0, 'B2': 37.0, 'B3': -153.0, 'C0': -39.0, 'C1': 284.0, 'C2': 113.0, 'C3': -58.0, 'D0': 179.0, 'D1': -105.0, 'D2': 31.0, 'D3': -33.0}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 6, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 9, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 5, 'D1': 11, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 6, 'A2': 5, 'A3': 8, 'B0': 0, 'B1': 5, 'B2': 2, 'B3': 19, 'C0': 5, 'C1': 7, 'C2': 7, 'C3': 6, 'D0': 13, 'D1': 12, 'D2': 2, 'D3': 4}, 
2210.0, {'A0': 8.0, 'A1': -63.0, 'A2': -11.0, 'A3': -92.0, 'B0': -12.0, 'B1': -36.0, 'B2': 8.0, 'B3': 316.0, 'C0': -50.0, 'C1': -6.0, 'C2': -69.0, 'C3': -77.0, 'D0': -132.0, 'D1': -105.0, 'D2': -35.0, 'D3': -37.0}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 6, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 6, 'C0': 3, 'C1': 3, 'C2': 7, 'C3': 7, 'D0': 5, 'D1': 11, 'D2': 2, 'D3': 4}, {'A0': 3, 'A1': 7, 'A2': 5, 'A3': 10, 'B0': 3, 'B1': 6, 'B2': 1, 'B3': 16, 'C0': 5, 'C1': 5, 'C2': 9, 'C3': 8, 'D0': 15, 'D1': 11, 'D2': 4, 'D3': 5}, 
2220.0, {'A0': -30.0, 'A1': 145.0, 'A2': -56.0, 'A3': -68.0, 'B0': -3.0, 'B1': -60.0, 'B2': 16.0, 'B3': -57.0, 'C0': -50.0, 'C1': -50.0, 'C2': 296.0, 'C3': -92.0, 'D0': 91.0, 'D1': -117.0, 'D2': -5.0, 'D3': -78.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 6, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 6, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 9, 'D0': 6, 'D1': 12, 'D2': 2, 'D3': 4}, {'A0': 3, 'A1': 5, 'A2': 6, 'A3': 9, 'B0': 1, 'B1': 6, 'B2': 0, 'B3': 14, 'C0': 5, 'C1': 5, 'C2': 4, 'C3': 11, 'D0': 11, 'D1': 13, 'D2': 2, 'D3': 10}, 
2230.0, {'A0': 155.0, 'A1': 24.0, 'A2': -68.0, 'A3': 5.0, 'B0': -28.0, 'B1': -60.0, 'B2': 0, 'B3': 37.0, 'C0': -38.0, 'C1': -11.0, 'C2': 53.0, 'C3': 68.0, 'D0': 198.0, 'D1': 196.0, 'D2': -20.0, 'D3': -100.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 7, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 7, 'C0': 6, 'C1': 3, 'C2': 2, 'C3': 6, 'D0': 5, 'D1': 10, 'D2': 2, 'D3': 4}, {'A0': 1, 'A1': 4, 'A2': 7, 'A3': 7, 'B0': 4, 'B1': 6, 'B2': 0, 'B3': 14, 'C0': 8, 'C1': 5, 'C2': 2, 'C3': 13, 'D0': 10, 'D1': 12, 'D2': 2, 'D3': 10}, 
