10.0, {'A0': 95.0, 'A1': 0, 'A2': 18.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 72.0, 'D0': 0, 'D1': 0, 'D2': 5.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1930.0, {'A0': 226.0, 'A1': 12.0, 'A2': 96.0, 'A3': 29.0, 'B0': 205.0, 'B1': 114.0, 'B2': -11.0, 'B3': 12.0, 'C0': -82.0, 'C1': -85.0, 'C2': -14.0, 'C3': -88.0, 'D0': -139.0, 'D1': -10.0, 'D2': -34.0, 'D3': 35.0}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 8, 'C1': 6, 'C2': 1, 'C3': 6, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 5, 'A2': 8, 'A3': 6, 'B0': 2, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 9, 'C1': 9, 'C2': 2, 'C3': 12, 'D0': 14, 'D1': 1, 'D2': 4, 'D3': 1}, 
1940.0, {'A0': 2.0, 'A1': -49.0, 'A2': 17.0, 'A3': 23.0, 'B0': 3.0, 'B1': 32.0, 'B2': 2.0, 'B3': 20.0, 'C0': -90.0, 'C1': -95.0, 'C2': -20.0, 'C3': -51.0, 'D0': -22.0, 'D1': 36.0, 'D2': -40.0, 'D3': 54.0}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 8, 'C1': 8, 'C2': 1, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 6, 'A1': 6, 'A2': 6, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 9, 'C1': 11, 'C2': 2, 'C3': 8, 'D0': 14, 'D1': 1, 'D2': 4, 'D3': 0}, 
1950.0, {'A0': -24.0, 'A1': -60.0, 'A2': -60.0, 'A3': -30.0, 'B0': -50.0, 'B1': -42.0, 'B2': -30.0, 'B3': -13.0, 'C0': -90.0, 'C1': 11.0, 'C2': -20.0, 'C3': 33.0, 'D0': 58.0, 'D1': -11.0, 'D2': 133.0, 'D3': -1.0}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 8, 'C1': 9, 'C2': 1, 'C3': 3, 'D0': 7, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 8, 'A1': 6, 'A2': 6, 'A3': 3, 'B0': 5, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 9, 'C1': 11, 'C2': 2, 'C3': 6, 'D0': 15, 'D1': 2, 'D2': 1, 'D3': 1}, 
1960.0, {'A0': 157.0, 'A1': -33.0, 'A2': -67.0, 'A3': -30.0, 'B0': 99.0, 'B1': -11.0, 'B2': -57.0, 'B3': -44.0, 'C0': 316.0, 'C1': 104.0, 'C2': 13.0, 'C3': 38.0, 'D0': -155.0, 'D1': -36.0, 'D2': 6.0, 'D3': -10.0}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 7, 'C1': 6, 'C2': 1, 'C3': 4, 'D0': 7, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 10, 'A1': 5, 'A2': 7, 'A3': 3, 'B0': 3, 'B1': 6, 'B2': 8, 'B3': 6, 'C0': 8, 'C1': 9, 'C2': 2, 'C3': 4, 'D0': 16, 'D1': 5, 'D2': 0, 'D3': 1}, 
1970.0, {'A0': -55.0, 'A1': 111.0, 'A2': 222.0, 'A3': -30.0, 'B0': -5.0, 'B1': 39.0, 'B2': -69.0, 'B3': 7.0, 'C0': -38.0, 'C1': -80.0, 'C2': -9.0, 'C3': -69.0, 'D0': 354.0, 'D1': -61.0, 'D2': 0, 'D3': -14.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 7, 'C1': 6, 'C2': 1, 'C3': 5, 'D0': 4, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 9, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 8, 'B3': 5, 'C0': 7, 'C1': 9, 'C2': 1, 'C3': 8, 'D0': 13, 'D1': 7, 'D2': 0, 'D3': 2}, 
1980.0, {'A0': -105.0, 'A1': -31.0, 'A2': 41.0, 'A3': -30.0, 'B0': 14.0, 'B1': -48.0, 'B2': 4.0, 'B3': 14.0, 'C0': 324.0, 'C1': -75.0, 'C2': -28.0, 'C3': -80.0, 'D0': -52.0, 'D1': -30.0, 'D2': -9.0, 'D3': -16.0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 4, 'C1': 7, 'C2': 2, 'C3': 5, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 12, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 5, 'B3': 2, 'C0': 4, 'C1': 9, 'C2': 4, 'C3': 8, 'D0': 11, 'D1': 7, 'D2': 1, 'D3': 3}, 
1990.0, {'A0': -81.0, 'A1': -39.0, 'A2': -11.0, 'A3': -31.0, 'B0': -27.0, 'B1': 67.0, 'B2': 63.0, 'B3': 35.0, 'C0': -41.0, 'C1': -100.0, 'C2': 46.0, 'C3': 143.0, 'D0': -120.0, 'D1': -89.0, 'D2': -19.0, 'D3': 35.0}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 7, 'C2': 2, 'C3': 4, 'D0': 5, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 13, 'A1': 7, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 5, 'C1': 10, 'C2': 2, 'C3': 7, 'D0': 12, 'D1': 10, 'D2': 2, 'D3': 1}, 
2000.0, {'A0': -16.0, 'A1': -61.0, 'A2': -33.0, 'A3': -70.0, 'B0': 12.0, 'B1': -12.0, 'B2': -20.0, 'B3': 1.0, 'C0': -50.0, 'C1': 26.0, 'C2': -20.0, 'C3': -70.0, 'D0': -66.0, 'D1': -121.0, 'D2': 9.0, 'D3': -10.0}, {'A0': 5, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 7, 'C2': 2, 'C3': 4, 'D0': 5, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 12, 'A1': 8, 'A2': 5, 'A3': 9, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 5, 'C1': 8, 'C2': 2, 'C3': 7, 'D0': 11, 'D1': 13, 'D2': 1, 'D3': 1}, 
2010.0, {'A0': 90.0, 'A1': 148.0, 'A2': -6.0, 'A3': -40.0, 'B0': -21.0, 'B1': 33.0, 'B2': -31.0, 'B3': -1.0, 'C0': -50.0, 'C1': -84.0, 'C2': -29.0, 'C3': -90.0, 'D0': -119.0, 'D1': 189.0, 'D2': -11.0, 'D3': -13.0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 4, 'C1': 7, 'C2': 2, 'C3': 4, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 10, 'A1': 6, 'A2': 3, 'A3': 6, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 1, 'C0': 5, 'C1': 9, 'C2': 3, 'C3': 10, 'D0': 13, 'D1': 7, 'D2': 2, 'D3': 2}, 
2020.0, {'A0': 150.0, 'A1': 2.0, 'A2': 53.0, 'A3': 312.0, 'B0': -44.0, 'B1': -13.0, 'B2': -66.0, 'B3': -13.0, 'C0': 286.0, 'C1': 298.0, 'C2': 59.0, 'C3': -110.0, 'D0': -142.0, 'D1': -19.0, 'D2': -50.0, 'D3': -29.0}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 6, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 6, 'A2': 0, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 7, 'B3': 3, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 11, 'D0': 15, 'D1': 6, 'D2': 3, 'D3': 3}, 
2030.0, {'A0': -26.0, 'A1': -60.0, 'A2': 0, 'A3': -3.0, 'B0': 29.0, 'B1': -28.0, 'B2': 116.0, 'B3': -48.0, 'C0': -14.0, 'C1': 313.0, 'C2': -20.0, 'C3': 44.0, 'D0': -22.0, 'D1': 125.0, 'D2': 13.0, 'D3': 55.0}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 7, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 6, 'A2': 0, 'A3': 1, 'B0': 5, 'B1': 4, 'B2': 5, 'B3': 5, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 9, 'D0': 14, 'D1': 3, 'D2': 2, 'D3': 1}, 
2040.0, {'A0': -35.0, 'A1': 25.0, 'A2': 0, 'A3': 4.0, 'B0': 35.0, 'B1': -13.0, 'B2': -58.0, 'B3': -50.0, 'C0': -35.0, 'C1': -17.0, 'C2': -20.0, 'C3': -91.0, 'D0': 490.0, 'D1': 42.0, 'D2': 57.0, 'D3': -10.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 5, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 7, 'A2': 0, 'A3': 0, 'B0': 6, 'B1': 4, 'B2': 7, 'B3': 5, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 10, 'D0': 10, 'D1': 1, 'D2': 1, 'D3': 1}, 
2050.0, {'A0': -74.0, 'A1': -11.0, 'A2': 0, 'A3': -10.0, 'B0': -56.0, 'B1': -51.0, 'B2': -59.0, 'B3': -55.0, 'C0': -22.0, 'C1': -48.0, 'C2': 66.0, 'C3': 161.0, 'D0': -100.0, 'D1': 9.0, 'D2': -15.0, 'D3': -11.0}, {'A0': 3, 'A1': 6, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 5, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 9, 'A1': 8, 'A2': 0, 'A3': 3, 'B0': 7, 'B1': 6, 'B2': 6, 'B3': 6, 'C0': 5, 'C1': 5, 'C2': 0, 'C3': 10, 'D0': 11, 'D1': 2, 'D2': 2, 'D3': 2}, 
2060.0, {'A0': 54.0, 'A1': -80.0, 'A2': 0, 'A3': -38.0, 'B0': 15.0, 'B1': 103.0, 'B2': -60.0, 'B3': -73.0, 'C0': -55.0, 'C1': -50.0, 'C2': -4.0, 'C3': 122.0, 'D0': 85.0, 'D1': 0.0, 'D2': -34.0, 'D3': 13.0}, {'A0': 3, 'A1': 6, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 5, 'B3': 5, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 6, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 5, 'A1': 8, 'A2': 0, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 6, 'B3': 9, 'C0': 6, 'C1': 5, 'C2': 1, 'C3': 5, 'D0': 11, 'D1': 1, 'D2': 6, 'D3': 1}, 
2070.0, {'A0': 178.0, 'A1': 96.0, 'A2': -6.0, 'A3': 23.0, 'B0': -40.0, 'B1': -30.0, 'B2': -60.0, 'B3': -91.0, 'C0': -61.0, 'C1': -50.0, 'C2': -10.0, 'C3': 30.0, 'D0': -69.0, 'D1': -76.0, 'D2': -60.0, 'D3': 11.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 5, 'B3': 5, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 6, 'D1': 2, 'D2': 4, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 6, 'B3': 10, 'C0': 7, 'C1': 5, 'C2': 1, 'C3': 4, 'D0': 9, 'D1': 8, 'D2': 6, 'D3': 0}, 
2080.0, {'A0': 19.0, 'A1': -46.0, 'A2': 0.0, 'A3': -16.0, 'B0': -40.0, 'B1': 62.0, 'B2': -60.0, 'B3': 91.0, 'C0': -76.0, 'C1': 95.0, 'C2': 1.0, 'C3': 21.0, 'D0': 217.0, 'D1': -20.0, 'D2': -65.0, 'D3': -4.0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 5, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 6, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 6, 'B3': 8, 'C0': 8, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 5, 'D1': 7, 'D2': 7, 'D3': 1}, 
2090.0, {'A0': -25.0, 'A1': -65.0, 'A2': 6.0, 'A3': -23.0, 'B0': 172.0, 'B1': 0, 'B2': -27.0, 'B3': -3.0, 'C0': 187.0, 'C1': -10.0, 'C2': 13.0, 'C3': 118.0, 'D0': 86.0, 'D1': -19.0, 'D2': 136.0, 'D3': -53.0}, {'A0': 2, 'A1': 5, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 8, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 9, 'B3': 7, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 7, 'D2': 3, 'D3': 3}, 
2100.0, {'A0': -19.0, 'A1': 14.0, 'A2': -3.0, 'A3': 39.0, 'B0': 0, 'B1': 0, 'B2': -90.0, 'B3': -18.0, 'C0': 63.0, 'C1': 3.0, 'C2': 0, 'C3': -9.0, 'D0': 98.0, 'D1': 13.0, 'D2': -30.0, 'D3': 14.0}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 9, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 3, 'D3': 3}, 
2110.0, {'A0': -30.0, 'A1': -58.0, 'A2': -32.0, 'A3': 8.0, 'B0': -9.0, 'B1': -8.0, 'B2': -31.0, 'B3': -43.0, 'C0': -24.0, 'C1': -24.0, 'C2': -12.0, 'C3': -14.0, 'D0': -31.0, 'D1': 39.0, 'D2': 41.0, 'D3': 31.0}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 6, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 6, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 10, 'B3': 5, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 4, 'D2': 3, 'D3': 2}, 
2120.0, {'A0': 62.0, 'A1': 164.0, 'A2': -49.0, 'A3': -12.0, 'B0': -28.0, 'B1': -20.0, 'B2': -94.0, 'B3': -63.0, 'C0': 76.0, 'C1': 51.0, 'C2': -39.0, 'C3': -7.0, 'D0': 33.0, 'D1': -46.0, 'D2': -39.0, 'D3': -12.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 4, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 6, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 11, 'B3': 7, 'C0': 4, 'C1': 5, 'C2': 5, 'C3': 2, 'D0': 5, 'D1': 6, 'D2': 5, 'D3': 3}, 
2130.0, {'A0': -15.0, 'A1': 71.0, 'A2': 41.0, 'A3': 8.0, 'B0': 37.0, 'B1': -28.0, 'B2': -101.0, 'B3': 57.0, 'C0': 0.0, 'C1': 18.0, 'C2': -50.0, 'C3': 30.0, 'D0': -50.0, 'D1': -11.0, 'D2': -84.0, 'D3': 21.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 8, 'B3': 6, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 13, 'B3': 7, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 0, 'D0': 5, 'D1': 4, 'D2': 10, 'D3': 1}, 
2140.0, {'A0': -9.0, 'A1': -15.0, 'A2': 32.0, 'A3': -30.0, 'B0': 0, 'B1': -30.0, 'B2': 339.0, 'B3': 203.0, 'C0': -18.0, 'C1': 4.0, 'C2': 72.0, 'C3': 0, 'D0': -24.0, 'D1': -40.0, 'D2': -67.0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 6, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 9, 'B3': 7, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 4, 'D2': 8, 'D3': 2}, 
2150.0, {'A0': -30.0, 'A1': -5.0, 'A2': -14.0, 'A3': 43.0, 'B0': -18.0, 'B1': 86.0, 'B2': -90.0, 'B3': -57.0, 'C0': -6.0, 'C1': 26.0, 'C2': -19.0, 'C3': -1.0, 'D0': -40.0, 'D1': 132.0, 'D2': -80.0, 'D3': 12.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 6, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 9, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 8, 'D3': 0}, 
2160.0, {'A0': 80.0, 'A1': -10.0, 'A2': -31.0, 'A3': -15.0, 'B0': -21.0, 'B1': 0, 'B2': 262.0, 'B3': -70.0, 'C0': -34.0, 'C1': -10.0, 'C2': -33.0, 'C3': -10.0, 'D0': -49.0, 'D1': 35.0, 'D2': -82.0, 'D3': -8.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 6, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 6, 'B3': 7, 'C0': 5, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 5, 'D1': 0, 'D2': 9, 'D3': 1}, 
2170.0, {'A0': -2.0, 'A1': -11.0, 'A2': -69.0, 'A3': -66.0, 'B0': 23.0, 'B1': -7.0, 'B2': -86.0, 'B3': 15.0, 'C0': 14.0, 'C1': 16.0, 'C2': 42.0, 'C3': -46.0, 'D0': 28.0, 'D1': -10.0, 'D2': 118.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 7, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 7, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 10, 'B3': 5, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 7, 'D0': 3, 'D1': 2, 'D2': 7, 'D3': 1}, 
2180.0, {'A0': -10.0, 'A1': -20.0, 'A2': 4.0, 'A3': 39.0, 'B0': -11.0, 'B1': -10.0, 'B2': -38.0, 'B3': 102.0, 'C0': -22.0, 'C1': -30.0, 'C2': 7.0, 'C3': -54.0, 'D0': -44.0, 'D1': -23.0, 'D2': 96.0, 'D3': 17.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 7, 'B3': 4, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 9, 'D0': 5, 'D1': 4, 'D2': 7, 'D3': 1}, 
2190.0, {'A0': -10.0, 'A1': -20.0, 'A2': -51.0, 'A3': -36.0, 'B0': -20.0, 'B1': 17.0, 'B2': -56.0, 'B3': -56.0, 'C0': 27.0, 'C1': -42.0, 'C2': -20.0, 'C3': -44.0, 'D0': -56.0, 'D1': -50.0, 'D2': 122.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 6, 'B0': 2, 'B1': 0, 'B2': 6, 'B3': 6, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 7, 'D0': 6, 'D1': 6, 'D2': 3, 'D3': 1}, 
2200.0, {'A0': -14.0, 'A1': 109.0, 'A2': 153.0, 'A3': -2.0, 'B0': 34.0, 'B1': -10.0, 'B2': -67.0, 'B3': -60.0, 'C0': 31.0, 'C1': -35.0, 'C2': -26.0, 'C3': -11.0, 'D0': 245.0, 'D1': -60.0, 'D2': -30.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 8, 'B3': 6, 'C0': 2, 'C1': 6, 'C2': 3, 'C3': 9, 'D0': 3, 'D1': 6, 'D2': 3, 'D3': 1}, 
2210.0, {'A0': 23.0, 'A1': 0, 'A2': -41.0, 'A3': -50.0, 'B0': -20.0, 'B1': -14.0, 'B2': 156.0, 'B3': -60.0, 'C0': 19.0, 'C1': -60.0, 'C2': -14.0, 'C3': -57.0, 'D0': -48.0, 'D1': -62.0, 'D2': -30.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 6, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 6, 'B3': 6, 'C0': 1, 'C1': 6, 'C2': 2, 'C3': 8, 'D0': 5, 'D1': 7, 'D2': 3, 'D3': 1}, 
2220.0, {'A0': 14.0, 'A1': -6.0, 'A2': -40.0, 'A3': -50.0, 'B0': 6.0, 'B1': -15.0, 'B2': 268.0, 'B3': -60.0, 'C0': -10.0, 'C1': -60.0, 'C2': -38.0, 'C3': -80.0, 'D0': 80.0, 'D1': 110.0, 'D2': 113.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 7, 'A3': 5, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 6, 'C0': 1, 'C1': 6, 'C2': 4, 'C3': 8, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 1}, 
2230.0, {'A0': 0, 'A1': -10.0, 'A2': -9.0, 'A3': 75.0, 'B0': -18.0, 'B1': -3.0, 'B2': 33.0, 'B3': -12.0, 'C0': -20.0, 'C1': -20.0, 'C2': -50.0, 'C3': -88.0, 'D0': -23.0, 'D1': -45.0, 'D2': -6.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 6, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 5, 'C2': 5, 'C3': 10, 'D0': 3, 'D1': 5, 'D2': 1, 'D3': 1}, 
