10.0, {'A0': 0, 'A1': 0, 'A2': 9.0, 'A3': 0, 'B0': 0, 'B1': 56.0, 'B2': 73.0, 'B3': 2.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 7.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1940.0, {'A0': 3.0, 'A1': -17.0, 'A2': -45.0, 'A3': -58.0, 'B0': 27.0, 'B1': -40.0, 'B2': -32.0, 'B3': -20.0, 'C0': -106.0, 'C1': -50.0, 'C2': -16.0, 'C3': -30.0, 'D0': 142.0, 'D1': -60.0, 'D2': 42.0, 'D3': -40.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 7, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 6, 'D3': 4}, {'A0': 1, 'A1': 5, 'A2': 6, 'A3': 9, 'B0': 5, 'B1': 4, 'B2': 4, 'B3': 2, 'C0': 11, 'C1': 5, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 7, 'D2': 10, 'D3': 5}, 
1950.0, {'A0': -16.0, 'A1': -57.0, 'A2': -60.0, 'A3': 107.0, 'B0': 40.0, 'B1': -65.0, 'B2': -57.0, 'B3': -31.0, 'C0': -110.0, 'C1': -59.0, 'C2': -42.0, 'C3': -41.0, 'D0': 25.0, 'D1': -58.0, 'D2': 45.0, 'D3': 209.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 4, 'B3': 2, 'C0': 7, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 7, 'D3': 1}, {'A0': 2, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 3, 'B1': 9, 'B2': 6, 'B3': 4, 'C0': 11, 'C1': 6, 'C2': 7, 'C3': 5, 'D0': 1, 'D1': 6, 'D2': 7, 'D3': 2}, 
1960.0, {'A0': -73.0, 'A1': 17.0, 'A2': -88.0, 'A3': 6.0, 'B0': -30.0, 'B1': 58.0, 'B2': 77.0, 'B3': 40.0, 'C0': -84.0, 'C1': -6.0, 'C2': -80.0, 'C3': 97.0, 'D0': -10.0, 'D1': 80.0, 'D2': 74.0, 'D3': 13.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 4, 'C0': 7, 'C1': 4, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 9, 'A3': 2, 'B0': 4, 'B1': 7, 'B2': 3, 'B3': 5, 'C0': 10, 'C1': 5, 'C2': 8, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 6, 'D3': 3}, 
1970.0, {'A0': -47.0, 'A1': 11.0, 'A2': 3.0, 'A3': -45.0, 'B0': 15.0, 'B1': -55.0, 'B2': -18.0, 'B3': -56.0, 'C0': 220.0, 'C1': -52.0, 'C2': -11.0, 'C3': -10.0, 'D0': -16.0, 'D1': -18.0, 'D2': 82.0, 'D3': -30.0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 4, 'C0': 7, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 11, 'A1': 6, 'A2': 8, 'A3': 5, 'B0': 3, 'B1': 6, 'B2': 3, 'B3': 6, 'C0': 7, 'C1': 7, 'C2': 6, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 2, 'D3': 3}, 
1980.0, {'A0': -93.0, 'A1': -12.0, 'A2': -100.0, 'A3': -50.0, 'B0': -30.0, 'B1': -63.0, 'B2': 24.0, 'B3': -70.0, 'C0': -99.0, 'C1': 232.0, 'C2': -71.0, 'C3': 46.0, 'D0': -50.0, 'D1': -58.0, 'D2': 1.0, 'D3': -36.0}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 6, 'B2': 1, 'B3': 4, 'C0': 7, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 2}, {'A0': 11, 'A1': 6, 'A2': 12, 'A3': 5, 'B0': 3, 'B1': 8, 'B2': 1, 'B3': 7, 'C0': 13, 'C1': 5, 'C2': 8, 'C3': 0, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 4}, 
1990.0, {'A0': 41.0, 'A1': -60.0, 'A2': -120.0, 'A3': 54.0, 'B0': -9.0, 'B1': -109.0, 'B2': -10.0, 'B3': -75.0, 'C0': 173.0, 'C1': -27.0, 'C2': 55.0, 'C3': 0, 'D0': 7.0, 'D1': -60.0, 'D2': -25.0, 'D3': 66.0}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 9, 'B2': 1, 'B3': 4, 'C0': 4, 'C1': 2, 'C2': 4, 'C3': 0, 'D0': 3, 'D1': 5, 'D2': 2, 'D3': 1}, {'A0': 8, 'A1': 6, 'A2': 12, 'A3': 3, 'B0': 4, 'B1': 12, 'B2': 1, 'B3': 8, 'C0': 9, 'C1': 5, 'C2': 9, 'C3': 0, 'D0': 4, 'D1': 6, 'D2': 3, 'D3': 2}, 
2000.0, {'A0': 100.0, 'A1': 104.0, 'A2': -120.0, 'A3': 107.0, 'B0': -69.0, 'B1': -29.0, 'B2': 22.0, 'B3': 81.0, 'C0': -21.0, 'C1': 50.0, 'C2': -100.0, 'C3': -4.0, 'D0': -40.0, 'D1': -60.0, 'D2': 20.0, 'D3': -28.0}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 3, 'B1': 9, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 5, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 12, 'A3': 3, 'B0': 8, 'B1': 10, 'B2': 2, 'B3': 5, 'C0': 11, 'C1': 3, 'C2': 13, 'C3': 1, 'D0': 4, 'D1': 6, 'D2': 2, 'D3': 4}, 
2010.0, {'A0': -23.0, 'A1': 89.0, 'A2': -126.0, 'A3': -15.0, 'B0': 20.0, 'B1': -111.0, 'B2': 9.0, 'B3': -50.0, 'C0': -137.0, 'C1': 32.0, 'C2': 12.0, 'C3': -1.0, 'D0': 112.0, 'D1': 165.0, 'D2': 32.0, 'D3': -40.0}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 5, 'B1': 9, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 6, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 13, 'A3': 2, 'B0': 8, 'B1': 12, 'B2': 0, 'B3': 5, 'C0': 15, 'C1': 2, 'C2': 12, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 2, 'D3': 4}, 
2020.0, {'A0': 65.0, 'A1': 8.0, 'A2': -142.0, 'A3': 7.0, 'B0': -95.0, 'B1': 125.0, 'B2': -6.0, 'B3': 106.0, 'C0': 297.0, 'C1': -22.0, 'C2': -92.0, 'C3': -18.0, 'D0': -17.0, 'D1': -50.0, 'D2': 3.0, 'D3': -19.0}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 6, 'B1': 6, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 6, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 15, 'A3': 1, 'B0': 10, 'B1': 9, 'B2': 1, 'B3': 3, 'C0': 9, 'C1': 3, 'C2': 11, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 4}, 
2030.0, {'A0': -20.0, 'A1': -6.0, 'A2': -167.0, 'A3': 26.0, 'B0': 2.0, 'B1': 200.0, 'B2': -10.0, 'B3': 105.0, 'C0': 33.0, 'C1': 62.0, 'C2': -110.0, 'C3': -16.0, 'D0': -23.0, 'D1': 21.0, 'D2': -2.0, 'D3': 57.0}, {'A0': 2, 'A1': 1, 'A2': 6, 'A3': 1, 'B0': 6, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 6, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 18, 'A3': 2, 'B0': 10, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 2, 'C2': 11, 'C3': 4, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 1}, 
2040.0, {'A0': 60.0, 'A1': -9.0, 'A2': 319.0, 'A3': -4.0, 'B0': -96.0, 'B1': 68.0, 'B2': 6.0, 'B3': -2.0, 'C0': 88.0, 'C1': 16.0, 'C2': -110.0, 'C3': -54.0, 'D0': -40.0, 'D1': 99.0, 'D2': -16.0, 'D3': -43.0}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 8, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 0, 'C2': 6, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 15, 'A3': 1, 'B0': 12, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 0, 'C2': 11, 'C3': 6, 'D0': 5, 'D1': 3, 'D2': 2, 'D3': 5}, 
2050.0, {'A0': -21.0, 'A1': -4.0, 'A2': -150.0, 'A3': -5.0, 'B0': 49.0, 'B1': -50.0, 'B2': -10.0, 'B3': 6.0, 'C0': 116.0, 'C1': 0, 'C2': 104.0, 'C3': -69.0, 'D0': 25.0, 'D1': -6.0, 'D2': -4.0, 'D3': -20.0}, {'A0': 1, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 7, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 6, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 5, 'A2': 15, 'A3': 3, 'B0': 11, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 8, 'C3': 7, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 4}, 
2060.0, {'A0': -1.0, 'A1': -52.0, 'A2': -119.0, 'A3': 8.0, 'B0': -69.0, 'B1': 63.0, 'B2': 11.0, 'B3': -10.0, 'C0': -15.0, 'C1': 0, 'C2': -80.0, 'C3': 13.0, 'D0': -23.0, 'D1': -13.0, 'D2': -42.0, 'D3': -40.0}, {'A0': 1, 'A1': 5, 'A2': 5, 'A3': 1, 'B0': 7, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 6, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 6, 'A2': 15, 'A3': 1, 'B0': 11, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 8, 'C3': 5, 'D0': 4, 'D1': 4, 'D2': 3, 'D3': 4}, 
2070.0, {'A0': 36.0, 'A1': -66.0, 'A2': -158.0, 'A3': -24.0, 'B0': 193.0, 'B1': -68.0, 'B2': 3.0, 'B3': 19.0, 'C0': -30.0, 'C1': -11.0, 'C2': -80.0, 'C3': -68.0, 'D0': 28.0, 'D1': -1.0, 'D2': 21.0, 'D3': -45.0}, {'A0': 1, 'A1': 5, 'A2': 7, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 6, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 4}, {'A0': 1, 'A1': 7, 'A2': 18, 'A3': 3, 'B0': 7, 'B1': 8, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 8, 'C3': 7, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 6}, 
2080.0, {'A0': -27.0, 'A1': -92.0, 'A2': 424.0, 'A3': -30.0, 'B0': -75.0, 'B1': -80.0, 'B2': -41.0, 'B3': 0, 'C0': 98.0, 'C1': -31.0, 'C2': -82.0, 'C3': 107.0, 'D0': -59.0, 'D1': 26.0, 'D2': -37.0, 'D3': 87.0}, {'A0': 3, 'A1': 6, 'A2': 5, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 6, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 8, 'A2': 14, 'A3': 3, 'B0': 8, 'B1': 8, 'B2': 5, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 9, 'C3': 4, 'D0': 7, 'D1': 2, 'D2': 4, 'D3': 6}, 
2090.0, {'A0': -55.0, 'A1': 117.0, 'A2': -141.0, 'A3': 8.0, 'B0': 128.0, 'B1': -90.0, 'B2': -36.0, 'B3': -15.0, 'C0': -18.0, 'C1': -47.0, 'C2': 423.0, 'C3': -46.0, 'D0': -40.0, 'D1': -20.0, 'D2': 34.0, 'D3': 36.0}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 4, 'A2': 15, 'A3': 3, 'B0': 4, 'B1': 9, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 6, 'D0': 6, 'D1': 2, 'D2': 4, 'D3': 5}, 
2100.0, {'A0': -70.0, 'A1': -10.0, 'A2': 115.0, 'A3': 16.0, 'B0': 54.0, 'B1': 108.0, 'B2': -40.0, 'B3': -16.0, 'C0': 14.0, 'C1': -50.0, 'C2': -30.0, 'C3': -60.0, 'D0': 118.0, 'D1': 3.0, 'D2': -45.0, 'D3': 31.0}, {'A0': 4, 'A1': 4, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 7, 'A1': 5, 'A2': 14, 'A3': 2, 'B0': 1, 'B1': 7, 'B2': 4, 'B3': 4, 'C0': 5, 'C1': 5, 'C2': 3, 'C3': 6, 'D0': 4, 'D1': 1, 'D2': 5, 'D3': 3}, 
2110.0, {'A0': 119.0, 'A1': 99.0, 'A2': 84.0, 'A3': -39.0, 'B0': -15.0, 'B1': -71.0, 'B2': -40.0, 'B3': 5.0, 'C0': -7.0, 'C1': -58.0, 'C2': -31.0, 'C3': 101.0, 'D0': -30.0, 'D1': 39.0, 'D2': 13.0, 'D3': -47.0}, {'A0': 1, 'A1': 1, 'A2': 8, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 2, 'A2': 16, 'A3': 5, 'B0': 3, 'B1': 8, 'B2': 4, 'B3': 1, 'C0': 4, 'C1': 6, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 0, 'D2': 3, 'D3': 7}, 
2120.0, {'A0': 18.0, 'A1': -23.0, 'A2': -88.0, 'A3': -55.0, 'B0': -18.0, 'B1': -80.0, 'B2': 107.0, 'B3': -15.0, 'C0': 29.0, 'C1': 120.0, 'C2': -40.0, 'C3': -33.0, 'D0': 60.0, 'D1': -6.0, 'D2': -52.0, 'D3': 55.0}, {'A0': 1, 'A1': 1, 'A2': 8, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 13, 'A3': 6, 'B0': 2, 'B1': 8, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 4, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 6, 'D3': 3}, 
2130.0, {'A0': -3.0, 'A1': -64.0, 'A2': 403.0, 'A3': -32.0, 'B0': -20.0, 'B1': -80.0, 'B2': 56.0, 'B3': 41.0, 'C0': -22.0, 'C1': -63.0, 'C2': 358.0, 'C3': -46.0, 'D0': 6.0, 'D1': -12.0, 'D2': -10.0, 'D3': -30.0}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 7, 'A2': 9, 'A3': 5, 'B0': 2, 'B1': 8, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 8, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 6, 'D3': 3}, 
2140.0, {'A0': 18.0, 'A1': -80.0, 'A2': -8.0, 'A3': 25.0, 'B0': -37.0, 'B1': 266.0, 'B2': 0, 'B3': 0, 'C0': -22.0, 'C1': 86.0, 'C2': -4.0, 'C3': 49.0, 'D0': -1.0, 'D1': -21.0, 'D2': 91.0, 'D3': 5.0}, {'A0': 1, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 10, 'A2': 9, 'A3': 4, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, 
2150.0, {'A0': -6.0, 'A1': 1.0, 'A2': -100.0, 'A3': -40.0, 'B0': 65.0, 'B1': -20.0, 'B2': -10.0, 'B3': 0, 'C0': 28.0, 'C1': 3.0, 'C2': -30.0, 'C3': -47.0, 'D0': -30.0, 'D1': 33.0, 'D2': 49.0, 'D3': 64.0}, {'A0': 1, 'A1': 3, 'A2': 7, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 8, 'A2': 11, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 6, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 1}, 
2160.0, {'A0': -9.0, 'A1': 55.0, 'A2': -46.0, 'A3': -63.0, 'B0': -20.0, 'B1': -20.0, 'B2': 10.0, 'B3': 0, 'C0': -10.0, 'C1': -32.0, 'C2': -11.0, 'C3': -64.0, 'D0': -43.0, 'D1': 1.0, 'D2': -6.0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 7, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 10, 'A3': 6, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 4, 'C3': 7, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 1}, 
2170.0, {'A0': -10.0, 'A1': -51.0, 'A2': 205.0, 'A3': 99.0, 'B0': -42.0, 'B1': 200.0, 'B2': -9.0, 'B3': 0, 'C0': -89.0, 'C1': 24.0, 'C2': -51.0, 'C3': 142.0, 'D0': 76.0, 'D1': -1.0, 'D2': -10.0, 'D3': -21.0}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 6, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 6, 'A2': 7, 'A3': 4, 'B0': 6, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 6, 'C2': 6, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, 
2180.0, {'A0': -10.0, 'A1': 64.0, 'A2': 155.0, 'A3': 100.0, 'B0': -52.0, 'B1': 0, 'B2': -26.0, 'B3': 0, 'C0': 119.0, 'C1': -78.0, 'C2': -78.0, 'C3': 30.0, 'D0': -25.0, 'D1': 6.0, 'D2': -74.0, 'D3': -32.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 6, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 6, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 8, 'C2': 8, 'C3': 3, 'D0': 4, 'D1': 0, 'D2': 6, 'D3': 4}, 
2190.0, {'A0': -15.0, 'A1': -47.0, 'A2': -20.0, 'A3': -10.0, 'B0': -90.0, 'B1': 0, 'B2': -52.0, 'B3': -15.0, 'C0': -18.0, 'C1': 33.0, 'C2': -8.0, 'C3': -8.0, 'D0': 7.0, 'D1': 0, 'D2': 12.0, 'D3': 41.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 5, 'A3': 6, 'B0': 10, 'B1': 0, 'B2': 6, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 6, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 3}, 
2200.0, {'A0': -40.0, 'A1': 111.0, 'A2': 82.0, 'A3': 22.0, 'B0': -50.0, 'B1': 0, 'B2': 4.0, 'B3': -4.0, 'C0': -46.0, 'C1': -50.0, 'C2': -68.0, 'C3': 31.0, 'D0': -35.0, 'D1': 0, 'D2': 63.0, 'D3': -51.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 8, 'B1': 0, 'B2': 4, 'B3': 4, 'C0': 5, 'C1': 5, 'C2': 8, 'C3': 5, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 7}, 
2210.0, {'A0': 91.0, 'A1': 43.0, 'A2': 28.0, 'A3': 7.0, 'B0': 264.0, 'B1': 0, 'B2': -50.0, 'B3': -45.0, 'C0': 7.0, 'C1': -50.0, 'C2': 218.0, 'C3': -39.0, 'D0': -40.0, 'D1': -1.0, 'D2': 1.0, 'D3': -1.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 5, 'B3': 5, 'C0': 3, 'C1': 5, 'C2': 4, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 4}, 
2220.0, {'A0': -6.0, 'A1': -10.0, 'A2': 0, 'A3': -70.0, 'B0': -21.0, 'B1': 0, 'B2': -50.0, 'B3': -59.0, 'C0': 27.0, 'C1': -50.0, 'C2': 24.0, 'C3': 100.0, 'D0': 56.0, 'D1': -10.0, 'D2': -1.0, 'D3': 25.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 7, 'B0': 3, 'B1': 0, 'B2': 5, 'B3': 7, 'C0': 3, 'C1': 5, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
2230.0, {'A0': -10.0, 'A1': -10.0, 'A2': -6.0, 'A3': 6.0, 'B0': 42.0, 'B1': -8.0, 'B2': 175.0, 'B3': -70.0, 'C0': 35.0, 'C1': -68.0, 'C2': -22.0, 'C3': -18.0, 'D0': -43.0, 'D1': 11.0, 'D2': -10.0, 'D3': 47.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 1, 'C1': 8, 'C2': 4, 'C3': 4, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, 
2240.0, {'A0': -5.0, 'A1': 28.0, 'A2': -13.0, 'A3': 23.0, 'B0': 28.0, 'B1': -5.0, 'B2': -10.0, 'B3': 27.0, 'C0': 0.0, 'C1': 163.0, 'C2': 54.0, 'C3': -9.0, 'D0': 59.0, 'D1': 0, 'D2': -10.0, 'D3': 5.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 6, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
2250.0, {'A0': -1.0, 'A1': -7.0, 'A2': -18.0, 'A3': -8.0, 'B0': 4.0, 'B1': 13.0, 'B2': -10.0, 'B3': -65.0, 'C0': 3.0, 'C1': -68.0, 'C2': -2.0, 'C3': 18.0, 'D0': -38.0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 6, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 7, 'C0': 0, 'C1': 9, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 0}, 
