10.0, {'A0': 0, 'A1': 15.0, 'A2': 86.0, 'A3': 17.0, 'B0': 80.0, 'B1': 0, 'B2': 20.0, 'B3': 20.0, 'C0': 0, 'C1': 0, 'C2': 1.0, 'C3': 34.0, 'D0': 37.0, 'D1': 133.0, 'D2': 16.0, 'D3': 36.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1920.0, {'A0': 56.0, 'A1': 75.0, 'A2': -92.0, 'A3': -44.0, 'B0': 274.0, 'B1': -106.0, 'B2': -90.0, 'B3': -24.0, 'C0': 8.0, 'C1': -109.0, 'C2': -3.0, 'C3': -59.0, 'D0': 121.0, 'D1': -125.0, 'D2': -50.0, 'D3': -30.0}, {'A0': 2, 'A1': 2, 'A2': 6, 'A3': 4, 'B0': 4, 'B1': 7, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 7, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 9, 'D2': 3, 'D3': 5}, {'A0': 4, 'A1': 3, 'A2': 11, 'A3': 7, 'B0': 8, 'B1': 11, 'B2': 10, 'B3': 4, 'C0': 1, 'C1': 11, 'C2': 2, 'C3': 9, 'D0': 0, 'D1': 15, 'D2': 5, 'D3': 11}, 
1930.0, {'A0': -43.0, 'A1': -10.0, 'A2': -116.0, 'A3': -102.0, 'B0': 92.0, 'B1': -124.0, 'B2': -18.0, 'B3': -29.0, 'C0': -10.0, 'C1': -110.0, 'C2': -20.0, 'C3': -46.0, 'D0': -26.0, 'D1': 34.0, 'D2': 104.0, 'D3': -20.0}, {'A0': 3, 'A1': 2, 'A2': 6, 'A3': 4, 'B0': 4, 'B1': 7, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 7, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 9, 'D2': 1, 'D3': 5}, {'A0': 6, 'A1': 3, 'A2': 12, 'A3': 8, 'B0': 7, 'B1': 13, 'B2': 7, 'B3': 7, 'C0': 1, 'C1': 11, 'C2': 2, 'C3': 7, 'D0': 6, 'D1': 11, 'D2': 2, 'D3': 9}, 
1940.0, {'A0': -15.0, 'A1': -45.0, 'A2': 214.0, 'A3': -73.0, 'B0': -21.0, 'B1': -150.0, 'B2': -76.0, 'B3': -62.0, 'C0': -22.0, 'C1': 124.0, 'C2': -20.0, 'C3': -109.0, 'D0': -63.0, 'D1': -116.0, 'D2': -38.0, 'D3': -90.0}, {'A0': 3, 'A1': 3, 'A2': 7, 'A3': 4, 'B0': 4, 'B1': 9, 'B2': 4, 'B3': 4, 'C0': 2, 'C1': 7, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 9, 'D2': 2, 'D3': 5}, {'A0': 5, 'A1': 5, 'A2': 10, 'A3': 9, 'B0': 5, 'B1': 17, 'B2': 9, 'B3': 7, 'C0': 3, 'C1': 9, 'C2': 2, 'C3': 7, 'D0': 7, 'D1': 13, 'D2': 5, 'D3': 9}, 
1950.0, {'A0': -58.0, 'A1': -57.0, 'A2': -38.0, 'A3': -56.0, 'B0': -56.0, 'B1': 42.0, 'B2': -93.0, 'B3': -70.0, 'C0': -53.0, 'C1': -94.0, 'C2': -39.0, 'C3': -31.0, 'D0': 48.0, 'D1': 294.0, 'D2': -52.0, 'D3': 80.0}, {'A0': 3, 'A1': 3, 'A2': 9, 'A3': 4, 'B0': 4, 'B1': 9, 'B2': 4, 'B3': 4, 'C0': 7, 'C1': 8, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 6, 'D2': 3, 'D3': 4}, {'A0': 6, 'A1': 6, 'A2': 10, 'A3': 9, 'B0': 6, 'B1': 14, 'B2': 10, 'B3': 7, 'C0': 9, 'C1': 11, 'C2': 4, 'C3': 12, 'D0': 3, 'D1': 16, 'D2': 7, 'D3': 7}, 
1960.0, {'A0': 304.0, 'A1': -44.0, 'A2': -108.0, 'A3': 72.0, 'B0': -60.0, 'B1': -142.0, 'B2': -116.0, 'B3': -70.0, 'C0': -108.0, 'C1': 157.0, 'C2': -14.0, 'C3': -39.0, 'D0': -30.0, 'D1': -66.0, 'D2': -70.0, 'D3': -100.0}, {'A0': 1, 'A1': 3, 'A2': 9, 'A3': 4, 'B0': 4, 'B1': 10, 'B2': 5, 'B3': 4, 'C0': 9, 'C1': 5, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 6, 'D2': 3, 'D3': 6}, {'A0': 2, 'A1': 6, 'A2': 11, 'A3': 6, 'B0': 6, 'B1': 15, 'B2': 12, 'B3': 7, 'C0': 11, 'C1': 9, 'C2': 4, 'C3': 12, 'D0': 3, 'D1': 14, 'D2': 7, 'D3': 11}, 
1970.0, {'A0': 20.0, 'A1': 130.0, 'A2': -66.0, 'A3': -62.0, 'B0': -61.0, 'B1': -73.0, 'B2': 74.0, 'B3': -70.0, 'C0': -59.0, 'C1': -67.0, 'C2': -23.0, 'C3': -118.0, 'D0': 29.0, 'D1': 290.0, 'D2': -70.0, 'D3': 202.0}, {'A0': 3, 'A1': 2, 'A2': 9, 'A3': 4, 'B0': 4, 'B1': 10, 'B2': 5, 'B3': 4, 'C0': 9, 'C1': 5, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 6}, {'A0': 3, 'A1': 4, 'A2': 11, 'A3': 7, 'B0': 7, 'B1': 13, 'B2': 10, 'B3': 7, 'C0': 10, 'C1': 8, 'C2': 3, 'C3': 14, 'D0': 2, 'D1': 10, 'D2': 7, 'D3': 10}, 
1980.0, {'A0': -30.0, 'A1': 6.0, 'A2': -93.0, 'A3': 112.0, 'B0': -68.0, 'B1': -139.0, 'B2': -108.0, 'B3': 90.0, 'C0': -53.0, 'C1': -64.0, 'C2': -4.0, 'C3': -74.0, 'D0': 17.0, 'D1': 19.0, 'D2': -79.0, 'D3': -104.0}, {'A0': 3, 'A1': 3, 'A2': 10, 'A3': 5, 'B0': 4, 'B1': 11, 'B2': 5, 'B3': 4, 'C0': 9, 'C1': 5, 'C2': 2, 'C3': 6, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 6}, {'A0': 3, 'A1': 4, 'A2': 12, 'A3': 7, 'B0': 7, 'B1': 14, 'B2': 11, 'B3': 5, 'C0': 11, 'C1': 8, 'C2': 2, 'C3': 14, 'D0': 4, 'D1': 6, 'D2': 9, 'D3': 11}, 
1990.0, {'A0': -36.0, 'A1': 23.0, 'A2': -124.0, 'A3': -75.0, 'B0': -86.0, 'B1': 59.0, 'B2': -116.0, 'B3': -50.0, 'C0': -117.0, 'C1': -88.0, 'C2': 173.0, 'C3': 85.0, 'D0': -26.0, 'D1': 37.0, 'D2': 41.0, 'D3': -110.0}, {'A0': 3, 'A1': 1, 'A2': 10, 'A3': 5, 'B0': 4, 'B1': 11, 'B2': 5, 'B3': 4, 'C0': 9, 'C1': 6, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 6}, {'A0': 4, 'A1': 1, 'A2': 13, 'A3': 8, 'B0': 10, 'B1': 12, 'B2': 13, 'B3': 5, 'C0': 12, 'C1': 10, 'C2': 2, 'C3': 10, 'D0': 4, 'D1': 7, 'D2': 8, 'D3': 11}, 
2000.0, {'A0': -45.0, 'A1': -10.0, 'A2': 135.0, 'A3': 212.0, 'B0': -89.0, 'B1': -133.0, 'B2': -130.0, 'B3': -50.0, 'C0': -81.0, 'C1': -83.0, 'C2': -5.0, 'C3': -100.0, 'D0': 31.0, 'D1': 222.0, 'D2': 272.0, 'D3': -122.0}, {'A0': 3, 'A1': 1, 'A2': 7, 'A3': 2, 'B0': 4, 'B1': 12, 'B2': 5, 'B3': 4, 'C0': 9, 'C1': 6, 'C2': 1, 'C3': 6, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 6}, {'A0': 5, 'A1': 1, 'A2': 12, 'A3': 3, 'B0': 10, 'B1': 15, 'B2': 13, 'B3': 5, 'C0': 10, 'C1': 10, 'C2': 1, 'C3': 10, 'D0': 4, 'D1': 6, 'D2': 3, 'D3': 13}, 
2010.0, {'A0': 87.0, 'A1': 27.0, 'A2': -138.0, 'A3': -38.0, 'B0': 306.0, 'B1': -160.0, 'B2': -135.0, 'B3': -50.0, 'C0': 147.0, 'C1': -80.0, 'C2': -17.0, 'C3': 167.0, 'D0': -43.0, 'D1': -13.0, 'D2': -44.0, 'D3': -74.0}, {'A0': 2, 'A1': 0, 'A2': 7, 'A3': 2, 'B0': 1, 'B1': 12, 'B2': 6, 'B3': 4, 'C0': 6, 'C1': 8, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 6}, {'A0': 3, 'A1': 0, 'A2': 14, 'A3': 5, 'B0': 4, 'B1': 16, 'B2': 15, 'B3': 5, 'C0': 7, 'C1': 11, 'C2': 3, 'C3': 8, 'D0': 7, 'D1': 4, 'D2': 5, 'D3': 14}, 
2020.0, {'A0': -29.0, 'A1': 0, 'A2': -119.0, 'A3': -50.0, 'B0': 84.0, 'B1': -169.0, 'B2': -46.0, 'B3': 364.0, 'C0': -56.0, 'C1': 241.0, 'C2': -38.0, 'C3': -80.0, 'D0': -44.0, 'D1': -16.0, 'D2': 35.0, 'D3': 61.0}, {'A0': 3, 'A1': 0, 'A2': 9, 'A3': 2, 'B0': 1, 'B1': 12, 'B2': 7, 'B3': 1, 'C0': 6, 'C1': 7, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 6}, {'A0': 6, 'A1': 0, 'A2': 16, 'A3': 5, 'B0': 2, 'B1': 17, 'B2': 13, 'B3': 2, 'C0': 8, 'C1': 10, 'C2': 4, 'C3': 8, 'D0': 7, 'D1': 4, 'D2': 5, 'D3': 12}, 
2030.0, {'A0': -69.0, 'A1': 0, 'A2': 183.0, 'A3': -23.0, 'B0': 131.0, 'B1': -170.0, 'B2': -135.0, 'B3': -40.0, 'C0': -54.0, 'C1': -61.0, 'C2': -44.0, 'C3': -81.0, 'D0': -89.0, 'D1': -70.0, 'D2': -56.0, 'D3': -40.0}, {'A0': 3, 'A1': 0, 'A2': 7, 'A3': 3, 'B0': 1, 'B1': 12, 'B2': 7, 'B3': 2, 'C0': 6, 'C1': 7, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 4, 'D2': 2, 'D3': 7}, {'A0': 7, 'A1': 0, 'A2': 14, 'A3': 7, 'B0': 1, 'B1': 17, 'B2': 14, 'B3': 5, 'C0': 6, 'C1': 10, 'C2': 5, 'C3': 9, 'D0': 12, 'D1': 8, 'D2': 6, 'D3': 12}, 
2040.0, {'A0': 47.0, 'A1': -5.0, 'A2': -140.0, 'A3': 63.0, 'B0': -13.0, 'B1': -195.0, 'B2': -149.0, 'B3': 16.0, 'C0': 222.0, 'C1': -101.0, 'C2': 118.0, 'C3': 145.0, 'D0': -47.0, 'D1': -52.0, 'D2': -59.0, 'D3': 242.0}, {'A0': 3, 'A1': 1, 'A2': 7, 'A3': 2, 'B0': 1, 'B1': 13, 'B2': 8, 'B3': 4, 'C0': 3, 'C1': 7, 'C2': 0, 'C3': 3, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 5}, {'A0': 5, 'A1': 1, 'A2': 14, 'A3': 6, 'B0': 2, 'B1': 21, 'B2': 15, 'B3': 6, 'C0': 3, 'C1': 11, 'C2': 0, 'C3': 6, 'D0': 10, 'D1': 9, 'D2': 7, 'D3': 8}, 
2050.0, {'A0': 101.0, 'A1': -16.0, 'A2': -22.0, 'A3': -29.0, 'B0': -20.0, 'B1': 531.0, 'B2': -81.0, 'B3': -18.0, 'C0': -30.0, 'C1': -110.0, 'C2': 0, 'C3': 123.0, 'D0': -132.0, 'D1': -98.0, 'D2': -70.0, 'D3': 1.0}, {'A0': 0, 'A1': 1, 'A2': 7, 'A3': 2, 'B0': 1, 'B1': 11, 'B2': 8, 'B3': 4, 'C0': 3, 'C1': 7, 'C2': 0, 'C3': 3, 'D0': 6, 'D1': 5, 'D2': 3, 'D3': 5}, {'A0': 0, 'A1': 2, 'A2': 12, 'A3': 4, 'B0': 2, 'B1': 15, 'B2': 13, 'B3': 6, 'C0': 3, 'C1': 11, 'C2': 0, 'C3': 3, 'D0': 12, 'D1': 11, 'D2': 7, 'D3': 7}, 
2060.0, {'A0': -7.0, 'A1': -4.0, 'A2': -131.0, 'A3': 29.0, 'B0': -33.0, 'B1': 705.0, 'B2': -132.0, 'B3': 125.0, 'C0': -52.0, 'C1': 609.0, 'C2': 0, 'C3': -77.0, 'D0': 54.0, 'D1': -81.0, 'D2': 117.0, 'D3': -36.0}, {'A0': 1, 'A1': 1, 'A2': 7, 'A3': 3, 'B0': 2, 'B1': 6, 'B2': 8, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 0, 'C3': 6, 'D0': 4, 'D1': 6, 'D2': 2, 'D3': 8}, {'A0': 1, 'A1': 1, 'A2': 14, 'A3': 5, 'B0': 5, 'B1': 9, 'B2': 14, 'B3': 3, 'C0': 6, 'C1': 5, 'C2': 0, 'C3': 9, 'D0': 9, 'D1': 11, 'D2': 4, 'D3': 9}, 
2070.0, {'A0': -10.0, 'A1': -20.0, 'A2': -150.0, 'A3': 7.0, 'B0': -15.0, 'B1': -90.0, 'B2': 446.0, 'B3': 4.0, 'C0': -61.0, 'C1': -61.0, 'C2': -8.0, 'C3': -39.0, 'D0': 21.0, 'D1': 30.0, 'D2': 90.0, 'D3': -108.0}, {'A0': 1, 'A1': 1, 'A2': 7, 'A3': 3, 'B0': 3, 'B1': 6, 'B2': 8, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 1, 'C3': 6, 'D0': 5, 'D1': 6, 'D2': 2, 'D3': 8}, {'A0': 1, 'A1': 2, 'A2': 16, 'A3': 4, 'B0': 5, 'B1': 9, 'B2': 14, 'B3': 2, 'C0': 8, 'C1': 8, 'C2': 1, 'C3': 7, 'D0': 10, 'D1': 9, 'D2': 6, 'D3': 12}, 
2080.0, {'A0': 1.0, 'A1': 25.0, 'A2': -193.0, 'A3': -40.0, 'B0': -34.0, 'B1': 279.0, 'B2': 188.0, 'B3': 15.0, 'C0': -82.0, 'C1': -41.0, 'C2': -15.0, 'C3': -78.0, 'D0': -68.0, 'D1': -98.0, 'D2': -57.0, 'D3': -120.0}, {'A0': 1, 'A1': 2, 'A2': 8, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 8, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 1, 'C3': 6, 'D0': 5, 'D1': 6, 'D2': 2, 'D3': 8}, {'A0': 2, 'A1': 5, 'A2': 21, 'A3': 4, 'B0': 4, 'B1': 7, 'B2': 11, 'B3': 1, 'C0': 9, 'C1': 8, 'C2': 2, 'C3': 12, 'D0': 8, 'D1': 10, 'D2': 6, 'D3': 12}, 
2090.0, {'A0': -20.0, 'A1': -38.0, 'A2': -221.0, 'A3': -20.0, 'B0': -48.0, 'B1': -70.0, 'B2': -111.0, 'B3': -14.0, 'C0': -88.0, 'C1': -80.0, 'C2': -5.0, 'C3': -69.0, 'D0': 221.0, 'D1': -107.0, 'D2': 0.0, 'D3': -124.0}, {'A0': 1, 'A1': 4, 'A2': 8, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 8, 'B3': 2, 'C0': 4, 'C1': 4, 'C2': 1, 'C3': 6, 'D0': 2, 'D1': 6, 'D2': 2, 'D3': 8}, {'A0': 2, 'A1': 5, 'A2': 24, 'A3': 5, 'B0': 5, 'B1': 7, 'B2': 12, 'B3': 3, 'C0': 10, 'C1': 8, 'C2': 1, 'C3': 10, 'D0': 4, 'D1': 12, 'D2': 4, 'D3': 14}, 
2100.0, {'A0': -26.0, 'A1': 1.0, 'A2': -211.0, 'A3': -79.0, 'B0': 78.0, 'B1': 21.0, 'B2': -130.0, 'B3': -65.0, 'C0': -101.0, 'C1': 182.0, 'C2': -10.0, 'C3': 299.0, 'D0': -15.0, 'D1': 300.0, 'D2': 19.0, 'D3': -71.0}, {'A0': 1, 'A1': 2, 'A2': 9, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 8, 'B3': 6, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 3, 'D3': 8}, {'A0': 3, 'A1': 4, 'A2': 25, 'A3': 7, 'B0': 5, 'B1': 5, 'B2': 13, 'B3': 9, 'C0': 11, 'C1': 6, 'C2': 1, 'C3': 7, 'D0': 7, 'D1': 8, 'D2': 3, 'D3': 13}, 
2110.0, {'A0': 20.0, 'A1': -16.0, 'A2': 302.0, 'A3': -34.0, 'B0': -54.0, 'B1': -74.0, 'B2': -137.0, 'B3': -44.0, 'C0': -132.0, 'C1': 115.0, 'C2': 32.0, 'C3': 28.0, 'D0': 75.0, 'D1': 28.0, 'D2': -30.0, 'D3': -70.0}, {'A0': 1, 'A1': 2, 'A2': 8, 'A3': 3, 'B0': 4, 'B1': 4, 'B2': 8, 'B3': 3, 'C0': 7, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 8}, {'A0': 2, 'A1': 3, 'A2': 23, 'A3': 7, 'B0': 7, 'B1': 8, 'B2': 14, 'B3': 7, 'C0': 14, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 5, 'D1': 7, 'D2': 3, 'D3': 11}, 
2120.0, {'A0': -8.0, 'A1': -30.0, 'A2': -42.0, 'A3': -30.0, 'B0': -58.0, 'B1': -85.0, 'B2': 64.0, 'B3': -171.0, 'C0': 355.0, 'C1': -37.0, 'C2': -30.0, 'C3': -56.0, 'D0': 26.0, 'D1': -70.0, 'D2': 115.0, 'D3': -113.0}, {'A0': 1, 'A1': 2, 'A2': 8, 'A3': 4, 'B0': 4, 'B1': 4, 'B2': 8, 'B3': 4, 'C0': 8, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 8}, {'A0': 1, 'A1': 3, 'A2': 20, 'A3': 6, 'B0': 6, 'B1': 9, 'B2': 10, 'B3': 8, 'C0': 13, 'C1': 4, 'C2': 4, 'C3': 6, 'D0': 4, 'D1': 7, 'D2': 0, 'D3': 12}, 
2130.0, {'A0': -22.0, 'A1': -36.0, 'A2': -227.0, 'A3': -61.0, 'B0': -66.0, 'B1': -90.0, 'B2': -105.0, 'B3': 56.0, 'C0': -127.0, 'C1': 16.0, 'C2': 7.0, 'C3': -1.0, 'D0': -9.0, 'D1': 80.0, 'D2': -5.0, 'D3': 552.0}, {'A0': 2, 'A1': 2, 'A2': 10, 'A3': 4, 'B0': 4, 'B1': 4, 'B2': 8, 'B3': 4, 'C0': 8, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 5}, {'A0': 3, 'A1': 4, 'A2': 25, 'A3': 7, 'B0': 7, 'B1': 9, 'B2': 11, 'B3': 8, 'C0': 15, 'C1': 4, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 6}, 
2140.0, {'A0': 38.0, 'A1': -55.0, 'A2': -214.0, 'A3': -75.0, 'B0': -80.0, 'B1': -90.0, 'B2': -17.0, 'B3': -63.0, 'C0': -167.0, 'C1': -25.0, 'C2': -12.0, 'C3': -47.0, 'D0': -33.0, 'D1': 0.0, 'D2': -19.0, 'D3': -62.0}, {'A0': 2, 'A1': 4, 'A2': 10, 'A3': 6, 'B0': 5, 'B1': 4, 'B2': 8, 'B3': 4, 'C0': 9, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 5}, {'A0': 3, 'A1': 6, 'A2': 26, 'A3': 8, 'B0': 9, 'B1': 9, 'B2': 9, 'B3': 7, 'C0': 18, 'C1': 3, 'C2': 3, 'C3': 5, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 7}, 
2150.0, {'A0': -30.0, 'A1': -43.0, 'A2': -32.0, 'A3': -80.0, 'B0': -90.0, 'B1': 623.0, 'B2': -102.0, 'B3': -86.0, 'C0': -151.0, 'C1': 30.0, 'C2': -43.0, 'C3': 230.0, 'D0': -40.0, 'D1': 252.0, 'D2': -20.0, 'D3': -85.0}, {'A0': 2, 'A1': 4, 'A2': 10, 'A3': 6, 'B0': 5, 'B1': 1, 'B2': 9, 'B3': 4, 'C0': 9, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 6}, {'A0': 3, 'A1': 7, 'A2': 23, 'A3': 8, 'B0': 9, 'B1': 5, 'B2': 11, 'B3': 10, 'C0': 17, 'C1': 2, 'C2': 5, 'C3': 3, 'D0': 4, 'D1': 4, 'D2': 2, 'D3': 10}, 
2160.0, {'A0': -30.0, 'A1': 20.0, 'A2': 242.0, 'A3': 53.0, 'B0': -90.0, 'B1': 8.0, 'B2': -110.0, 'B3': 330.0, 'C0': 239.0, 'C1': 97.0, 'C2': -13.0, 'C3': -16.0, 'D0': -25.0, 'D1': -61.0, 'D2': -59.0, 'D3': 270.0}, {'A0': 2, 'A1': 4, 'A2': 11, 'A3': 6, 'B0': 5, 'B1': 2, 'B2': 9, 'B3': 3, 'C0': 8, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 4, 'D3': 3}, {'A0': 3, 'A1': 6, 'A2': 20, 'A3': 6, 'B0': 9, 'B1': 4, 'B2': 11, 'B3': 5, 'C0': 14, 'C1': 4, 'C2': 5, 'C3': 2, 'D0': 5, 'D1': 8, 'D2': 7, 'D3': 7}, 
2170.0, {'A0': 55.0, 'A1': -82.0, 'A2': -200.0, 'A3': -67.0, 'B0': 271.0, 'B1': -8.0, 'B2': -110.0, 'B3': -57.0, 'C0': -140.0, 'C1': -40.0, 'C2': 62.0, 'C3': -20.0, 'D0': -51.0, 'D1': -80.0, 'D2': -82.0, 'D3': 16.0}, {'A0': 2, 'A1': 4, 'A2': 11, 'A3': 7, 'B0': 3, 'B1': 1, 'B2': 9, 'B3': 3, 'C0': 8, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 6, 'D3': 3}, {'A0': 3, 'A1': 9, 'A2': 20, 'A3': 7, 'B0': 5, 'B1': 3, 'B2': 11, 'B3': 7, 'C0': 14, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 6, 'D1': 8, 'D2': 10, 'D3': 7}, 
2180.0, {'A0': 29.0, 'A1': -93.0, 'A2': -147.0, 'A3': -73.0, 'B0': -52.0, 'B1': -19.0, 'B2': -110.0, 'B3': 43.0, 'C0': 125.0, 'C1': -49.0, 'C2': 35.0, 'C3': 26.0, 'D0': -57.0, 'D1': -26.0, 'D2': 10.0, 'D3': 214.0}, {'A0': 1, 'A1': 5, 'A2': 11, 'A3': 9, 'B0': 3, 'B1': 1, 'B2': 9, 'B3': 2, 'C0': 6, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 4, 'D2': 4, 'D3': 3}, {'A0': 2, 'A1': 10, 'A2': 19, 'A3': 9, 'B0': 6, 'B1': 2, 'B2': 11, 'B3': 5, 'C0': 11, 'C1': 6, 'C2': 0, 'C3': 2, 'D0': 6, 'D1': 6, 'D2': 7, 'D3': 6}, 
2190.0, {'A0': -14.0, 'A1': -59.0, 'A2': 439.0, 'A3': -107.0, 'B0': 57.0, 'B1': -39.0, 'B2': 655.0, 'B3': 38.0, 'C0': -110.0, 'C1': -60.0, 'C2': 0, 'C3': 69.0, 'D0': -60.0, 'D1': -63.0, 'D2': -70.0, 'D3': -64.0}, {'A0': 1, 'A1': 5, 'A2': 8, 'A3': 9, 'B0': 3, 'B1': 4, 'B2': 6, 'B3': 2, 'C0': 6, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 5, 'D2': 4, 'D3': 3}, {'A0': 2, 'A1': 10, 'A2': 16, 'A3': 12, 'B0': 7, 'B1': 5, 'B2': 11, 'B3': 4, 'C0': 11, 'C1': 6, 'C2': 0, 'C3': 0, 'D0': 6, 'D1': 7, 'D2': 7, 'D3': 8}, 
2200.0, {'A0': -5.0, 'A1': -100.0, 'A2': -160.0, 'A3': -105.0, 'B0': -32.0, 'B1': -70.0, 'B2': 926.0, 'B3': 7.0, 'C0': -110.0, 'C1': -12.0, 'C2': -9.0, 'C3': 0, 'D0': -32.0, 'D1': 144.0, 'D2': 30.0, 'D3': -69.0}, {'A0': 1, 'A1': 5, 'A2': 8, 'A3': 9, 'B0': 3, 'B1': 6, 'B2': 4, 'B3': 2, 'C0': 6, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 1, 'A1': 10, 'A2': 16, 'A3': 11, 'B0': 6, 'B1': 8, 'B2': 10, 'B3': 3, 'C0': 11, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 5, 'D1': 4, 'D2': 5, 'D3': 7}, 
2210.0, {'A0': 29.0, 'A1': -73.0, 'A2': 385.0, 'A3': 444.0, 'B0': 250.0, 'B1': -80.0, 'B2': -110.0, 'B3': 33.0, 'C0': 138.0, 'C1': -51.0, 'C2': -4.0, 'C3': -11.0, 'D0': 30.0, 'D1': 63.0, 'D2': -50.0, 'D3': 189.0}, {'A0': 0, 'A1': 5, 'A2': 7, 'A3': 6, 'B0': 3, 'B1': 6, 'B2': 5, 'B3': 1, 'C0': 6, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 6, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 0, 'A1': 9, 'A2': 13, 'A3': 7, 'B0': 3, 'B1': 8, 'B2': 12, 'B3': 2, 'C0': 8, 'C1': 6, 'C2': 2, 'C3': 3, 'D0': 7, 'D1': 3, 'D2': 5, 'D3': 1}, 
2220.0, {'A0': -10.0, 'A1': 253.0, 'A2': -41.0, 'A3': -70.0, 'B0': -30.0, 'B1': -80.0, 'B2': -35.0, 'B3': 16.0, 'C0': -85.0, 'C1': -3.0, 'C2': -37.0, 'C3': -2.0, 'D0': -52.0, 'D1': 68.0, 'D2': -60.0, 'D3': 36.0}, {'A0': 1, 'A1': 3, 'A2': 7, 'A3': 6, 'B0': 3, 'B1': 6, 'B2': 5, 'B3': 1, 'C0': 7, 'C1': 5, 'C2': 4, 'C3': 1, 'D0': 6, 'D1': 1, 'D2': 4, 'D3': 0}, {'A0': 1, 'A1': 6, 'A2': 13, 'A3': 7, 'B0': 3, 'B1': 8, 'B2': 10, 'B3': 1, 'C0': 9, 'C1': 6, 'C2': 5, 'C3': 1, 'D0': 6, 'D1': 1, 'D2': 6, 'D3': 0}, 
