10.0, {'A0': 0, 'A1': 0, 'A2': 7.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 27.0, 'C0': 0, 'C1': 44.0, 'C2': 0, 'C3': 21.0, 'D0': 0, 'D1': 0, 'D2': 120.0, 'D3': 30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1930.0, {'A0': -87.0, 'A1': 90.0, 'A2': 116.0, 'A3': -30.0, 'B0': 44.0, 'B1': 40.0, 'B2': -59.0, 'B3': -166.0, 'C0': -67.0, 'C1': 8.0, 'C2': -1.0, 'C3': -125.0, 'D0': -114.0, 'D1': -41.0, 'D2': 0, 'D3': -76.0}, {'A0': 8, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 12, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 9, 'D0': 6, 'D1': 4, 'D2': 0, 'D3': 3}, {'A0': 10, 'A1': 2, 'A2': 6, 'A3': 3, 'B0': 5, 'B1': 7, 'B2': 7, 'B3': 17, 'C0': 11, 'C1': 2, 'C2': 4, 'C3': 13, 'D0': 14, 'D1': 10, 'D2': 0, 'D3': 8}, 
1940.0, {'A0': -94.0, 'A1': -31.0, 'A2': 30.0, 'A3': -40.0, 'B0': -48.0, 'B1': -57.0, 'B2': 50.0, 'B3': 329.0, 'C0': -88.0, 'C1': 19.0, 'C2': -5.0, 'C3': 29.0, 'D0': -60.0, 'D1': -105.0, 'D2': -4.0, 'D3': -11.0}, {'A0': 9, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 4, 'B3': 10, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 9, 'D0': 5, 'D1': 4, 'D2': 1, 'D3': 3}, {'A0': 10, 'A1': 5, 'A2': 4, 'A3': 5, 'B0': 6, 'B1': 7, 'B2': 7, 'B3': 15, 'C0': 12, 'C1': 2, 'C2': 2, 'C3': 13, 'D0': 13, 'D1': 13, 'D2': 1, 'D3': 6}, 
1950.0, {'A0': -100.0, 'A1': -9.0, 'A2': 42.0, 'A3': -60.0, 'B0': -33.0, 'B1': -67.0, 'B2': 49.0, 'B3': -153.0, 'C0': 81.0, 'C1': -7.0, 'C2': -20.0, 'C3': 19.0, 'D0': 4.0, 'D1': 141.0, 'D2': -22.0, 'D3': 93.0}, {'A0': 9, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 4, 'B2': 1, 'B3': 10, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 7, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 10, 'A1': 2, 'A2': 2, 'A3': 7, 'B0': 11, 'B1': 12, 'B2': 3, 'B3': 16, 'C0': 8, 'C1': 2, 'C2': 2, 'C3': 14, 'D0': 9, 'D1': 10, 'D2': 3, 'D3': 5}, 
1960.0, {'A0': -84.0, 'A1': -176.0, 'A2': 56.0, 'A3': 19.0, 'B0': -118.0, 'B1': 105.0, 'B2': 25.0, 'B3': 255.0, 'C0': 51.0, 'C1': -37.0, 'C2': -28.0, 'C3': 141.0, 'D0': -53.0, 'D1': -33.0, 'D2': 7.0, 'D3': -50.0}, {'A0': 9, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 5, 'B1': 4, 'B2': 3, 'B3': 7, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 5, 'D0': 5, 'D1': 5, 'D2': 1, 'D3': 3}, {'A0': 12, 'A1': 6, 'A2': 2, 'A3': 8, 'B0': 13, 'B1': 8, 'B2': 4, 'B3': 15, 'C0': 8, 'C1': 5, 'C2': 3, 'C3': 9, 'D0': 11, 'D1': 12, 'D2': 2, 'D3': 5}, 
1970.0, {'A0': 386.0, 'A1': 80.0, 'A2': -20.0, 'A3': -80.0, 'B0': 49.0, 'B1': 58.0, 'B2': -40.0, 'B3': -166.0, 'C0': -47.0, 'C1': -61.0, 'C2': -30.0, 'C3': -47.0, 'D0': -111.0, 'D1': 135.0, 'D2': -30.0, 'D3': 168.0}, {'A0': 6, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 3, 'B3': 7, 'C0': 3, 'C1': 5, 'C2': 3, 'C3': 5, 'D0': 5, 'D1': 6, 'D2': 1, 'D3': 0}, {'A0': 9, 'A1': 8, 'A2': 4, 'A3': 8, 'B0': 11, 'B1': 6, 'B2': 4, 'B3': 17, 'C0': 6, 'C1': 7, 'C2': 3, 'C3': 9, 'D0': 12, 'D1': 11, 'D2': 4, 'D3': 0}, 
1980.0, {'A0': -68.0, 'A1': -87.0, 'A2': 23.0, 'A3': -14.0, 'B0': -91.0, 'B1': -74.0, 'B2': 42.0, 'B3': 76.0, 'C0': -59.0, 'C1': 96.0, 'C2': 119.0, 'C3': 42.0, 'D0': 69.0, 'D1': -30.0, 'D2': -15.0, 'D3': -5.0}, {'A0': 6, 'A1': 5, 'A2': 2, 'A3': 4, 'B0': 6, 'B1': 4, 'B2': 1, 'B3': 9, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 6, 'D2': 2, 'D3': 1}, {'A0': 9, 'A1': 10, 'A2': 2, 'A3': 8, 'B0': 13, 'B1': 10, 'B2': 2, 'B3': 18, 'C0': 8, 'C1': 5, 'C2': 2, 'C3': 6, 'D0': 11, 'D1': 10, 'D2': 3, 'D3': 1}, 
1990.0, {'A0': -67.0, 'A1': 153.0, 'A2': -28.0, 'A3': -80.0, 'B0': -42.0, 'B1': -109.0, 'B2': -20.0, 'B3': -150.0, 'C0': 133.0, 'C1': -56.0, 'C2': -1.0, 'C3': 24.0, 'D0': 115.0, 'D1': 34.0, 'D2': 29.0, 'D3': -17.0}, {'A0': 7, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 6, 'B1': 4, 'B2': 1, 'B3': 9, 'C0': 5, 'C1': 4, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 3}, {'A0': 9, 'A1': 6, 'A2': 3, 'A3': 8, 'B0': 12, 'B1': 11, 'B2': 2, 'B3': 17, 'C0': 10, 'C1': 6, 'C2': 1, 'C3': 7, 'D0': 9, 'D1': 8, 'D2': 1, 'D3': 4}, 
2000.0, {'A0': -21.0, 'A1': -8.0, 'A2': -39.0, 'A3': 290.0, 'B0': -116.0, 'B1': -30.0, 'B2': -25.0, 'B3': 236.0, 'C0': -97.0, 'C1': 23.0, 'C2': -22.0, 'C3': 39.0, 'D0': 41.0, 'D1': -66.0, 'D2': -44.0, 'D3': 21.0}, {'A0': 8, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 5, 'B2': 1, 'B3': 7, 'C0': 5, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 6, 'D2': 3, 'D3': 1}, {'A0': 8, 'A1': 6, 'A2': 6, 'A3': 3, 'B0': 12, 'B1': 10, 'B2': 3, 'B3': 15, 'C0': 11, 'C1': 4, 'C2': 3, 'C3': 5, 'D0': 6, 'D1': 7, 'D2': 6, 'D3': 1}, 
2010.0, {'A0': 320.0, 'A1': -27.0, 'A2': -39.0, 'A3': -36.0, 'B0': -120.0, 'B1': 91.0, 'B2': 37.0, 'B3': -150.0, 'C0': -113.0, 'C1': -42.0, 'C2': -49.0, 'C3': 108.0, 'D0': 8.0, 'D1': 151.0, 'D2': -61.0, 'D3': -16.0}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 5, 'B2': 1, 'B3': 7, 'C0': 6, 'C1': 5, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 7, 'A1': 4, 'A2': 7, 'A3': 4, 'B0': 12, 'B1': 6, 'B2': 2, 'B3': 15, 'C0': 12, 'C1': 5, 'C2': 8, 'C3': 7, 'D0': 3, 'D1': 11, 'D2': 7, 'D3': 2}, 
2020.0, {'A0': -49.0, 'A1': 14.0, 'A2': -65.0, 'A3': 47.0, 'B0': 160.0, 'B1': 178.0, 'B2': -23.0, 'B3': -163.0, 'C0': -85.0, 'C1': -50.0, 'C2': -68.0, 'C3': 25.0, 'D0': 142.0, 'D1': -113.0, 'D2': -70.0, 'D3': -20.0}, {'A0': 5, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 7, 'B1': 2, 'B2': 1, 'B3': 8, 'C0': 7, 'C1': 5, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 3, 'D3': 1}, {'A0': 8, 'A1': 2, 'A2': 9, 'A3': 2, 'B0': 10, 'B1': 3, 'B2': 3, 'B3': 17, 'C0': 13, 'C1': 5, 'C2': 8, 'C3': 3, 'D0': 1, 'D1': 13, 'D2': 7, 'D3': 2}, 
2030.0, {'A0': 268.0, 'A1': -47.0, 'A2': 57.0, 'A3': -114.0, 'B0': 152.0, 'B1': 49.0, 'B2': 5.0, 'B3': 328.0, 'C0': -158.0, 'C1': 136.0, 'C2': 83.0, 'C3': -40.0, 'D0': -16.0, 'D1': 134.0, 'D2': 74.0, 'D3': -43.0}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 6, 'C0': 7, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 3}, {'A0': 7, 'A1': 4, 'A2': 6, 'A3': 3, 'B0': 8, 'B1': 1, 'B2': 2, 'B3': 12, 'C0': 18, 'C1': 6, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 11, 'D2': 3, 'D3': 6}, 
2040.0, {'A0': 34.0, 'A1': 132.0, 'A2': 93.0, 'A3': 74.0, 'B0': 240.0, 'B1': -10.0, 'B2': 60.0, 'B3': -128.0, 'C0': 358.0, 'C1': 39.0, 'C2': 71.0, 'C3': 52.0, 'D0': 34.0, 'D1': -63.0, 'D2': -30.0, 'D3': -47.0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 6, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 13, 'C0': 14, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 11, 'D2': 3, 'D3': 5}, 
2050.0, {'A0': -55.0, 'A1': 5.0, 'A2': -50.0, 'A3': 104.0, 'B0': 50.0, 'B1': -10.0, 'B2': -3.0, 'B3': -96.0, 'C0': -158.0, 'C1': -30.0, 'C2': -24.0, 'C3': -30.0, 'D0': -52.0, 'D1': -110.0, 'D2': 125.0, 'D3': 23.0}, {'A0': 4, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 7, 'C0': 4, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 6}, {'A0': 6, 'A1': 1, 'A2': 5, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 4, 'B3': 14, 'C0': 18, 'C1': 3, 'C2': 4, 'C3': 4, 'D0': 6, 'D1': 11, 'D2': 1, 'D3': 7}, 
2060.0, {'A0': -258.0, 'A1': 11.0, 'A2': 81.0, 'A3': -42.0, 'B0': -1.0, 'B1': -15.0, 'B2': -28.0, 'B3': 148.0, 'C0': -36.0, 'C1': -30.0, 'C2': -50.0, 'C3': -56.0, 'D0': -63.0, 'D1': -121.0, 'D2': 8.0, 'D3': -59.0}, {'A0': 6, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 7, 'C0': 6, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 6, 'D2': 3, 'D3': 6}, {'A0': 11, 'A1': 1, 'A2': 1, 'A3': 6, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 13, 'C0': 16, 'C1': 3, 'C2': 5, 'C3': 6, 'D0': 7, 'D1': 13, 'D2': 5, 'D3': 7}, 
2070.0, {'A0': 232.0, 'A1': 1.0, 'A2': -14.0, 'A3': -12.0, 'B0': 7.0, 'B1': -33.0, 'B2': 42.0, 'B3': 61.0, 'C0': 176.0, 'C1': -48.0, 'C2': 24.0, 'C3': -10.0, 'D0': 88.0, 'D1': -84.0, 'D2': -51.0, 'D3': -80.0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 8, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 6, 'D2': 4, 'D3': 6}, {'A0': 10, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 10, 'C0': 11, 'C1': 6, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 12, 'D2': 7, 'D3': 8}, 
2080.0, {'A0': -103.0, 'A1': 0, 'A2': -71.0, 'A3': -22.0, 'B0': 27.0, 'B1': 81.0, 'B2': 0, 'B3': 339.0, 'C0': -94.0, 'C1': -70.0, 'C2': -2.0, 'C3': -11.0, 'D0': -14.0, 'D1': -88.0, 'D2': -74.0, 'D3': 82.0}, {'A0': 4, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 5, 'C0': 4, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 6, 'D2': 5, 'D3': 3}, {'A0': 12, 'A1': 0, 'A2': 10, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 7, 'C0': 10, 'C1': 7, 'C2': 5, 'C3': 3, 'D0': 3, 'D1': 12, 'D2': 8, 'D3': 7}, 
2090.0, {'A0': -63.0, 'A1': 0, 'A2': -75.0, 'A3': 74.0, 'B0': 1.0, 'B1': 17.0, 'B2': -17.0, 'B3': -70.0, 'C0': 285.0, 'C1': -70.0, 'C2': 17.0, 'C3': -47.0, 'D0': -43.0, 'D1': -40.0, 'D2': 29.0, 'D3': -11.0}, {'A0': 4, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 7, 'D0': 3, 'D1': 6, 'D2': 5, 'D3': 3}, {'A0': 9, 'A1': 0, 'A2': 9, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 7, 'C0': 5, 'C1': 7, 'C2': 4, 'C3': 7, 'D0': 5, 'D1': 14, 'D2': 6, 'D3': 4}, 
2100.0, {'A0': 69.0, 'A1': -9.0, 'A2': 18.0, 'A3': -20.0, 'B0': -17.0, 'B1': -19.0, 'B2': -20.0, 'B3': 412.0, 'C0': -59.0, 'C1': 50.0, 'C2': -19.0, 'C3': -96.0, 'D0': 101.0, 'D1': -87.0, 'D2': -70.0, 'D3': -40.0}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 6, 'C1': 4, 'C2': 2, 'C3': 11, 'D0': 1, 'D1': 6, 'D2': 6, 'D3': 3}, {'A0': 6, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 5, 'C0': 7, 'C1': 10, 'C2': 4, 'C3': 11, 'D0': 1, 'D1': 12, 'D2': 7, 'D3': 4}, 
2110.0, {'A0': 124.0, 'A1': -19.0, 'A2': -68.0, 'A3': 35.0, 'B0': -20.0, 'B1': -30.0, 'B2': 16.0, 'B3': -53.0, 'C0': 130.0, 'C1': 185.0, 'C2': -50.0, 'C3': -114.0, 'D0': -41.0, 'D1': -120.0, 'D2': -71.0, 'D3': 10.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 11, 'D0': 1, 'D1': 6, 'D2': 7, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 7, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 6, 'C0': 6, 'C1': 4, 'C2': 5, 'C3': 12, 'D0': 3, 'D1': 12, 'D2': 8, 'D3': 3}, 
2120.0, {'A0': 116.0, 'A1': -36.0, 'A2': -32.0, 'A3': -10.0, 'B0': -48.0, 'B1': 37.0, 'B2': -8.0, 'B3': 14.0, 'C0': -34.0, 'C1': -12.0, 'C2': 37.0, 'C3': -127.0, 'D0': -17.0, 'D1': -68.0, 'D2': -56.0, 'D3': -30.0}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 12, 'D0': 2, 'D1': 6, 'D2': 7, 'D3': 3}, {'A0': 1, 'A1': 5, 'A2': 5, 'A3': 1, 'B0': 6, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 13, 'D0': 6, 'D1': 11, 'D2': 9, 'D3': 3}, 
2130.0, {'A0': -43.0, 'A1': -50.0, 'A2': 3.0, 'A3': -20.0, 'B0': -17.0, 'B1': 17.0, 'B2': -38.0, 'B3': 109.0, 'C0': 49.0, 'C1': 22.0, 'C2': -21.0, 'C3': -130.0, 'D0': -42.0, 'D1': -120.0, 'D2': -93.0, 'D3': 228.0}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 12, 'D0': 2, 'D1': 7, 'D2': 7, 'D3': 1}, {'A0': 6, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 13, 'D0': 6, 'D1': 13, 'D2': 10, 'D3': 1}, 
2140.0, {'A0': -61.0, 'A1': -57.0, 'A2': -40.0, 'A3': -19.0, 'B0': -27.0, 'B1': -10.0, 'B2': 67.0, 'B3': -9.0, 'C0': -41.0, 'C1': -50.0, 'C2': -38.0, 'C3': 170.0, 'D0': 4.0, 'D1': 208.0, 'D2': 154.0, 'D3': -9.0}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 11, 'D0': 2, 'D1': 7, 'D2': 4, 'D3': 2}, {'A0': 7, 'A1': 6, 'A2': 4, 'A3': 4, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 6, 'C1': 5, 'C2': 5, 'C3': 13, 'D0': 4, 'D1': 9, 'D2': 6, 'D3': 2}, 
2150.0, {'A0': -48.0, 'A1': -60.0, 'A2': 234.0, 'A3': -50.0, 'B0': -61.0, 'B1': -10.0, 'B2': -8.0, 'B3': -4.0, 'C0': 35.0, 'C1': 12.0, 'C2': 92.0, 'C3': -138.0, 'D0': 64.0, 'D1': 404.0, 'D2': -60.0, 'D3': -35.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 11, 'D0': 2, 'D1': 5, 'D2': 4, 'D3': 4}, {'A0': 7, 'A1': 6, 'A2': 1, 'A3': 6, 'B0': 9, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 6, 'C2': 3, 'C3': 14, 'D0': 2, 'D1': 9, 'D2': 6, 'D3': 4}, 
2160.0, {'A0': 112.0, 'A1': 30.0, 'A2': -10.0, 'A3': 2.0, 'B0': -6.0, 'B1': 34.0, 'B2': -4.0, 'B3': 37.0, 'C0': 85.0, 'C1': -41.0, 'C2': 29.0, 'C3': 134.0, 'D0': -31.0, 'D1': 44.0, 'D2': -60.0, 'D3': -40.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 8, 'D0': 2, 'D1': 5, 'D2': 4, 'D3': 4}, {'A0': 3, 'A1': 5, 'A2': 1, 'A3': 4, 'B0': 6, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 9, 'D0': 5, 'D1': 6, 'D2': 6, 'D3': 4}, 
2170.0, {'A0': -31.0, 'A1': 116.0, 'A2': -18.0, 'A3': 94.0, 'B0': -66.0, 'B1': -8.0, 'B2': -20.0, 'B3': -156.0, 'C0': -3.0, 'C1': 54.0, 'C2': -19.0, 'C3': -90.0, 'D0': -50.0, 'D1': -49.0, 'D2': -80.0, 'D3': 26.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 8, 'D0': 2, 'D1': 5, 'D2': 4, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 8, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 9, 'D0': 5, 'D1': 6, 'D2': 9, 'D3': 6}, 
2180.0, {'A0': 113.0, 'A1': 51.0, 'A2': -49.0, 'A3': -5.0, 'B0': -13.0, 'B1': -35.0, 'B2': 29.0, 'B3': 155.0, 'C0': -120.0, 'C1': -40.0, 'C2': -42.0, 'C3': 176.0, 'D0': 58.0, 'D1': 415.0, 'D2': 186.0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 6, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 6, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 5, 'C3': 7, 'D0': 3, 'D1': 5, 'D2': 11, 'D3': 5}, 
2190.0, {'A0': -17.0, 'A1': -34.0, 'A2': -14.0, 'A3': 9.0, 'B0': -66.0, 'B1': 16.0, 'B2': -10.0, 'B3': -19.0, 'C0': 9.0, 'C1': -41.0, 'C2': 48.0, 'C3': 294.0, 'D0': 32.0, 'D1': -60.0, 'D2': 40.0, 'D3': -60.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 8, 'D3': 3}, {'A0': 3, 'A1': 4, 'A2': 5, 'A3': 0, 'B0': 8, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 5, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 6, 'D2': 12, 'D3': 7}, 
2200.0, {'A0': -58.0, 'A1': 16.0, 'A2': 71.0, 'A3': 0, 'B0': 1.0, 'B1': -10.0, 'B2': 13.0, 'B3': -16.0, 'C0': 33.0, 'C1': 112.0, 'C2': -33.0, 'C3': -26.0, 'D0': -40.0, 'D1': -41.0, 'D2': 81.0, 'D3': -71.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 5, 'D3': 4}, {'A0': 2, 'A1': 3, 'A2': 5, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 5, 'D1': 7, 'D2': 8, 'D3': 8}, 
2210.0, {'A0': 65.0, 'A1': -30.0, 'A2': -23.0, 'A3': 0, 'B0': 29.0, 'B1': -26.0, 'B2': 0, 'B3': -15.0, 'C0': -62.0, 'C1': -23.0, 'C2': -20.0, 'C3': 27.0, 'D0': 29.0, 'D1': 27.0, 'D2': 66.0, 'D3': 35.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 5}, {'A0': 2, 'A1': 3, 'A2': 5, 'A3': 0, 'B0': 4, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 7, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 5, 'D3': 6}, 
2220.0, {'A0': -28.0, 'A1': -24.0, 'A2': 68.0, 'A3': -20.0, 'B0': -40.0, 'B1': -12.0, 'B2': -8.0, 'B3': 51.0, 'C0': -70.0, 'C1': -30.0, 'C2': -30.0, 'C3': -18.0, 'D0': 8.0, 'D1': -58.0, 'D2': -45.0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 5}, {'A0': 3, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 7, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 6, 'D2': 6, 'D3': 7}, 
2230.0, {'A0': -15.0, 'A1': -50.0, 'A2': -42.0, 'A3': -4.0, 'B0': -70.0, 'B1': -20.0, 'B2': 4.0, 'B3': -83.0, 'C0': 121.0, 'C1': 87.0, 'C2': 13.0, 'C3': 122.0, 'D0': -41.0, 'D1': -82.0, 'D2': 27.0, 'D3': -89.0}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 5}, {'A0': 4, 'A1': 5, 'A2': 5, 'A3': 5, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 5, 'D1': 10, 'D2': 3, 'D3': 10}, 
