10.0, {'A0': 5.0, 'A1': 0, 'A2': 37.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 16.0, 'C0': 31.0, 'C1': 0, 'C2': 0, 'C3': 48.0, 'D0': 0, 'D1': 17.0, 'D2': 13.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1940.0, {'A0': -20.0, 'A1': 0, 'A2': -30.0, 'A3': -13.0, 'B0': -8.0, 'B1': -4.0, 'B2': -11.0, 'B3': -14.0, 'C0': -24.0, 'C1': -127.0, 'C2': 16.0, 'C3': 19.0, 'D0': 6.0, 'D1': -58.0, 'D2': 86.0, 'D3': -57.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 13, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 3, 'D3': 6}, 
1950.0, {'A0': -49.0, 'A1': 0, 'A2': -39.0, 'A3': -36.0, 'B0': -28.0, 'B1': -16.0, 'B2': -20.0, 'B3': 26.0, 'C0': -64.0, 'C1': -27.0, 'C2': -20.0, 'C3': -2.0, 'D0': 1.0, 'D1': -68.0, 'D2': 3.0, 'D3': -80.0}, {'A0': 2, 'A1': 0, 'A2': 4, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 6, 'A1': 0, 'A2': 5, 'A3': 7, 'B0': 5, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 8, 'C1': 10, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 7, 'D2': 1, 'D3': 8}, 
1960.0, {'A0': -42.0, 'A1': -8.0, 'A2': 111.0, 'A3': -80.0, 'B0': -66.0, 'B1': -30.0, 'B2': 6.0, 'B3': -10.0, 'C0': -13.0, 'C1': 41.0, 'C2': -37.0, 'C3': 20.0, 'D0': -4.0, 'D1': 33.0, 'D2': 34.0, 'D3': -45.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 8, 'B0': 8, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 5, 'C1': 9, 'C2': 4, 'C3': 0, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 7}, 
1970.0, {'A0': 50.0, 'A1': -10.0, 'A2': -25.0, 'A3': 68.0, 'B0': -70.0, 'B1': 20.0, 'B2': -10.0, 'B3': 10.0, 'C0': 52.0, 'C1': 117.0, 'C2': -3.0, 'C3': -15.0, 'D0': -7.0, 'D1': 49.0, 'D2': -11.0, 'D3': -87.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 5}, {'A0': 4, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 10, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 7, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 11}, 
1980.0, {'A0': 62.0, 'A1': -10.0, 'A2': 38.0, 'A3': -31.0, 'B0': 18.0, 'B1': -21.0, 'B2': -12.0, 'B3': -10.0, 'C0': -28.0, 'C1': -29.0, 'C2': 27.0, 'C3': 15.0, 'D0': -45.0, 'D1': 35.0, 'D2': -34.0, 'D3': -97.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 5}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 7, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 5, 'C1': 7, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 6, 'D2': 4, 'D3': 10}, 
1990.0, {'A0': 9.0, 'A1': -27.0, 'A2': -10.0, 'A3': -66.0, 'B0': -31.0, 'B1': -21.0, 'B2': 1.0, 'B3': 3.0, 'C0': 36.0, 'C1': 100.0, 'C2': 40.0, 'C3': 0, 'D0': 33.0, 'D1': -60.0, 'D2': -49.0, 'D3': -4.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 6}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 7, 'B0': 7, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 4, 'C2': 5, 'C3': 0, 'D0': 5, 'D1': 6, 'D2': 5, 'D3': 11}, 
2000.0, {'A0': -7.0, 'A1': -24.0, 'A2': -12.0, 'A3': -58.0, 'B0': -81.0, 'B1': -39.0, 'B2': -10.0, 'B3': -38.0, 'C0': -4.0, 'C1': 21.0, 'C2': -23.0, 'C3': -8.0, 'D0': -59.0, 'D1': -35.0, 'D2': 20.0, 'D3': -110.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 4, 'D3': 6}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 7, 'B0': 9, 'B1': 5, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 7, 'D1': 7, 'D2': 4, 'D3': 11}, 
2010.0, {'A0': 11.0, 'A1': -1.0, 'A2': -62.0, 'A3': -91.0, 'B0': -4.0, 'B1': 127.0, 'B2': 61.0, 'B3': -22.0, 'C0': -16.0, 'C1': -30.0, 'C2': -48.0, 'C3': -16.0, 'D0': -82.0, 'D1': -58.0, 'D2': -40.0, 'D3': 104.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 6, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 4, 'D3': 7}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 11, 'B0': 8, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 6, 'C3': 2, 'D0': 9, 'D1': 7, 'D2': 4, 'D3': 10}, 
2020.0, {'A0': -56.0, 'A1': -17.0, 'A2': 78.0, 'A3': 60.0, 'B0': 143.0, 'B1': 0, 'B2': -5.0, 'B3': -15.0, 'C0': -65.0, 'C1': -45.0, 'C2': -60.0, 'C3': -5.0, 'D0': -63.0, 'D1': -52.0, 'D2': -45.0, 'D3': -70.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 5, 'C3': 2, 'D0': 3, 'D1': 5, 'D2': 5, 'D3': 9}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 8, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 11, 'C1': 6, 'C2': 6, 'C3': 4, 'D0': 9, 'D1': 7, 'D2': 5, 'D3': 13}, 
2030.0, {'A0': 51.0, 'A1': -19.0, 'A2': 6.0, 'A3': 22.0, 'B0': 76.0, 'B1': -7.0, 'B2': -10.0, 'B3': 57.0, 'C0': -41.0, 'C1': 112.0, 'C2': 75.0, 'C3': -8.0, 'D0': 51.0, 'D1': -70.0, 'D2': -65.0, 'D3': -130.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 5, 'D2': 5, 'D3': 9}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 10, 'C1': 4, 'C2': 3, 'C3': 4, 'D0': 5, 'D1': 7, 'D2': 8, 'D3': 13}, 
2040.0, {'A0': -10.0, 'A1': 46.0, 'A2': -16.0, 'A3': -61.0, 'B0': 70.0, 'B1': -15.0, 'B2': 15.0, 'B3': -26.0, 'C0': -90.0, 'C1': 31.0, 'C2': 44.0, 'C3': 24.0, 'D0': 23.0, 'D1': 255.0, 'D2': -46.0, 'D3': -113.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 5, 'D3': 9}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 8, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 10, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 6, 'D3': 14}, 
2050.0, {'A0': 13.0, 'A1': -67.0, 'A2': -25.0, 'A3': 130.0, 'B0': 6.0, 'B1': -2.0, 'B2': -16.0, 'B3': -30.0, 'C0': -89.0, 'C1': -6.0, 'C2': 27.0, 'C3': 13.0, 'D0': -46.0, 'D1': 101.0, 'D2': -70.0, 'D3': -127.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 5, 'D3': 9}, {'A0': 1, 'A1': 8, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 9, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 6, 'D1': 0, 'D2': 7, 'D3': 13}, 
2060.0, {'A0': -28.0, 'A1': -38.0, 'A2': 26.0, 'A3': -35.0, 'B0': -41.0, 'B1': -21.0, 'B2': 13.0, 'B3': -31.0, 'C0': -108.0, 'C1': 22.0, 'C2': 9.0, 'C3': 0, 'D0': -47.0, 'D1': -9.0, 'D2': 183.0, 'D3': 371.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 8}, {'A0': 2, 'A1': 6, 'A2': 4, 'A3': 4, 'B0': 6, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 11, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 5, 'D1': 1, 'D2': 4, 'D3': 13}, 
2070.0, {'A0': 2.0, 'A1': 114.0, 'A2': -61.0, 'A3': 160.0, 'B0': 31.0, 'B1': 36.0, 'B2': -10.0, 'B3': 66.0, 'C0': -129.0, 'C1': -10.0, 'C2': -19.0, 'C3': 0, 'D0': 205.0, 'D1': -18.0, 'D2': -46.0, 'D3': -103.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 6, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 8}, {'A0': 2, 'A1': 3, 'A2': 7, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 15, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 6, 'D3': 13}, 
2080.0, {'A0': 28.0, 'A1': 47.0, 'A2': -63.0, 'A3': 14.0, 'B0': -14.0, 'B1': 4.0, 'B2': -4.0, 'B3': -9.0, 'C0': -53.0, 'C1': -25.0, 'C2': -9.0, 'C3': 0, 'D0': -17.0, 'D1': -4.0, 'D2': 128.0, 'D3': 197.0}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 7, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 6, 'D1': 2, 'D2': 2, 'D3': 6}, {'A0': 0, 'A1': 1, 'A2': 8, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 16, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 10, 'D1': 4, 'D2': 4, 'D3': 11}, 
2090.0, {'A0': -5.0, 'A1': -31.0, 'A2': 84.0, 'A3': -30.0, 'B0': -34.0, 'B1': -10.0, 'B2': 13.0, 'B3': -20.0, 'C0': -160.0, 'C1': -47.0, 'C2': -1.0, 'C3': -7.0, 'D0': -119.0, 'D1': -58.0, 'D2': -41.0, 'D3': 163.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 6, 'D1': 3, 'D2': 2, 'D3': 6}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 16, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 12, 'D1': 7, 'D2': 5, 'D3': 8}, 
2100.0, {'A0': -8.0, 'A1': 7.0, 'A2': -25.0, 'A3': 40.0, 'B0': -6.0, 'B1': 15.0, 'B2': 4.0, 'B3': -12.0, 'C0': 75.0, 'C1': 28.0, 'C2': 29.0, 'C3': -14.0, 'D0': -26.0, 'D1': -74.0, 'D2': 47.0, 'D3': -84.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 7, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 6}, {'A0': 3, 'A1': 5, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 15, 'C1': 3, 'C2': 0, 'C3': 4, 'D0': 9, 'D1': 8, 'D2': 1, 'D3': 9}, 
2110.0, {'A0': -2.0, 'A1': -50.0, 'A2': -20.0, 'A3': -10.0, 'B0': 9.0, 'B1': 0, 'B2': -14.0, 'B3': 46.0, 'C0': 175.0, 'C1': 21.0, 'C2': -26.0, 'C3': -5.0, 'D0': 113.0, 'D1': 0.0, 'D2': -10.0, 'D3': -90.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 6}, {'A0': 3, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 12, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 4, 'D1': 8, 'D2': 1, 'D3': 9}, 
2120.0, {'A0': 12.0, 'A1': -4.0, 'A2': 41.0, 'A3': -22.0, 'B0': -11.0, 'B1': 0, 'B2': 14.0, 'B3': -35.0, 'C0': 291.0, 'C1': -13.0, 'C2': 26.0, 'C3': -13.0, 'D0': -19.0, 'D1': -12.0, 'D2': -10.0, 'D3': 235.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 5, 'C1': 2, 'C2': 0, 'C3': 5, 'D0': 3, 'D1': 5, 'D2': 1, 'D3': 8}, 
2130.0, {'A0': 3.0, 'A1': -57.0, 'A2': 59.0, 'A3': 9.0, 'B0': 7.0, 'B1': -13.0, 'B2': -7.0, 'B3': 56.0, 'C0': -50.0, 'C1': -20.0, 'C2': -5.0, 'C3': -14.0, 'D0': -30.0, 'D1': -65.0, 'D2': -10.0, 'D3': 0.0}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 5}, {'A0': 0, 'A1': 6, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 7, 'D2': 1, 'D3': 12}, 
2140.0, {'A0': -25.0, 'A1': -26.0, 'A2': -26.0, 'A3': 4.0, 'B0': 41.0, 'B1': -1.0, 'B2': -5.0, 'B3': -6.0, 'C0': 252.0, 'C1': -1.0, 'C2': -10.0, 'C3': -30.0, 'D0': 103.0, 'D1': -87.0, 'D2': -10.0, 'D3': -112.0}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 1, 'D3': 5}, {'A0': 1, 'A1': 5, 'A2': 5, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 12, 'D2': 1, 'D3': 12}, 
2150.0, {'A0': 11.0, 'A1': -26.0, 'A2': -53.0, 'A3': -23.0, 'B0': -54.0, 'B1': 14.0, 'B2': -18.0, 'B3': 12.0, 'C0': -11.0, 'C1': 38.0, 'C2': 15.0, 'C3': 3.0, 'D0': -11.0, 'D1': -12.0, 'D2': -109.0, 'D3': -27.0}, {'A0': 1, 'A1': 4, 'A2': 5, 'A3': 2, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 2, 'D3': 5}, {'A0': 2, 'A1': 5, 'A2': 7, 'A3': 3, 'B0': 7, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 9, 'D2': 5, 'D3': 10}, 
2160.0, {'A0': -26.0, 'A1': -50.0, 'A2': 2.0, 'A3': -43.0, 'B0': -71.0, 'B1': 0, 'B2': 12.0, 'B3': -30.0, 'C0': 45.0, 'C1': 35.0, 'C2': -7.0, 'C3': 67.0, 'D0': -30.0, 'D1': -97.0, 'D2': 161.0, 'D3': 151.0}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 7, 'D2': 3, 'D3': 4}, {'A0': 4, 'A1': 5, 'A2': 5, 'A3': 7, 'B0': 8, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 10, 'D2': 6, 'D3': 8}, 
2170.0, {'A0': -22.0, 'A1': -62.0, 'A2': -26.0, 'A3': -56.0, 'B0': 47.0, 'B1': -1.0, 'B2': 8.0, 'B3': -32.0, 'C0': -37.0, 'C1': -9.0, 'C2': 6.0, 'C3': 8.0, 'D0': 71.0, 'D1': 163.0, 'D2': 46.0, 'D3': 48.0}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 8, 'A2': 4, 'A3': 6, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 8, 'D2': 2, 'D3': 5}, 
2180.0, {'A0': 25.0, 'A1': 193.0, 'A2': 37.0, 'A3': 71.0, 'B0': 65.0, 'B1': -5.0, 'B2': -20.0, 'B3': -38.0, 'C0': 10.0, 'C1': -9.0, 'C2': -11.0, 'C3': 5.0, 'D0': -10.0, 'D1': -80.0, 'D2': -29.0, 'D3': -61.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 5}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 8, 'D2': 6, 'D3': 8}, 
2190.0, {'A0': -10.0, 'A1': -9.0, 'A2': 5.0, 'A3': 0.0, 'B0': 3.0, 'B1': -28.0, 'B2': 30.0, 'B3': 92.0, 'C0': 47.0, 'C1': 15.0, 'C2': 12.0, 'C3': -6.0, 'D0': -11.0, 'D1': -90.0, 'D2': 26.0, 'D3': 211.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 5, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 9, 'D2': 1, 'D3': 6}, 
2200.0, {'A0': 10.0, 'A1': 28.0, 'A2': 33.0, 'A3': 79.0, 'B0': -4.0, 'B1': -55.0, 'B2': -7.0, 'B3': 25.0, 'C0': 0, 'C1': 3.0, 'C2': -22.0, 'C3': 6.0, 'D0': 21.0, 'D1': 152.0, 'D2': -10.0, 'D3': -60.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 6, 'A1': 4, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 7, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 6}, 
2210.0, {'A0': 1.0, 'A1': 51.0, 'A2': -6.0, 'A3': -20.0, 'B0': -2.0, 'B1': -34.0, 'B2': -15.0, 'B3': -22.0, 'C0': 0, 'C1': -7.0, 'C2': -37.0, 'C3': 0, 'D0': -10.0, 'D1': 147.0, 'D2': 26.0, 'D3': 144.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 6, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 1}, 
2220.0, {'A0': -56.0, 'A1': -20.0, 'A2': 34.0, 'A3': -52.0, 'B0': -37.0, 'B1': 34.0, 'B2': 21.0, 'B3': 7.0, 'C0': -18.0, 'C1': -9.0, 'C2': 59.0, 'C3': -11.0, 'D0': 16.0, 'D1': -8.0, 'D2': 0, 'D3': -10.0}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 0, 'A3': 6, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 5, 'D2': 0, 'D3': 1}, 
2230.0, {'A0': -28.0, 'A1': -40.0, 'A2': 0, 'A3': -76.0, 'B0': -2.0, 'B1': 87.0, 'B2': -26.0, 'B3': 1.0, 'C0': -19.0, 'C1': 16.0, 'C2': 0, 'C3': -47.0, 'D0': -20.0, 'D1': 141.0, 'D2': 0, 'D3': 32.0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 5, 'A1': 3, 'A2': 0, 'A3': 8, 'B0': 5, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, 
2240.0, {'A0': 58.0, 'A1': 107.0, 'A2': -12.0, 'A3': -80.0, 'B0': 56.0, 'B1': 2.0, 'B2': -4.0, 'B3': -11.0, 'C0': 30.0, 'C1': 0, 'C2': -9.0, 'C3': 37.0, 'D0': 0.0, 'D1': 11.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 8, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
2250.0, {'A0': 6.0, 'A1': -20.0, 'A2': -14.0, 'A3': 27.0, 'B0': -19.0, 'B1': -4.0, 'B2': -22.0, 'B3': -26.0, 'C0': -18.0, 'C1': 0, 'C2': 9.0, 'C3': -13.0, 'D0': 20.0, 'D1': 0, 'D2': -13.0, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 7, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, 
