10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1940.0, {'A0': -76.0, 'A1': 58.0, 'A2': 129.0, 'A3': 40.0, 'B0': -16.0, 'B1': -21.0, 'B2': -66.0, 'B3': -89.0, 'C0': -15.0, 'C1': 55.0, 'C2': -60.0, 'C3': 80.0, 'D0': -22.0, 'D1': -90.0, 'D2': -14.0, 'D3': -1.0}, {'A0': 5, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 5, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 4, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 2}, {'A0': 9, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 7, 'B3': 9, 'C0': 3, 'C1': 6, 'C2': 8, 'C3': 6, 'D0': 3, 'D1': 9, 'D2': 2, 'D3': 2}, 
1950.0, {'A0': 221.0, 'A1': -44.0, 'A2': -17.0, 'A3': 2.0, 'B0': 7.0, 'B1': 29.0, 'B2': 50.0, 'B3': 129.0, 'C0': -35.0, 'C1': -67.0, 'C2': -81.0, 'C3': 65.0, 'D0': 70.0, 'D1': -110.0, 'D2': -15.0, 'D3': 30.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 3, 'B3': 5, 'C0': 5, 'C1': 8, 'C2': 10, 'C3': 2, 'D0': 1, 'D1': 12, 'D2': 3, 'D3': 0}, 
1960.0, {'A0': -63.0, 'A1': -52.0, 'A2': 17.0, 'A3': 15.0, 'B0': 43.0, 'B1': -4.0, 'B2': -39.0, 'B3': 35.0, 'C0': -31.0, 'C1': -99.0, 'C2': 52.0, 'C3': 13.0, 'D0': -14.0, 'D1': 105.0, 'D2': -32.0, 'D3': -11.0}, {'A0': 4, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 9, 'A1': 6, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 4, 'C0': 5, 'C1': 11, 'C2': 6, 'C3': 2, 'D0': 2, 'D1': 7, 'D2': 4, 'D3': 2}, 
1970.0, {'A0': 29.0, 'A1': 146.0, 'A2': 0, 'A3': -3.0, 'B0': -6.0, 'B1': -20.0, 'B2': 36.0, 'B3': 40.0, 'C0': 33.0, 'C1': -25.0, 'C2': -34.0, 'C3': 10.0, 'D0': 21.0, 'D1': 85.0, 'D2': -4.0, 'D3': -21.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 4, 'C1': 9, 'C2': 6, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 3}, 
1980.0, {'A0': 64.0, 'A1': -30.0, 'A2': -1.0, 'A3': -25.0, 'B0': -15.0, 'B1': 26.0, 'B2': -23.0, 'B3': -38.0, 'C0': 18.0, 'C1': -90.0, 'C2': -33.0, 'C3': 1.0, 'D0': -34.0, 'D1': 189.0, 'D2': -32.0, 'D3': -124.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 4, 'C1': 5, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 4, 'B2': 4, 'B3': 6, 'C0': 4, 'C1': 9, 'C2': 5, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 4, 'D3': 7}, 
1990.0, {'A0': 25.0, 'A1': 62.0, 'A2': -18.0, 'A3': 22.0, 'B0': -20.0, 'B1': -13.0, 'B2': 54.0, 'B3': -51.0, 'C0': -50.0, 'C1': -117.0, 'C2': 166.0, 'C3': 1.0, 'D0': -29.0, 'D1': 16.0, 'D2': 31.0, 'D3': 94.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 5, 'C0': 6, 'C1': 5, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 9, 'C0': 6, 'C1': 13, 'C2': 1, 'C3': 5, 'D0': 4, 'D1': 0, 'D2': 4, 'D3': 4}, 
2000.0, {'A0': -6.0, 'A1': 2.0, 'A2': 1.0, 'A3': 0.0, 'B0': -52.0, 'B1': 35.0, 'B2': -47.0, 'B3': -87.0, 'C0': 33.0, 'C1': -17.0, 'C2': -3.0, 'C3': -34.0, 'D0': -18.0, 'D1': -5.0, 'D2': 55.0, 'D3': 51.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 5, 'C0': 3, 'C1': 5, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 8, 'B1': 0, 'B2': 5, 'B3': 10, 'C0': 6, 'C1': 10, 'C2': 6, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
2010.0, {'A0': -31.0, 'A1': 3.0, 'A2': -18.0, 'A3': -17.0, 'B0': -98.0, 'B1': 0, 'B2': -62.0, 'B3': 34.0, 'C0': 10.0, 'C1': 308.0, 'C2': -89.0, 'C3': 41.0, 'D0': -31.0, 'D1': 5.0, 'D2': 11.0, 'D3': -30.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 6, 'A2': 3, 'A3': 2, 'B0': 11, 'B1': 0, 'B2': 7, 'B3': 7, 'C0': 5, 'C1': 5, 'C2': 11, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 4}, 
2020.0, {'A0': 22.0, 'A1': -61.0, 'A2': 20.0, 'A3': 5.0, 'B0': 40.0, 'B1': -10.0, 'B2': -68.0, 'B3': 5.0, 'C0': -50.0, 'C1': 91.0, 'C2': 16.0, 'C3': -20.0, 'D0': -29.0, 'D1': 0, 'D2': -5.0, 'D3': -63.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 7, 'A2': 1, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 9, 'B3': 7, 'C0': 5, 'C1': 3, 'C2': 5, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 5}, 
2030.0, {'A0': 16.0, 'A1': -19.0, 'A2': -69.0, 'A3': -1.0, 'B0': 84.0, 'B1': -19.0, 'B2': 59.0, 'B3': -70.0, 'C0': 66.0, 'C1': -24.0, 'C2': 35.0, 'C3': -17.0, 'D0': 65.0, 'D1': -18.0, 'D2': 5.0, 'D3': 29.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 6, 'B1': 3, 'B2': 6, 'B3': 7, 'C0': 1, 'C1': 4, 'C2': 6, 'C3': 5, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 6}, 
2040.0, {'A0': -24.0, 'A1': 103.0, 'A2': 79.0, 'A3': 4.0, 'B0': -61.0, 'B1': -42.0, 'B2': 66.0, 'B3': -76.0, 'C0': -11.0, 'C1': 61.0, 'C2': -7.0, 'C3': 13.0, 'D0': 25.0, 'D1': -52.0, 'D2': -2.0, 'D3': 35.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 7, 'B1': 6, 'B2': 3, 'B3': 9, 'C0': 2, 'C1': 3, 'C2': 6, 'C3': 1, 'D0': 4, 'D1': 7, 'D2': 1, 'D3': 3}, 
2050.0, {'A0': -25.0, 'A1': -15.0, 'A2': -12.0, 'A3': -20.0, 'B0': -66.0, 'B1': 31.0, 'B2': 73.0, 'B3': -96.0, 'C0': 22.0, 'C1': 1.0, 'C2': 13.0, 'C3': -10.0, 'D0': 52.0, 'D1': -25.0, 'D2': -15.0, 'D3': 9.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 7, 'B1': 2, 'B2': 2, 'B3': 10, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 3, 'D3': 2}, 
2060.0, {'A0': -15.0, 'A1': -22.0, 'A2': 0.0, 'A3': -3.0, 'B0': 131.0, 'B1': -46.0, 'B2': -21.0, 'B3': 148.0, 'C0': 23.0, 'C1': 36.0, 'C2': 29.0, 'C3': 24.0, 'D0': -12.0, 'D1': 12.0, 'D2': -32.0, 'D3': 14.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 8, 'B2': 3, 'B3': 9, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 5, 'D3': 1}, 
2070.0, {'A0': 49.0, 'A1': 6.0, 'A2': -22.0, 'A3': -55.0, 'B0': -13.0, 'B1': -9.0, 'B2': -9.0, 'B3': -9.0, 'C0': -8.0, 'C1': 17.0, 'C2': -10.0, 'C3': -20.0, 'D0': -20.0, 'D1': 71.0, 'D2': 38.0, 'D3': -13.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 4, 'B2': 4, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 7, 'B0': 3, 'B1': 7, 'B2': 4, 'B3': 7, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
2080.0, {'A0': 9.0, 'A1': -11.0, 'A2': -38.0, 'A3': 0.0, 'B0': -35.0, 'B1': -70.0, 'B2': 28.0, 'B3': -71.0, 'C0': 8.0, 'C1': -14.0, 'C2': 43.0, 'C3': 4.0, 'D0': 25.0, 'D1': -12.0, 'D2': 11.0, 'D3': 30.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 7, 'A2': 5, 'A3': 4, 'B0': 4, 'B1': 7, 'B2': 2, 'B3': 8, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
2090.0, {'A0': -9.0, 'A1': -85.0, 'A2': -85.0, 'A3': 78.0, 'B0': -25.0, 'B1': 31.0, 'B2': -16.0, 'B3': 72.0, 'C0': -4.0, 'C1': -6.0, 'C2': -5.0, 'C3': 12.0, 'D0': -27.0, 'D1': 3.0, 'D2': -4.0, 'D3': -6.0}, {'A0': 2, 'A1': 5, 'A2': 6, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 9, 'A2': 10, 'A3': 2, 'B0': 3, 'B1': 5, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, 
2100.0, {'A0': -47.0, 'A1': 36.0, 'A2': -15.0, 'A3': -34.0, 'B0': -39.0, 'B1': -52.0, 'B2': 3.0, 'B3': 177.0, 'C0': -14.0, 'C1': 20.0, 'C2': -20.0, 'C3': -52.0, 'D0': 11.0, 'D1': 10.0, 'D2': -35.0, 'D3': -11.0}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 6, 'D3': 1}, {'A0': 5, 'A1': 6, 'A2': 6, 'A3': 6, 'B0': 4, 'B1': 6, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 2, 'D2': 6, 'D3': 2}, 
2110.0, {'A0': -56.0, 'A1': 33.0, 'A2': 93.0, 'A3': -60.0, 'B0': -41.0, 'B1': 103.0, 'B2': 29.0, 'B3': -53.0, 'C0': 13.0, 'C1': 0, 'C2': 25.0, 'C3': 30.0, 'D0': 12.0, 'D1': -20.0, 'D2': -2.0, 'D3': -11.0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 6, 'A1': 3, 'A2': 4, 'A3': 6, 'B0': 5, 'B1': 4, 'B2': 0, 'B3': 6, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, 
2120.0, {'A0': -60.0, 'A1': 51.0, 'A2': 61.0, 'A3': 61.0, 'B0': -10.0, 'B1': -19.0, 'B2': -6.0, 'B3': -20.0, 'C0': 0.0, 'C1': 0, 'C2': 0, 'C3': 19.0, 'D0': -17.0, 'D1': -36.0, 'D2': -31.0, 'D3': 10.0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 6, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 4, 'D3': 2}, 
2130.0, {'A0': -66.0, 'A1': -5.0, 'A2': 24.0, 'A3': 48.0, 'B0': 67.0, 'B1': 48.0, 'B2': 5.0, 'B3': 100.0, 'C0': 6.0, 'C1': 0, 'C2': -9.0, 'C3': 23.0, 'D0': -1.0, 'D1': 66.0, 'D2': -58.0, 'D3': -36.0}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 2}, {'A0': 7, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 7, 'D3': 4}, 
2140.0, {'A0': 89.0, 'A1': -20.0, 'A2': -24.0, 'A3': -14.0, 'B0': -31.0, 'B1': -54.0, 'B2': 1.0, 'B3': 64.0, 'C0': 0, 'C1': 0, 'C2': -11.0, 'C3': -5.0, 'D0': -50.0, 'D1': 1.0, 'D2': 47.0, 'D3': -48.0}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 7, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 7, 'D1': 0, 'D2': 7, 'D3': 6}, 
2150.0, {'A0': -50.0, 'A1': 32.0, 'A2': -44.0, 'A3': -33.0, 'B0': -36.0, 'B1': -70.0, 'B2': -10.0, 'B3': -11.0, 'C0': -4.0, 'C1': -15.0, 'C2': 20.0, 'C3': -10.0, 'D0': 67.0, 'D1': -11.0, 'D2': 8.0, 'D3': 66.0}, {'A0': 3, 'A1': 0, 'A2': 5, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 0, 'A2': 6, 'A3': 4, 'B0': 4, 'B1': 7, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 6, 'D3': 4}, 
2160.0, {'A0': 149.0, 'A1': 0, 'A2': 15.0, 'A3': 16.0, 'B0': 216.0, 'B1': -17.0, 'B2': -43.0, 'B3': -24.0, 'C0': 4.0, 'C1': 15.0, 'C2': -5.0, 'C3': 5.0, 'D0': 10.0, 'D1': 1.0, 'D2': 3.0, 'D3': 36.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 6, 'A3': 2, 'B0': 3, 'B1': 5, 'B2': 5, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 0}, 
2170.0, {'A0': -44.0, 'A1': -2.0, 'A2': -10.0, 'A3': -20.0, 'B0': -8.0, 'B1': 164.0, 'B2': 19.0, 'B3': -30.0, 'C0': -6.0, 'C1': -19.0, 'C2': -11.0, 'C3': -36.0, 'D0': -16.0, 'D1': -17.0, 'D2': 29.0, 'D3': -3.0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, 
2180.0, {'A0': -42.0, 'A1': -10.0, 'A2': -30.0, 'A3': -20.0, 'B0': 16.0, 'B1': 22.0, 'B2': 10.0, 'B3': 39.0, 'C0': -12.0, 'C1': 19.0, 'C2': 3.0, 'C3': 37.0, 'D0': -12.0, 'D1': 9.0, 'D2': -30.0, 'D3': 3.0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 0}, 
2190.0, {'A0': -46.0, 'A1': 12.0, 'A2': 45.0, 'A3': 63.0, 'B0': -17.0, 'B1': -10.0, 'B2': 22.0, 'B3': -20.0, 'C0': 18.0, 'C1': -3.0, 'C2': -18.0, 'C3': -17.0, 'D0': -5.0, 'D1': 18.0, 'D2': 31.0, 'D3': -7.0}, {'A0': 6, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
2200.0, {'A0': 96.0, 'A1': 0, 'A2': 2.0, 'A3': -10.0, 'B0': 11.0, 'B1': 6.0, 'B2': -18.0, 'B3': -30.0, 'C0': -1.0, 'C1': -10.0, 'C2': 31.0, 'C3': -2.0, 'D0': 15.0, 'D1': -1.0, 'D2': 42.0, 'D3': -10.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
2210.0, {'A0': -38.0, 'A1': -10.0, 'A2': 23.0, 'A3': 18.0, 'B0': -18.0, 'B1': 3.0, 'B2': 2.0, 'B3': 78.0, 'C0': -27.0, 'C1': -14.0, 'C2': -12.0, 'C3': 20.0, 'D0': 20.0, 'D1': -10.0, 'D2': 0, 'D3': -44.0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 6}, 
2220.0, {'A0': 118.0, 'A1': -21.0, 'A2': -20.0, 'A3': -15.0, 'B0': -26.0, 'B1': 0.0, 'B2': 16.0, 'B3': 3.0, 'C0': 8.0, 'C1': -41.0, 'C2': 4.0, 'C3': -33.0, 'D0': 0, 'D1': 5.0, 'D2': -7.0, 'D3': -15.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 4}, 
2230.0, {'A0': 12.0, 'A1': 31.0, 'A2': -36.0, 'A3': 15.0, 'B0': -1.0, 'B1': 10.0, 'B2': -1.0, 'B3': 0, 'C0': -29.0, 'C1': 37.0, 'C2': -19.0, 'C3': 41.0, 'D0': -6.0, 'D1': 6.0, 'D2': 6.0, 'D3': -2.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, 
2240.0, {'A0': -3.0, 'A1': 0, 'A2': 77.0, 'A3': -4.0, 'B0': -12.0, 'B1': 0, 'B2': -16.0, 'B3': -6.0, 'C0': -30.0, 'C1': -20.0, 'C2': 27.0, 'C3': -5.0, 'D0': -4.0, 'D1': 0, 'D2': 1.0, 'D3': -34.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 4}, 
2250.0, {'A0': 3.0, 'A1': -5.0, 'A2': -7.0, 'A3': -10.0, 'B0': 42.0, 'B1': -18.0, 'B2': 11.0, 'B3': -4.0, 'C0': 29.0, 'C1': -29.0, 'C2': 0, 'C3': 3.0, 'D0': -17.0, 'D1': 0, 'D2': -21.0, 'D3': 112.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 0}, 
