10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 6.0, 'C2': 0, 'C3': 0, 'D0': 8.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1960.0, {'A0': -23.0, 'A1': 5.0, 'A2': 9.0, 'A3': -2.0, 'B0': 3.0, 'B1': 19.0, 'B2': -10.0, 'B3': -5.0, 'C0': 0, 'C1': 7.0, 'C2': -2.0, 'C3': -3.0, 'D0': -15.0, 'D1': 7.0, 'D2': -10.0, 'D3': -17.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 4, 'D3': 3}, 
1970.0, {'A0': 23.0, 'A1': -21.0, 'A2': 16.0, 'A3': -25.0, 'B0': -17.0, 'B1': 2.0, 'B2': 17.0, 'B3': 14.0, 'C0': 0, 'C1': 0, 'C2': 1.0, 'C3': -9.0, 'D0': 2.0, 'D1': -14.0, 'D2': 29.0, 'D3': -9.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, 
1980.0, {'A0': -9.0, 'A1': 0.0, 'A2': 11.0, 'A3': -8.0, 'B0': -16.0, 'B1': -9.0, 'B2': -17.0, 'B3': 4.0, 'C0': -14.0, 'C1': -17.0, 'C2': 1.0, 'C3': 3.0, 'D0': -15.0, 'D1': -28.0, 'D2': 19.0, 'D3': 14.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 2}, 
1990.0, {'A0': 9.0, 'A1': 13.0, 'A2': 0.0, 'A3': -7.0, 'B0': 16.0, 'B1': 2.0, 'B2': 5.0, 'B3': 2.0, 'C0': 14.0, 'C1': 17.0, 'C2': -8.0, 'C3': 1.0, 'D0': 26.0, 'D1': -49.0, 'D2': -14.0, 'D3': 12.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 3, 'D3': 1}, 
2000.0, {'A0': -9.0, 'A1': -15.0, 'A2': -1.0, 'A3': -12.0, 'B0': -29.0, 'B1': -9.0, 'B2': 11.0, 'B3': -8.0, 'C0': -8.0, 'C1': 0, 'C2': 6.0, 'C3': 0.0, 'D0': -8.0, 'D1': -61.0, 'D2': 14.0, 'D3': -21.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 5, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 7, 'D2': 0, 'D3': 3}, 
2010.0, {'A0': -9.0, 'A1': 1.0, 'A2': 2.0, 'A3': 8.0, 'B0': 21.0, 'B1': 5.0, 'B2': 1.0, 'B3': 13.0, 'C0': -7.0, 'C1': 0, 'C2': 2.0, 'C3': 5.0, 'D0': -3.0, 'D1': 68.0, 'D2': 0, 'D3': 12.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 3}, 
2020.0, {'A0': 18.0, 'A1': 22.0, 'A2': -10.0, 'A3': 46.0, 'B0': 24.0, 'B1': 1.0, 'B2': 0, 'B3': 0, 'C0': 5.0, 'C1': -7.0, 'C2': -8.0, 'C3': -9.0, 'D0': 3.0, 'D1': 73.0, 'D2': 0, 'D3': 10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 0, 'D3': 1}, 
2030.0, {'A0': -26.0, 'A1': -9.0, 'A2': 2.0, 'A3': 0, 'B0': 1.0, 'B1': 5.0, 'B2': 0, 'B3': -9.0, 'C0': 10.0, 'C1': 0.0, 'C2': 3.0, 'C3': 6.0, 'D0': 10.0, 'D1': -7.0, 'D2': 0, 'D3': -18.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 4}, 
2040.0, {'A0': 9.0, 'A1': 9.0, 'A2': -10.0, 'A3': 0, 'B0': -14.0, 'B1': -11.0, 'B2': -10.0, 'B3': -11.0, 'C0': 0, 'C1': 6.0, 'C2': 5.0, 'C3': 2.0, 'D0': -15.0, 'D1': 62.0, 'D2': 0, 'D3': 11.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, 
2050.0, {'A0': 11.0, 'A1': 0, 'A2': 18.0, 'A3': -21.0, 'B0': 6.0, 'B1': 12.0, 'B2': -16.0, 'B3': -2.0, 'C0': 0, 'C1': 1.0, 'C2': 0, 'C3': 2.0, 'D0': 15.0, 'D1': 5.0, 'D2': -31.0, 'D3': 3.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
2060.0, {'A0': 2.0, 'A1': -22.0, 'A2': -6.0, 'A3': 3.0, 'B0': -36.0, 'B1': -5.0, 'B2': 6.0, 'B3': 15.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -2.0, 'D0': -8.0, 'D1': -7.0, 'D2': 31.0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 2}, 
2070.0, {'A0': -10.0, 'A1': 9.0, 'A2': -3.0, 'A3': 7.0, 'B0': 33.0, 'B1': 12.0, 'B2': 20.0, 'B3': 6.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0.0, 'D0': -10.0, 'D1': -6.0, 'D2': -28.0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 2}, 
2080.0, {'A0': 0.0, 'A1': 13.0, 'A2': -4.0, 'A3': -13.0, 'B0': -4.0, 'B1': -5.0, 'B2': -17.0, 'B3': 0.0, 'C0': -16.0, 'C1': 0, 'C2': -2.0, 'C3': -19.0, 'D0': -21.0, 'D1': 16.0, 'D2': -23.0, 'D3': 21.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 0, 'D2': 5, 'D3': 0}, 
2090.0, {'A0': 4.0, 'A1': -9.0, 'A2': 4.0, 'A3': 1.0, 'B0': 15.0, 'B1': -8.0, 'B2': 11.0, 'B3': -6.0, 'C0': 11.0, 'C1': 0, 'C2': -2.0, 'C3': 7.0, 'D0': 29.0, 'D1': 0, 'D2': 1.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 0}, 
2100.0, {'A0': -18.0, 'A1': -3.0, 'A2': 9.0, 'A3': 6.0, 'B0': -8.0, 'B1': 0.0, 'B2': -11.0, 'B3': -13.0, 'C0': 4.0, 'C1': 0, 'C2': -18.0, 'C3': -6.0, 'D0': -3.0, 'D1': 0, 'D2': 30.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
2110.0, {'A0': 3.0, 'A1': -2.0, 'A2': -3.0, 'A3': 17.0, 'B0': 16.0, 'B1': 13.0, 'B2': 0.0, 'B3': -12.0, 'C0': -6.0, 'C1': -3.0, 'C2': 5.0, 'C3': -9.0, 'D0': 7.0, 'D1': -2.0, 'D2': 20.0, 'D3': -3.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
2120.0, {'A0': 19.0, 'A1': 13.0, 'A2': 3.0, 'A3': -10.0, 'B0': -9.0, 'B1': 0, 'B2': 11.0, 'B3': -29.0, 'C0': 7.0, 'C1': 3.0, 'C2': 10.0, 'C3': 26.0, 'D0': 1.0, 'D1': -16.0, 'D2': 0, 'D3': 3.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
2130.0, {'A0': -1.0, 'A1': 1.0, 'A2': 0, 'A3': 2.0, 'B0': 4.0, 'B1': 0, 'B2': 4.0, 'B3': 5.0, 'C0': -4.0, 'C1': -1.0, 'C2': 0.0, 'C3': -16.0, 'D0': 4.0, 'D1': 0.0, 'D2': -19.0, 'D3': -3.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, 
2140.0, {'A0': 7.0, 'A1': 0, 'A2': -13.0, 'A3': 7.0, 'B0': -9.0, 'B1': -5.0, 'B2': 2.0, 'B3': 50.0, 'C0': 4.0, 'C1': 1.0, 'C2': 2.0, 'C3': 22.0, 'D0': -8.0, 'D1': 18.0, 'D2': -4.0, 'D3': 3.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
2150.0, {'A0': -9.0, 'A1': 0, 'A2': 8.0, 'A3': 1.0, 'B0': 10.0, 'B1': -4.0, 'B2': -20.0, 'B3': -11.0, 'C0': 0, 'C1': 0, 'C2': -1.0, 'C3': -8.0, 'D0': -11.0, 'D1': 0, 'D2': -3.0, 'D3': -4.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 1}, 
2160.0, {'A0': -9.0, 'A1': -4.0, 'A2': -1.0, 'A3': -8.0, 'B0': -13.0, 'B1': 9.0, 'B2': 17.0, 'B3': -6.0, 'C0': 0, 'C1': 0, 'C2': 6.0, 'C3': 8.0, 'D0': -17.0, 'D1': 0, 'D2': 26.0, 'D3': 4.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 0}, 
2170.0, {'A0': -14.0, 'A1': 2.0, 'A2': -7.0, 'A3': 8.0, 'B0': 17.0, 'B1': 0, 'B2': 3.0, 'B3': 8.0, 'C0': 0, 'C1': -5.0, 'C2': -8.0, 'C3': 0, 'D0': 11.0, 'D1': -3.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
2180.0, {'A0': 14.0, 'A1': -8.0, 'A2': 13.0, 'A3': -2.0, 'B0': -1.0, 'B1': 0, 'B2': 0, 'B3': 15.0, 'C0': -10.0, 'C1': 5.0, 'C2': 8.0, 'C3': 0, 'D0': -9.0, 'D1': 3.0, 'D2': -6.0, 'D3': -13.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, 
2190.0, {'A0': 18.0, 'A1': 0.0, 'A2': 0, 'A3': -7.0, 'B0': 1.0, 'B1': -7.0, 'B2': -3.0, 'B3': -9.0, 'C0': 10.0, 'C1': 0, 'C2': -9.0, 'C3': -9.0, 'D0': 18.0, 'D1': -6.0, 'D2': 0.0, 'D3': 13.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
2200.0, {'A0': 0, 'A1': 10.0, 'A2': -10.0, 'A3': 9.0, 'B0': 0, 'B1': 6.0, 'B2': 3.0, 'B3': 9.0, 'C0': -5.0, 'C1': 0, 'C2': 9.0, 'C3': 2.0, 'D0': 3.0, 'D1': 6.0, 'D2': 16.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
2210.0, {'A0': -25.0, 'A1': -15.0, 'A2': 1.0, 'A3': -11.0, 'B0': -5.0, 'B1': -6.0, 'B2': -16.0, 'B3': 0, 'C0': 5.0, 'C1': 0, 'C2': -2.0, 'C3': 7.0, 'D0': -7.0, 'D1': -17.0, 'D2': 0, 'D3': -1.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, 
2220.0, {'A0': 7.0, 'A1': -1.0, 'A2': 1.0, 'A3': 7.0, 'B0': -11.0, 'B1': -2.0, 'B2': -4.0, 'B3': -1.0, 'C0': -15.0, 'C1': 0, 'C2': 2.0, 'C3': -13.0, 'D0': 21.0, 'D1': -37.0, 'D2': 0, 'D3': 1.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 0}, 
2230.0, {'A0': 18.0, 'A1': 12.0, 'A2': -8.0, 'A3': 4.0, 'B0': 6.0, 'B1': 9.0, 'B2': 20.0, 'B3': 1.0, 'C0': -5.0, 'C1': 0, 'C2': -16.0, 'C3': -11.0, 'D0': 0, 'D1': 11.0, 'D2': -5.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
2240.0, {'A0': 0, 'A1': 4.0, 'A2': 2.0, 'A3': -6.0, 'B0': -8.0, 'B1': 0, 'B2': 0, 'B3': -3.0, 'C0': 6.0, 'C1': 0, 'C2': 12.0, 'C3': 16.0, 'D0': -2.0, 'D1': 19.0, 'D2': 5.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
2250.0, {'A0': 0, 'A1': -7.0, 'A2': 14.0, 'A3': -9.0, 'B0': 18.0, 'B1': 0, 'B2': 0, 'B3': 2.0, 'C0': 10.0, 'C1': -6.0, 'C2': 4.0, 'C3': 8.0, 'D0': 2.0, 'D1': 24.0, 'D2': 0, 'D3': -8.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
2260.0, {'A0': -11.0, 'A1': -4.0, 'A2': 0, 'A3': 3.0, 'B0': -9.0, 'B1': 0, 'B2': -20.0, 'B3': 1.0, 'C0': 4.0, 'C1': 3.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': 3.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
2270.0, {'A0': -3.0, 'A1': 11.0, 'A2': -12.0, 'A3': 8.0, 'B0': 9.0, 'B1': -9.0, 'B2': 19.0, 'B3': 0, 'C0': -5.0, 'C1': 3.0, 'C2': -8.0, 'C3': -16.0, 'D0': -9.0, 'D1': 0, 'D2': 5.0, 'D3': -3.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
