10.0, {'A0': 53.0, 'A1': 0, 'A2': 24.0, 'A3': 0, 'B0': 0, 'B1': 17.0, 'B2': 56.0, 'B3': 0, 'C0': 0, 'C1': 19.0, 'C2': 30.0, 'C3': 9.0, 'D0': 11.0, 'D1': 21.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1930.0, {'A0': 162.0, 'A1': 81.0, 'A2': -114.0, 'A3': -17.0, 'B0': -176.0, 'B1': -1.0, 'B2': -31.0, 'B3': -150.0, 'C0': -133.0, 'C1': -60.0, 'C2': -103.0, 'C3': -75.0, 'D0': -44.0, 'D1': -55.0, 'D2': -4.0, 'D3': 99.0}, {'A0': 3, 'A1': 6, 'A2': 11, 'A3': 4, 'B0': 7, 'B1': 1, 'B2': 2, 'B3': 15, 'C0': 12, 'C1': 7, 'C2': 6, 'C3': 6, 'D0': 7, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 7, 'A2': 17, 'A3': 4, 'B0': 19, 'B1': 1, 'B2': 4, 'B3': 17, 'C0': 14, 'C1': 12, 'C2': 12, 'C3': 8, 'D0': 14, 'D1': 7, 'D2': 2, 'D3': 2}, 
1940.0, {'A0': -44.0, 'A1': 45.0, 'A2': 204.0, 'A3': -40.0, 'B0': -193.0, 'B1': -22.0, 'B2': 48.0, 'B3': -170.0, 'C0': -148.0, 'C1': -129.0, 'C2': -135.0, 'C3': 84.0, 'D0': -163.0, 'D1': 100.0, 'D2': -20.0, 'D3': -27.0}, {'A0': 3, 'A1': 3, 'A2': 12, 'A3': 4, 'B0': 8, 'B1': 2, 'B2': 1, 'B3': 15, 'C0': 12, 'C1': 7, 'C2': 9, 'C3': 3, 'D0': 9, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 7, 'A1': 10, 'A2': 14, 'A3': 4, 'B0': 22, 'B1': 4, 'B2': 3, 'B3': 17, 'C0': 15, 'C1': 14, 'C2': 16, 'C3': 4, 'D0': 17, 'D1': 3, 'D2': 2, 'D3': 4}, 
1950.0, {'A0': -74.0, 'A1': -26.0, 'A2': -165.0, 'A3': -40.0, 'B0': -164.0, 'B1': 7.0, 'B2': -42.0, 'B3': 363.0, 'C0': -162.0, 'C1': -138.0, 'C2': 0.0, 'C3': -42.0, 'D0': -170.0, 'D1': -6.0, 'D2': 2.0, 'D3': -40.0}, {'A0': 3, 'A1': 3, 'A2': 13, 'A3': 4, 'B0': 8, 'B1': 1, 'B2': 2, 'B3': 12, 'C0': 13, 'C1': 7, 'C2': 9, 'C3': 4, 'D0': 9, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 9, 'A1': 8, 'A2': 19, 'A3': 4, 'B0': 20, 'B1': 2, 'B2': 5, 'B3': 15, 'C0': 18, 'C1': 14, 'C2': 13, 'C3': 5, 'D0': 17, 'D1': 2, 'D2': 1, 'D3': 4}, 
1960.0, {'A0': 36.0, 'A1': -24.0, 'A2': -190.0, 'A3': -72.0, 'B0': -211.0, 'B1': -20.0, 'B2': -50.0, 'B3': -74.0, 'C0': 526.0, 'C1': 84.0, 'C2': 53.0, 'C3': 113.0, 'D0': -170.0, 'D1': -21.0, 'D2': 17.0, 'D3': 45.0}, {'A0': 4, 'A1': 3, 'A2': 13, 'A3': 6, 'B0': 8, 'B1': 1, 'B2': 2, 'B3': 13, 'C0': 10, 'C1': 7, 'C2': 6, 'C3': 1, 'D0': 9, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 8, 'A1': 7, 'A2': 19, 'A3': 8, 'B0': 22, 'B1': 2, 'B2': 5, 'B3': 14, 'C0': 15, 'C1': 11, 'C2': 9, 'C3': 2, 'D0': 17, 'D1': 3, 'D2': 2, 'D3': 3}, 
1970.0, {'A0': 122.0, 'A1': 94.0, 'A2': 524.0, 'A3': 181.0, 'B0': 212.0, 'B1': 34.0, 'B2': 1.0, 'B3': -151.0, 'C0': -32.0, 'C1': 245.0, 'C2': -91.0, 'C3': 17.0, 'D0': 65.0, 'D1': 71.0, 'D2': 3.0, 'D3': -23.0}, {'A0': 2, 'A1': 1, 'A2': 10, 'A3': 3, 'B0': 8, 'B1': 1, 'B2': 3, 'B3': 13, 'C0': 10, 'C1': 4, 'C2': 6, 'C3': 1, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 13, 'A3': 6, 'B0': 16, 'B1': 1, 'B2': 5, 'B3': 17, 'C0': 11, 'C1': 10, 'C2': 10, 'C3': 2, 'D0': 14, 'D1': 2, 'D2': 1, 'D3': 4}, 
1980.0, {'A0': 27.0, 'A1': -40.0, 'A2': -99.0, 'A3': -30.0, 'B0': 186.0, 'B1': -10.0, 'B2': 56.0, 'B3': 442.0, 'C0': 464.0, 'C1': -5.0, 'C2': -109.0, 'C3': -7.0, 'D0': -140.0, 'D1': -23.0, 'D2': -19.0, 'D3': -23.0}, {'A0': 3, 'A1': 1, 'A2': 10, 'A3': 3, 'B0': 8, 'B1': 1, 'B2': 6, 'B3': 10, 'C0': 7, 'C1': 4, 'C2': 7, 'C3': 2, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 4, 'A2': 12, 'A3': 5, 'B0': 15, 'B1': 1, 'B2': 11, 'B3': 13, 'C0': 9, 'C1': 7, 'C2': 12, 'C3': 3, 'D0': 14, 'D1': 3, 'D2': 2, 'D3': 4}, 
1990.0, {'A0': -52.0, 'A1': -41.0, 'A2': -36.0, 'A3': 137.0, 'B0': -172.0, 'B1': -11.0, 'B2': -85.0, 'B3': -130.0, 'C0': -69.0, 'C1': -70.0, 'C2': -95.0, 'C3': -30.0, 'D0': -148.0, 'D1': 8.0, 'D2': -24.0, 'D3': -65.0}, {'A0': 5, 'A1': 2, 'A2': 11, 'A3': 1, 'B0': 8, 'B1': 1, 'B2': 6, 'B3': 10, 'C0': 7, 'C1': 4, 'C2': 8, 'C3': 2, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 6, 'A1': 5, 'A2': 13, 'A3': 2, 'B0': 21, 'B1': 2, 'B2': 9, 'B3': 13, 'C0': 10, 'C1': 7, 'C2': 12, 'C3': 3, 'D0': 16, 'D1': 1, 'D2': 3, 'D3': 8}, 
2000.0, {'A0': 36.0, 'A1': -32.0, 'A2': 314.0, 'A3': -22.0, 'B0': -158.0, 'B1': -25.0, 'B2': -65.0, 'B3': -139.0, 'C0': -120.0, 'C1': -83.0, 'C2': 150.0, 'C3': -36.0, 'D0': 63.0, 'D1': -20.0, 'D2': -38.0, 'D3': 28.0}, {'A0': 3, 'A1': 2, 'A2': 12, 'A3': 2, 'B0': 8, 'B1': 2, 'B2': 6, 'B3': 10, 'C0': 8, 'C1': 5, 'C2': 8, 'C3': 3, 'D0': 6, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 7, 'A1': 8, 'A2': 17, 'A3': 3, 'B0': 20, 'B1': 3, 'B2': 9, 'B3': 14, 'C0': 13, 'C1': 9, 'C2': 10, 'C3': 4, 'D0': 13, 'D1': 4, 'D2': 5, 'D3': 6}, 
2010.0, {'A0': -74.0, 'A1': 86.0, 'A2': 503.0, 'A3': -30.0, 'B0': -190.0, 'B1': -40.0, 'B2': -92.0, 'B3': 419.0, 'C0': 436.0, 'C1': 318.0, 'C2': 132.0, 'C3': -64.0, 'D0': 153.0, 'D1': 39.0, 'D2': -6.0, 'D3': -60.0}, {'A0': 5, 'A1': 2, 'A2': 7, 'A3': 2, 'B0': 8, 'B1': 3, 'B2': 7, 'B3': 8, 'C0': 5, 'C1': 2, 'C2': 5, 'C3': 4, 'D0': 6, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 9, 'A1': 5, 'A2': 10, 'A3': 3, 'B0': 21, 'B1': 6, 'B2': 10, 'B3': 13, 'C0': 13, 'C1': 6, 'C2': 12, 'C3': 7, 'D0': 12, 'D1': 1, 'D2': 4, 'D3': 6}, 
2020.0, {'A0': -5.0, 'A1': -59.0, 'A2': 139.0, 'A3': 89.0, 'B0': -228.0, 'B1': -4.0, 'B2': 97.0, 'B3': -137.0, 'C0': -131.0, 'C1': -49.0, 'C2': 209.0, 'C3': -70.0, 'D0': -92.0, 'D1': -16.0, 'D2': -42.0, 'D3': -60.0}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 8, 'B1': 3, 'B2': 5, 'B3': 8, 'C0': 5, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 6, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 6, 'A1': 6, 'A2': 6, 'A3': 1, 'B0': 24, 'B1': 4, 'B2': 9, 'B3': 14, 'C0': 14, 'C1': 5, 'C2': 8, 'C3': 7, 'D0': 11, 'D1': 2, 'D2': 5, 'D3': 6}, 
2030.0, {'A0': 59.0, 'A1': 17.0, 'A2': 51.0, 'A3': 2.0, 'B0': -261.0, 'B1': 30.0, 'B2': -90.0, 'B3': -145.0, 'C0': -62.0, 'C1': 137.0, 'C2': -14.0, 'C3': 89.0, 'D0': 309.0, 'D1': -4.0, 'D2': -55.0, 'D3': -18.0}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 9, 'B1': 1, 'B2': 5, 'B3': 9, 'C0': 5, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 6, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 4, 'A1': 5, 'A2': 5, 'A3': 0, 'B0': 27, 'B1': 1, 'B2': 9, 'B3': 15, 'C0': 11, 'C1': 2, 'C2': 6, 'C3': 6, 'D0': 8, 'D1': 1, 'D2': 6, 'D3': 5}, 
2040.0, {'A0': -8.0, 'A1': 0.0, 'A2': -50.0, 'A3': -28.0, 'B0': 219.0, 'B1': -26.0, 'B2': 103.0, 'B3': -153.0, 'C0': 334.0, 'C1': 152.0, 'C2': 42.0, 'C3': -68.0, 'D0': -88.0, 'D1': -10.0, 'D2': -61.0, 'D3': -50.0}, {'A0': 3, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 9, 'B1': 1, 'B2': 4, 'B3': 9, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 6, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 5, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 26, 'B1': 3, 'B2': 6, 'B3': 17, 'C0': 9, 'C1': 1, 'C2': 4, 'C3': 8, 'D0': 10, 'D1': 1, 'D2': 7, 'D3': 5}, 
2050.0, {'A0': -50.0, 'A1': -60.0, 'A2': 56.0, 'A3': 14.0, 'B0': 429.0, 'B1': -13.0, 'B2': 21.0, 'B3': 529.0, 'C0': -37.0, 'C1': -10.0, 'C2': -40.0, 'C3': 86.0, 'D0': 303.0, 'D1': 42.0, 'D2': 155.0, 'D3': -51.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 9, 'B1': 1, 'B2': 4, 'B3': 6, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 0, 'D2': 5, 'D3': 3}, {'A0': 5, 'A1': 6, 'A2': 5, 'A3': 2, 'B0': 26, 'B1': 2, 'B2': 4, 'B3': 13, 'C0': 9, 'C1': 1, 'C2': 4, 'C3': 5, 'D0': 6, 'D1': 0, 'D2': 9, 'D3': 6}, 
2060.0, {'A0': 123.0, 'A1': 62.0, 'A2': -51.0, 'A3': -26.0, 'B0': 164.0, 'B1': -43.0, 'B2': -66.0, 'B3': -133.0, 'C0': 128.0, 'C1': -10.0, 'C2': 63.0, 'C3': -65.0, 'D0': 239.0, 'D1': -6.0, 'D2': -66.0, 'D3': 363.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 10, 'B1': 2, 'B2': 7, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 6, 'A3': 4, 'B0': 22, 'B1': 6, 'B2': 8, 'B3': 14, 'C0': 6, 'C1': 1, 'C2': 3, 'C3': 8, 'D0': 3, 'D1': 2, 'D2': 8, 'D3': 1}, 
2070.0, {'A0': 13.0, 'A1': -44.0, 'A2': -82.0, 'A3': -18.0, 'B0': -166.0, 'B1': -69.0, 'B2': 188.0, 'B3': -154.0, 'C0': 140.0, 'C1': -28.0, 'C2': -15.0, 'C3': -98.0, 'D0': -30.0, 'D1': -14.0, 'D2': 2.0, 'D3': -41.0}, {'A0': 2, 'A1': 2, 'A2': 6, 'A3': 2, 'B0': 11, 'B1': 4, 'B2': 5, 'B3': 7, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 11, 'A3': 4, 'B0': 21, 'B1': 9, 'B2': 6, 'B3': 16, 'C0': 5, 'C1': 3, 'C2': 5, 'C3': 10, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 6}, 
2080.0, {'A0': -20.0, 'A1': -33.0, 'A2': 91.0, 'A3': -48.0, 'B0': -188.0, 'B1': -40.0, 'B2': -34.0, 'B3': 145.0, 'C0': -50.0, 'C1': 57.0, 'C2': -67.0, 'C3': 65.0, 'D0': 43.0, 'D1': -52.0, 'D2': 156.0, 'D3': -48.0}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 5, 'B0': 11, 'B1': 5, 'B2': 5, 'B3': 7, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 5, 'D0': 1, 'D1': 6, 'D2': 0, 'D3': 4}, {'A0': 2, 'A1': 5, 'A2': 7, 'A3': 6, 'B0': 21, 'B1': 8, 'B2': 5, 'B3': 13, 'C0': 5, 'C1': 0, 'C2': 7, 'C3': 8, 'D0': 2, 'D1': 7, 'D2': 0, 'D3': 8}, 
2090.0, {'A0': -20.0, 'A1': 102.0, 'A2': 2.0, 'A3': 25.0, 'B0': 437.0, 'B1': 112.0, 'B2': -50.0, 'B3': -136.0, 'C0': 97.0, 'C1': -8.0, 'C2': -70.0, 'C3': -76.0, 'D0': -22.0, 'D1': -16.0, 'D2': -11.0, 'D3': -2.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 9, 'B1': 8, 'B2': 5, 'B3': 8, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 5, 'A2': 5, 'A3': 3, 'B0': 16, 'B1': 8, 'B2': 5, 'B3': 14, 'C0': 2, 'C1': 1, 'C2': 7, 'C3': 8, 'D0': 3, 'D1': 6, 'D2': 2, 'D3': 5}, 
2100.0, {'A0': 70.0, 'A1': -7.0, 'A2': 89.0, 'A3': 21.0, 'B0': -161.0, 'B1': -80.0, 'B2': -50.0, 'B3': 104.0, 'C0': -21.0, 'C1': -19.0, 'C2': -70.0, 'C3': -80.0, 'D0': 51.0, 'D1': -48.0, 'D2': -23.0, 'D3': -100.0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 9, 'B1': 8, 'B2': 5, 'B3': 8, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 5}, {'A0': 3, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 17, 'B1': 8, 'B2': 5, 'B3': 12, 'C0': 3, 'C1': 2, 'C2': 7, 'C3': 8, 'D0': 2, 'D1': 7, 'D2': 4, 'D3': 6}, 
2110.0, {'A0': -17.0, 'A1': 99.0, 'A2': -29.0, 'A3': -10.0, 'B0': -180.0, 'B1': 48.0, 'B2': -80.0, 'B3': -10.0, 'C0': -49.0, 'C1': -8.0, 'C2': -78.0, 'C3': -90.0, 'D0': -20.0, 'D1': 9.0, 'D2': -39.0, 'D3': 155.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 9, 'B1': 5, 'B2': 6, 'B3': 8, 'C0': 5, 'C1': 2, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 18, 'B1': 7, 'B2': 10, 'B3': 12, 'C0': 6, 'C1': 4, 'C2': 10, 'C3': 9, 'D0': 2, 'D1': 5, 'D2': 5, 'D3': 2}, 
2120.0, {'A0': -28.0, 'A1': -16.0, 'A2': -53.0, 'A3': 58.0, 'B0': -20.0, 'B1': -39.0, 'B2': -100.0, 'B3': -134.0, 'C0': -78.0, 'C1': -60.0, 'C2': -126.0, 'C3': 77.0, 'D0': -39.0, 'D1': -35.0, 'D2': -52.0, 'D3': -56.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 9, 'B1': 5, 'B2': 6, 'B3': 8, 'C0': 5, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 3, 'D1': 6, 'D2': 4, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 7, 'A3': 3, 'B0': 16, 'B1': 5, 'B2': 10, 'B3': 14, 'C0': 9, 'C1': 7, 'C2': 13, 'C3': 8, 'D0': 5, 'D1': 6, 'D2': 7, 'D3': 5}, 
2130.0, {'A0': 19.0, 'A1': 9.0, 'A2': -20.0, 'A3': -39.0, 'B0': 132.0, 'B1': -59.0, 'B2': -78.0, 'B3': -140.0, 'C0': -62.0, 'C1': -16.0, 'C2': 7.0, 'C3': -5.0, 'D0': 94.0, 'D1': 94.0, 'D2': -79.0, 'D3': 14.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 10, 'B1': 6, 'B2': 8, 'B3': 8, 'C0': 5, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 5, 'B0': 16, 'B1': 6, 'B2': 12, 'B3': 14, 'C0': 7, 'C1': 5, 'C2': 10, 'C3': 7, 'D0': 1, 'D1': 5, 'D2': 8, 'D3': 3}, 
2140.0, {'A0': -41.0, 'A1': -25.0, 'A2': 54.0, 'A3': -38.0, 'B0': -310.0, 'B1': -61.0, 'B2': -120.0, 'B3': 76.0, 'C0': -77.0, 'C1': -24.0, 'C2': 344.0, 'C3': -63.0, 'D0': 6.0, 'D1': -21.0, 'D2': -116.0, 'D3': 24.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 10, 'B1': 7, 'B2': 8, 'B3': 8, 'C0': 5, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 1}, {'A0': 6, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 18, 'B1': 7, 'B2': 12, 'B3': 11, 'C0': 8, 'C1': 4, 'C2': 6, 'C3': 8, 'D0': 0, 'D1': 3, 'D2': 12, 'D3': 1}, 
2150.0, {'A0': -71.0, 'A1': -41.0, 'A2': 17.0, 'A3': 18.0, 'B0': -33.0, 'B1': 149.0, 'B2': 302.0, 'B3': 716.0, 'C0': -39.0, 'C1': -40.0, 'C2': -28.0, 'C3': -92.0, 'D0': 0, 'D1': 82.0, 'D2': 134.0, 'D3': -19.0}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 10, 'B1': 5, 'B2': 5, 'B3': 5, 'C0': 5, 'C1': 3, 'C2': 5, 'C3': 5, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 8, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 20, 'B1': 5, 'B2': 8, 'B3': 8, 'C0': 7, 'C1': 4, 'C2': 6, 'C3': 10, 'D0': 0, 'D1': 1, 'D2': 7, 'D3': 2}, 
2160.0, {'A0': -90.0, 'A1': -29.0, 'A2': 69.0, 'A3': -27.0, 'B0': -207.0, 'B1': -64.0, 'B2': -30.0, 'B3': 72.0, 'C0': 0.0, 'C1': 12.0, 'C2': -70.0, 'C3': 224.0, 'D0': -21.0, 'D1': 7.0, 'D2': -68.0, 'D3': 37.0}, {'A0': 6, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 10, 'B1': 5, 'B2': 5, 'B3': 5, 'C0': 5, 'C1': 3, 'C2': 5, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 3}, {'A0': 10, 'A1': 5, 'A2': 0, 'A3': 3, 'B0': 21, 'B1': 7, 'B2': 6, 'B3': 5, 'C0': 7, 'C1': 3, 'C2': 8, 'C3': 10, 'D0': 4, 'D1': 0, 'D2': 7, 'D3': 5}, 
2170.0, {'A0': -100.0, 'A1': -52.0, 'A2': 0, 'A3': 32.0, 'B0': -109.0, 'B1': -70.0, 'B2': -88.0, 'B3': -50.0, 'C0': -114.0, 'C1': -42.0, 'C2': -1.0, 'C3': -60.0, 'D0': -100.0, 'D1': -1.0, 'D2': -53.0, 'D3': -17.0}, {'A0': 6, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 12, 'B1': 5, 'B2': 7, 'B3': 5, 'C0': 5, 'C1': 3, 'C2': 5, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 10, 'A1': 6, 'A2': 0, 'A3': 5, 'B0': 20, 'B1': 7, 'B2': 12, 'B3': 5, 'C0': 8, 'C1': 6, 'C2': 6, 'C3': 10, 'D0': 6, 'D1': 1, 'D2': 9, 'D3': 3}, 
2180.0, {'A0': -110.0, 'A1': -35.0, 'A2': -15.0, 'A3': -47.0, 'B0': 673.0, 'B1': -85.0, 'B2': -113.0, 'B3': 498.0, 'C0': -26.0, 'C1': -18.0, 'C2': -60.0, 'C3': 18.0, 'D0': 16.0, 'D1': -20.0, 'D2': -70.0, 'D3': -39.0}, {'A0': 7, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 9, 'B1': 5, 'B2': 9, 'B3': 3, 'C0': 5, 'C1': 3, 'C2': 5, 'C3': 5, 'D0': 4, 'D1': 4, 'D2': 3, 'D3': 5}, {'A0': 11, 'A1': 5, 'A2': 3, 'A3': 5, 'B0': 14, 'B1': 10, 'B2': 13, 'B3': 5, 'C0': 7, 'C1': 3, 'C2': 6, 'C3': 8, 'D0': 7, 'D1': 4, 'D2': 8, 'D3': 5}, 
2190.0, {'A0': -94.0, 'A1': -50.0, 'A2': -38.0, 'A3': -55.0, 'B0': 714.0, 'B1': -22.0, 'B2': -143.0, 'B3': -9.0, 'C0': -70.0, 'C1': -30.0, 'C2': -66.0, 'C3': -80.0, 'D0': -13.0, 'D1': -46.0, 'D2': -8.0, 'D3': 66.0}, {'A0': 7, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 6, 'B2': 9, 'B3': 3, 'C0': 5, 'C1': 3, 'C2': 6, 'C3': 5, 'D0': 4, 'D1': 5, 'D2': 3, 'D3': 2}, {'A0': 12, 'A1': 5, 'A2': 4, 'A3': 7, 'B0': 8, 'B1': 9, 'B2': 15, 'B3': 3, 'C0': 7, 'C1': 3, 'C2': 8, 'C3': 8, 'D0': 7, 'D1': 5, 'D2': 7, 'D3': 3}, 
2200.0, {'A0': -120.0, 'A1': -58.0, 'A2': 25.0, 'A3': -70.0, 'B0': -37.0, 'B1': 277.0, 'B2': -57.0, 'B3': -30.0, 'C0': -73.0, 'C1': 253.0, 'C2': 189.0, 'C3': 221.0, 'D0': -27.0, 'D1': 25.0, 'D2': 352.0, 'D3': 18.0}, {'A0': 7, 'A1': 6, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 9, 'B3': 3, 'C0': 6, 'C1': 0, 'C2': 3, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 12, 'A1': 7, 'A2': 2, 'A3': 7, 'B0': 8, 'B1': 5, 'B2': 14, 'B3': 3, 'C0': 8, 'C1': 0, 'C2': 7, 'C3': 8, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 2}, 
2210.0, {'A0': 202.0, 'A1': 33.0, 'A2': -20.0, 'A3': 66.0, 'B0': -81.0, 'B1': -55.0, 'B2': 382.0, 'B3': -35.0, 'C0': 11.0, 'C1': 0, 'C2': 83.0, 'C3': -60.0, 'D0': -50.0, 'D1': -31.0, 'D2': -21.0, 'D3': -29.0}, {'A0': 7, 'A1': 7, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 7, 'B3': 4, 'C0': 8, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 9, 'A1': 7, 'A2': 2, 'A3': 5, 'B0': 9, 'B1': 6, 'B2': 9, 'B3': 4, 'C0': 8, 'C1': 0, 'C2': 5, 'C3': 8, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 5}, 
2220.0, {'A0': -72.0, 'A1': 179.0, 'A2': 1.0, 'A3': -19.0, 'B0': -62.0, 'B1': -18.0, 'B2': -100.0, 'B3': 273.0, 'C0': -80.0, 'C1': 0, 'C2': 67.0, 'C3': 147.0, 'D0': -58.0, 'D1': -37.0, 'D2': -30.0, 'D3': -50.0}, {'A0': 7, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 7, 'B3': 1, 'C0': 8, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 2}, {'A0': 10, 'A1': 6, 'A2': 1, 'A3': 4, 'B0': 8, 'B1': 4, 'B2': 11, 'B3': 2, 'C0': 8, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 7, 'D1': 6, 'D2': 3, 'D3': 5}, 
2230.0, {'A0': -103.0, 'A1': -52.0, 'A2': -10.0, 'A3': -63.0, 'B0': -103.0, 'B1': -40.0, 'B2': -134.0, 'B3': 0.0, 'C0': -80.0, 'C1': 0, 'C2': -8.0, 'C3': -65.0, 'D0': 136.0, 'D1': 30.0, 'D2': 18.0, 'D3': 18.0}, {'A0': 8, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 10, 'B3': 1, 'C0': 8, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 11, 'A1': 6, 'A2': 1, 'A3': 9, 'B0': 11, 'B1': 4, 'B2': 16, 'B3': 1, 'C0': 8, 'C1': 0, 'C2': 4, 'C3': 8, 'D0': 3, 'D1': 7, 'D2': 2, 'D3': 3}, 
