10.0, {'A0': 0, 'A1': 8.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 9.0, 'C3': 0, 'D0': 0, 'D1': 10.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1960.0, {'A0': 16.0, 'A1': 1.0, 'A2': 62.0, 'A3': 61.0, 'B0': -3.0, 'B1': -57.0, 'B2': 25.0, 'B3': 0, 'C0': -9.0, 'C1': -1.0, 'C2': 73.0, 'C3': 24.0, 'D0': -8.0, 'D1': 5.0, 'D2': -1.0, 'D3': -3.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 7, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 9, 'C3': 0, 'D0': 7, 'D1': 1, 'D2': 2, 'D3': 2}, 
1970.0, {'A0': -82.0, 'A1': -25.0, 'A2': -6.0, 'A3': 36.0, 'B0': -12.0, 'B1': -25.0, 'B2': 2.0, 'B3': 0, 'C0': -55.0, 'C1': 1.0, 'C2': -25.0, 'C3': -9.0, 'D0': -9.0, 'D1': 9.0, 'D2': -24.0, 'D3': 8.0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 10, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 7, 'B2': 0, 'B3': 0, 'C0': 7, 'C1': 0, 'C2': 6, 'C3': 1, 'D0': 6, 'D1': 0, 'D2': 5, 'D3': 0}, 
1980.0, {'A0': 41.0, 'A1': -16.0, 'A2': -17.0, 'A3': 14.0, 'B0': 16.0, 'B1': 56.0, 'B2': -17.0, 'B3': -24.0, 'C0': 57.0, 'C1': -3.0, 'C2': 35.0, 'C3': -8.0, 'D0': 20.0, 'D1': -4.0, 'D2': -3.0, 'D3': -4.0}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 8, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 5, 'D3': 1}, 
1990.0, {'A0': 79.0, 'A1': -39.0, 'A2': 17.0, 'A3': -41.0, 'B0': 0, 'B1': -2.0, 'B2': -43.0, 'B3': -12.0, 'C0': -21.0, 'C1': 1.0, 'C2': 38.0, 'C3': 7.0, 'D0': -67.0, 'D1': -6.0, 'D2': 6.0, 'D3': -5.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 4, 'A2': 1, 'A3': 5, 'B0': 0, 'B1': 4, 'B2': 5, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 7, 'D1': 2, 'D2': 3, 'D3': 2}, 
2000.0, {'A0': -59.0, 'A1': 80.0, 'A2': 6.0, 'A3': -12.0, 'B0': 0, 'B1': 34.0, 'B2': 47.0, 'B3': 20.0, 'C0': 19.0, 'C1': -5.0, 'C2': 21.0, 'C3': -29.0, 'D0': 81.0, 'D1': -1.0, 'D2': 6.0, 'D3': 1.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 8, 'A1': 1, 'A2': 0, 'A3': 5, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 2}, 
2010.0, {'A0': -90.0, 'A1': -50.0, 'A2': -4.0, 'A3': 39.0, 'B0': -11.0, 'B1': -1.0, 'B2': 6.0, 'B3': 10.0, 'C0': -10.0, 'C1': -24.0, 'C2': 10.0, 'C3': 32.0, 'D0': 3.0, 'D1': 1.0, 'D2': -22.0, 'D3': -23.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 9, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 5}, 
2020.0, {'A0': 28.0, 'A1': 36.0, 'A2': 1.0, 'A3': -37.0, 'B0': 5.0, 'B1': 19.0, 'B2': -13.0, 'B3': -10.0, 'C0': -10.0, 'C1': 4.0, 'C2': -19.0, 'C3': 4.0, 'D0': -39.0, 'D1': -10.0, 'D2': 0.0, 'D3': -2.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 6, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 2}, 
2030.0, {'A0': 70.0, 'A1': 9.0, 'A2': -13.0, 'A3': 32.0, 'B0': 1.0, 'B1': -10.0, 'B2': -13.0, 'B3': -14.0, 'C0': -18.0, 'C1': -19.0, 'C2': -20.0, 'C3': -23.0, 'D0': 83.0, 'D1': 20.0, 'D2': 38.0, 'D3': 24.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 5, 'C3': 4, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 1}, 
2040.0, {'A0': 95.0, 'A1': 0.0, 'A2': -30.0, 'A3': -30.0, 'B0': -4.0, 'B1': 10.0, 'B2': 13.0, 'B3': 8.0, 'C0': 59.0, 'C1': -20.0, 'C2': 29.0, 'C3': -40.0, 'D0': -7.0, 'D1': -9.0, 'D2': -8.0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, 
2050.0, {'A0': 2.0, 'A1': -14.0, 'A2': -30.0, 'A3': -11.0, 'B0': -17.0, 'B1': 0, 'B2': 13.0, 'B3': 4.0, 'C0': 16.0, 'C1': 66.0, 'C2': -27.0, 'C3': 66.0, 'D0': 14.0, 'D1': 9.0, 'D2': 21.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
2060.0, {'A0': -67.0, 'A1': 21.0, 'A2': 58.0, 'A3': 63.0, 'B0': -30.0, 'B1': -19.0, 'B2': 7.0, 'B3': -31.0, 'C0': -26.0, 'C1': -17.0, 'C2': -13.0, 'C3': 0, 'D0': -12.0, 'D1': -39.0, 'D2': 0, 'D3': 38.0}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 7, 'D2': 0, 'D3': 0}, 
2070.0, {'A0': 75.0, 'A1': 0, 'A2': 10.0, 'A3': 5.0, 'B0': -46.0, 'B1': 18.0, 'B2': -7.0, 'B3': 32.0, 'C0': -7.0, 'C1': -12.0, 'C2': 56.0, 'C3': -11.0, 'D0': 31.0, 'D1': 6.0, 'D2': -10.0, 'D3': -9.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
2080.0, {'A0': -7.0, 'A1': -5.0, 'A2': -9.0, 'A3': -15.0, 'B0': 74.0, 'B1': -14.0, 'B2': 7.0, 'B3': 4.0, 'C0': 34.0, 'C1': 26.0, 'C2': -9.0, 'C3': -17.0, 'D0': -14.0, 'D1': 18.0, 'D2': 10.0, 'D3': -22.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 5}, 
2090.0, {'A0': -12.0, 'A1': -3.0, 'A2': -1.0, 'A3': 18.0, 'B0': -20.0, 'B1': 1.0, 'B2': 0, 'B3': -15.0, 'C0': -9.0, 'C1': -1.0, 'C2': -15.0, 'C3': 5.0, 'D0': 4.0, 'D1': -21.0, 'D2': -13.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 3}, 
2100.0, {'A0': 24.0, 'A1': -2.0, 'A2': 8.0, 'A3': -2.0, 'B0': -36.0, 'B1': 13.0, 'B2': 0, 'B3': -33.0, 'C0': 11.0, 'C1': -2.0, 'C2': 24.0, 'C3': -36.0, 'D0': -15.0, 'D1': 17.0, 'D2': 9.0, 'D3': 17.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 7, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, 
2110.0, {'A0': -10.0, 'A1': -20.0, 'A2': -2.0, 'A3': -4.0, 'B0': 24.0, 'B1': 1.0, 'B2': 0, 'B3': 5.0, 'C0': -24.0, 'C1': -2.0, 'C2': -9.0, 'C3': -103.0, 'D0': -4.0, 'D1': -2.0, 'D2': -3.0, 'D3': 14.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 12, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, 
2120.0, {'A0': 11.0, 'A1': 21.0, 'A2': -9.0, 'A3': -9.0, 'B0': 30.0, 'B1': 0, 'B2': -12.0, 'B3': 24.0, 'C0': -17.0, 'C1': -1.0, 'C2': 9.0, 'C3': 2.0, 'D0': 30.0, 'D1': 9.0, 'D2': -11.0, 'D3': -9.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 8, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
2130.0, {'A0': -10.0, 'A1': -25.0, 'A2': -5.0, 'A3': -1.0, 'B0': 24.0, 'B1': 0, 'B2': -15.0, 'B3': 32.0, 'C0': -22.0, 'C1': 9.0, 'C2': 0, 'C3': 76.0, 'D0': 0, 'D1': 12.0, 'D2': -25.0, 'D3': 9.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, 
2140.0, {'A0': 10.0, 'A1': 13.0, 'A2': 26.0, 'A3': -10.0, 'B0': -10.0, 'B1': -12.0, 'B2': 23.0, 'B3': -2.0, 'C0': -55.0, 'C1': 0, 'C2': -8.0, 'C3': -55.0, 'D0': -9.0, 'D1': -8.0, 'D2': 19.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 6, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
2150.0, {'A0': -27.0, 'A1': 8.0, 'A2': 0, 'A3': -25.0, 'B0': -8.0, 'B1': 5.0, 'B2': 4.0, 'B3': 2.0, 'C0': -19.0, 'C1': -9.0, 'C2': -17.0, 'C3': -79.0, 'D0': -2.0, 'D1': -29.0, 'D2': 22.0, 'D3': -1.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 3, 'C2': 2, 'C3': 9, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, 
2160.0, {'A0': 25.0, 'A1': -20.0, 'A2': -7.0, 'A3': -6.0, 'B0': -49.0, 'B1': 7.0, 'B2': -4.0, 'B3': -7.0, 'C0': 137.0, 'C1': 9.0, 'C2': -28.0, 'C3': -71.0, 'D0': -13.0, 'D1': 17.0, 'D2': -17.0, 'D3': 1.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 7, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 8, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, 
2170.0, {'A0': -32.0, 'A1': 33.0, 'A2': -9.0, 'A3': 29.0, 'B0': 47.0, 'B1': 0, 'B2': 4.0, 'B3': -3.0, 'C0': -7.0, 'C1': 0, 'C2': 20.0, 'C3': 124.0, 'D0': 6.0, 'D1': -10.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, 
2180.0, {'A0': -3.0, 'A1': -9.0, 'A2': -6.0, 'A3': 19.0, 'B0': 12.0, 'B1': -18.0, 'B2': 0, 'B3': -24.0, 'C0': 7.0, 'C1': -1.0, 'C2': 2.0, 'C3': 125.0, 'D0': 0.0, 'D1': 30.0, 'D2': -20.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 3}, 
2190.0, {'A0': 9.0, 'A1': -4.0, 'A2': 12.0, 'A3': 0.0, 'B0': -10.0, 'B1': 0.0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': -7.0, 'C2': 31.0, 'C3': 40.0, 'D0': -30.0, 'D1': 0, 'D2': 17.0, 'D3': -7.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 2}, 
2200.0, {'A0': 28.0, 'A1': -40.0, 'A2': 10.0, 'A3': 9.0, 'B0': 24.0, 'B1': -37.0, 'B2': -9.0, 'B3': 14.0, 'C0': -1.0, 'C1': 8.0, 'C2': 0, 'C3': -6.0, 'D0': -30.0, 'D1': -11.0, 'D2': 37.0, 'D3': -8.0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 5}, 
2210.0, {'A0': 0, 'A1': 50.0, 'A2': 0, 'A3': -2.0, 'B0': 0, 'B1': 17.0, 'B2': -4.0, 'B3': 19.0, 'C0': -7.0, 'C1': -5.0, 'C2': -9.0, 'C3': -5.0, 'D0': 78.0, 'D1': 11.0, 'D2': 5.0, 'D3': 1.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
2220.0, {'A0': -2.0, 'A1': -15.0, 'A2': -9.0, 'A3': 2.0, 'B0': 0, 'B1': 17.0, 'B2': -11.0, 'B3': -33.0, 'C0': 8.0, 'C1': -29.0, 'C2': -7.0, 'C3': -14.0, 'D0': 0, 'D1': -11.0, 'D2': -15.0, 'D3': -5.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 3}, 
2230.0, {'A0': -10.0, 'A1': 18.0, 'A2': -17.0, 'A3': -1.0, 'B0': -2.0, 'B1': -38.0, 'B2': 12.0, 'B3': -4.0, 'C0': -16.0, 'C1': 9.0, 'C2': 16.0, 'C3': 10.0, 'D0': 0, 'D1': 11.0, 'D2': -9.0, 'D3': 7.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 2}, 
2240.0, {'A0': 0.0, 'A1': -7.0, 'A2': 9.0, 'A3': -10.0, 'B0': 2.0, 'B1': 35.0, 'B2': -6.0, 'B3': 34.0, 'C0': 16.0, 'C1': -18.0, 'C2': -8.0, 'C3': -10.0, 'D0': -10.0, 'D1': -10.0, 'D2': 9.0, 'D3': -27.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, 
2250.0, {'A0': -4.0, 'A1': -2.0, 'A2': 17.0, 'A3': -20.0, 'B0': -8.0, 'B1': -20.0, 'B2': 18.0, 'B3': 9.0, 'C0': -9.0, 'C1': 25.0, 'C2': 7.0, 'C3': 25.0, 'D0': 2.0, 'D1': 1.0, 'D2': 5.0, 'D3': 22.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, 
2260.0, {'A0': -12.0, 'A1': 9.0, 'A2': 0, 'A3': 31.0, 'B0': -9.0, 'B1': 34.0, 'B2': -15.0, 'B3': 5.0, 'C0': 9.0, 'C1': -16.0, 'C2': -37.0, 'C3': 0, 'D0': -1.0, 'D1': 9.0, 'D2': 5.0, 'D3': 2.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 5, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 5}, 
2270.0, {'A0': 4.0, 'A1': -11.0, 'A2': 0, 'A3': -26.0, 'B0': -12.0, 'B1': -10.0, 'B2': -8.0, 'B3': 0, 'C0': 0, 'C1': 34.0, 'C2': -5.0, 'C3': 0, 'D0': 0.0, 'D1': -17.0, 'D2': -4.0, 'D3': 10.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
