10.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 5.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 59.0, 'D2': 27.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1940.0, {'A0': -25.0, 'A1': 8.0, 'A2': -97.0, 'A3': -35.0, 'B0': 45.0, 'B1': -60.0, 'B2': -31.0, 'B3': -21.0, 'C0': 190.0, 'C1': -2.0, 'C2': 16.0, 'C3': -54.0, 'D0': -30.0, 'D1': -54.0, 'D2': -34.0, 'D3': -77.0}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 7, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 7, 'D3': 5}, {'A0': 7, 'A1': 9, 'A2': 10, 'A3': 4, 'B0': 14, 'B1': 6, 'B2': 6, 'B3': 3, 'C0': 10, 'C1': 1, 'C2': 4, 'C3': 6, 'D0': 3, 'D1': 10, 'D2': 9, 'D3': 8}, 
1950.0, {'A0': -83.0, 'A1': -97.0, 'A2': -124.0, 'A3': -49.0, 'B0': 179.0, 'B1': 85.0, 'B2': -23.0, 'B3': 54.0, 'C0': -81.0, 'C1': -9.0, 'C2': -19.0, 'C3': -46.0, 'D0': 53.0, 'D1': -21.0, 'D2': 127.0, 'D3': 355.0}, {'A0': 3, 'A1': 5, 'A2': 5, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 5, 'D3': 2}, {'A0': 9, 'A1': 10, 'A2': 14, 'A3': 6, 'B0': 13, 'B1': 3, 'B2': 6, 'B3': 1, 'C0': 12, 'C1': 2, 'C2': 4, 'C3': 5, 'D0': 3, 'D1': 7, 'D2': 9, 'D3': 6}, 
1960.0, {'A0': 218.0, 'A1': 113.0, 'A2': -55.0, 'A3': 12.0, 'B0': 107.0, 'B1': -47.0, 'B2': -60.0, 'B3': -21.0, 'C0': -51.0, 'C1': 11.0, 'C2': -40.0, 'C3': 158.0, 'D0': -23.0, 'D1': -82.0, 'D2': -72.0, 'D3': -34.0}, {'A0': 4, 'A1': 3, 'A2': 5, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 5, 'D3': 3}, {'A0': 8, 'A1': 7, 'A2': 11, 'A3': 4, 'B0': 7, 'B1': 5, 'B2': 6, 'B3': 3, 'C0': 10, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 5, 'D1': 9, 'D2': 8, 'D3': 6}, 
1970.0, {'A0': -9.0, 'A1': 5.0, 'A2': 225.0, 'A3': -32.0, 'B0': 326.0, 'B1': 38.0, 'B2': 128.0, 'B3': -14.0, 'C0': -109.0, 'C1': -16.0, 'C2': 126.0, 'C3': -32.0, 'D0': -66.0, 'D1': -59.0, 'D2': 26.0, 'D3': -38.0}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 5, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 3}, {'A0': 10, 'A1': 5, 'A2': 5, 'A3': 4, 'B0': 7, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 11, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 7, 'D1': 8, 'D2': 8, 'D3': 6}, 
1980.0, {'A0': 59.0, 'A1': -57.0, 'A2': -58.0, 'A3': 163.0, 'B0': 9.0, 'B1': 8.0, 'B2': 73.0, 'B3': -40.0, 'C0': 155.0, 'C1': -31.0, 'C2': -12.0, 'C3': -28.0, 'D0': -73.0, 'D1': -89.0, 'D2': 47.0, 'D3': -60.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 6, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 7, 'A2': 6, 'A3': 2, 'B0': 6, 'B1': 4, 'B2': 2, 'B3': 4, 'C0': 10, 'C1': 7, 'C2': 2, 'C3': 5, 'D0': 9, 'D1': 9, 'D2': 5, 'D3': 6}, 
1990.0, {'A0': -50.0, 'A1': 501.0, 'A2': 25.0, 'A3': 20.0, 'B0': -52.0, 'B1': -40.0, 'B2': -4.0, 'B3': -45.0, 'C0': -71.0, 'C1': -16.0, 'C2': 34.0, 'C3': -21.0, 'D0': 150.0, 'D1': 198.0, 'D2': 90.0, 'D3': -4.0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 4}, {'A0': 6, 'A1': 4, 'A2': 9, 'A3': 0, 'B0': 7, 'B1': 4, 'B2': 2, 'B3': 5, 'C0': 8, 'C1': 5, 'C2': 2, 'C3': 3, 'D0': 5, 'D1': 6, 'D2': 1, 'D3': 7}, 
2000.0, {'A0': -60.0, 'A1': -53.0, 'A2': -63.0, 'A3': -9.0, 'B0': 56.0, 'B1': 14.0, 'B2': -36.0, 'B3': 121.0, 'C0': 34.0, 'C1': -55.0, 'C2': -9.0, 'C3': -30.0, 'D0': 22.0, 'D1': 363.0, 'D2': -17.0, 'D3': 286.0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 7, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 6, 'A1': 6, 'A2': 8, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 7, 'C1': 8, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 4}, 
2010.0, {'A0': -6.0, 'A1': -95.0, 'A2': -80.0, 'A3': -20.0, 'B0': -73.0, 'B1': 40.0, 'B2': -2.0, 'B3': -30.0, 'C0': -76.0, 'C1': 45.0, 'C2': -29.0, 'C3': 103.0, 'D0': -36.0, 'D1': 59.0, 'D2': -9.0, 'D3': -49.0}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 7, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 7, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 5}, {'A0': 8, 'A1': 10, 'A2': 8, 'A3': 2, 'B0': 9, 'B1': 2, 'B2': 4, 'B3': 4, 'C0': 8, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 5}, 
2020.0, {'A0': 132.0, 'A1': -18.0, 'A2': -104.0, 'A3': -18.0, 'B0': -90.0, 'B1': 16.0, 'B2': 27.0, 'B3': -44.0, 'C0': -80.0, 'C1': -44.0, 'C2': -64.0, 'C3': -33.0, 'D0': -44.0, 'D1': -12.0, 'D2': -39.0, 'D3': -58.0}, {'A0': 1, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 7, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 7, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 5}, {'A0': 4, 'A1': 8, 'A2': 11, 'A3': 4, 'B0': 9, 'B1': 4, 'B2': 1, 'B3': 5, 'C0': 8, 'C1': 5, 'C2': 9, 'C3': 7, 'D0': 5, 'D1': 3, 'D2': 4, 'D3': 6}, 
2030.0, {'A0': 4.0, 'A1': -87.0, 'A2': 277.0, 'A3': -32.0, 'B0': -117.0, 'B1': -4.0, 'B2': -29.0, 'B3': 5.0, 'C0': -80.0, 'C1': 9.0, 'C2': -70.0, 'C3': -71.0, 'D0': 18.0, 'D1': -53.0, 'D2': -51.0, 'D3': -74.0}, {'A0': 1, 'A1': 6, 'A2': 3, 'A3': 3, 'B0': 10, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 7, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 6}, {'A0': 3, 'A1': 9, 'A2': 7, 'A3': 7, 'B0': 13, 'B1': 4, 'B2': 7, 'B3': 3, 'C0': 8, 'C1': 5, 'C2': 9, 'C3': 8, 'D0': 4, 'D1': 6, 'D2': 7, 'D3': 9}, 
2040.0, {'A0': -12.0, 'A1': 61.0, 'A2': 58.0, 'A3': 63.0, 'B0': -77.0, 'B1': -60.0, 'B2': -37.0, 'B3': -30.0, 'C0': 283.0, 'C1': -23.0, 'C2': -39.0, 'C3': -59.0, 'D0': 110.0, 'D1': 25.0, 'D2': 5.0, 'D3': 97.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 7, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 6, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 2, 'A1': 8, 'A2': 6, 'A3': 1, 'B0': 14, 'B1': 7, 'B2': 5, 'B3': 3, 'C0': 8, 'C1': 4, 'C2': 7, 'C3': 7, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 8}, 
2050.0, {'A0': -32.0, 'A1': -67.0, 'A2': 8.0, 'A3': -35.0, 'B0': -51.0, 'B1': -35.0, 'B2': 87.0, 'B3': -40.0, 'C0': 228.0, 'C1': -40.0, 'C2': 26.0, 'C3': 83.0, 'D0': -23.0, 'D1': -28.0, 'D2': -137.0, 'D3': 33.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 7, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 4}, {'A0': 4, 'A1': 8, 'A2': 5, 'A3': 4, 'B0': 16, 'B1': 6, 'B2': 1, 'B3': 4, 'C0': 4, 'C1': 4, 'C2': 6, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 4, 'D3': 8}, 
2060.0, {'A0': -24.0, 'A1': 134.0, 'A2': -55.0, 'A3': 30.0, 'B0': 52.0, 'B1': -33.0, 'B2': -10.0, 'B3': -49.0, 'C0': 0.0, 'C1': -48.0, 'C2': -60.0, 'C3': -20.0, 'D0': -30.0, 'D1': -30.0, 'D2': 77.0, 'D3': -10.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 10, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 4}, {'A0': 3, 'A1': 5, 'A2': 6, 'A3': 2, 'B0': 15, 'B1': 5, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 5, 'C2': 6, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 5}, 
2070.0, {'A0': -81.0, 'A1': -39.0, 'A2': 195.0, 'A3': 6.0, 'B0': 61.0, 'B1': 26.0, 'B2': 25.0, 'B3': 95.0, 'C0': -27.0, 'C1': -51.0, 'C2': -17.0, 'C3': -50.0, 'D0': -37.0, 'D1': -30.0, 'D2': -42.0, 'D3': -51.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 7, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 5, 'D3': 4}, {'A0': 4, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 12, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 6, 'C2': 5, 'C3': 6, 'D0': 5, 'D1': 3, 'D2': 6, 'D3': 6}, 
2080.0, {'A0': 153.0, 'A1': 4.0, 'A2': -43.0, 'A3': -10.0, 'B0': 287.0, 'B1': -30.0, 'B2': 0, 'B3': -44.0, 'C0': -23.0, 'C1': 221.0, 'C2': -58.0, 'C3': -69.0, 'D0': -40.0, 'D1': -30.0, 'D2': -60.0, 'D3': -65.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 5, 'D3': 4}, {'A0': 1, 'A1': 3, 'A2': 6, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 0, 'B3': 6, 'C0': 3, 'C1': 4, 'C2': 7, 'C3': 7, 'D0': 6, 'D1': 3, 'D2': 6, 'D3': 7}, 
2090.0, {'A0': -18.0, 'A1': -32.0, 'A2': -71.0, 'A3': -13.0, 'B0': -25.0, 'B1': -55.0, 'B2': 0, 'B3': 107.0, 'C0': 71.0, 'C1': 7.0, 'C2': -53.0, 'C3': -76.0, 'D0': -22.0, 'D1': 159.0, 'D2': -64.0, 'D3': 16.0}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 6, 'D3': 5}, {'A0': 4, 'A1': 4, 'A2': 10, 'A3': 3, 'B0': 5, 'B1': 6, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 6, 'C3': 8, 'D0': 4, 'D1': 0, 'D2': 7, 'D3': 5}, 
2100.0, {'A0': -35.0, 'A1': -47.0, 'A2': -4.0, 'A3': -29.0, 'B0': 64.0, 'B1': -70.0, 'B2': -13.0, 'B3': 38.0, 'C0': -20.0, 'C1': -40.0, 'C2': -77.0, 'C3': -78.0, 'D0': -45.0, 'D1': 0, 'D2': -70.0, 'D3': -68.0}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 6, 'D3': 6}, {'A0': 6, 'A1': 5, 'A2': 7, 'A3': 5, 'B0': 1, 'B1': 7, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 9, 'C3': 10, 'D0': 5, 'D1': 0, 'D2': 7, 'D3': 7}, 
2110.0, {'A0': -32.0, 'A1': 236.0, 'A2': -13.0, 'A3': -5.0, 'B0': -16.0, 'B1': -82.0, 'B2': -20.0, 'B3': -17.0, 'C0': -37.0, 'C1': -57.0, 'C2': -90.0, 'C3': -102.0, 'D0': 87.0, 'D1': -28.0, 'D2': -28.0, 'D3': -70.0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 4, 'D0': 2, 'D1': 5, 'D2': 6, 'D3': 6}, {'A0': 7, 'A1': 3, 'A2': 6, 'A3': 5, 'B0': 2, 'B1': 9, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 7, 'C2': 9, 'C3': 11, 'D0': 3, 'D1': 5, 'D2': 6, 'D3': 7}, 
2120.0, {'A0': 26.0, 'A1': -23.0, 'A2': 48.0, 'A3': -3.0, 'B0': 64.0, 'B1': -62.0, 'B2': 3.0, 'B3': -6.0, 'C0': 64.0, 'C1': 86.0, 'C2': 163.0, 'C3': 163.0, 'D0': 76.0, 'D1': -12.0, 'D2': -74.0, 'D3': 189.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 6, 'D3': 3}, {'A0': 2, 'A1': 5, 'A2': 3, 'A3': 5, 'B0': 1, 'B1': 9, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 9, 'D0': 3, 'D1': 4, 'D2': 8, 'D3': 6}, 
2130.0, {'A0': -50.0, 'A1': -59.0, 'A2': -30.0, 'A3': 56.0, 'B0': -10.0, 'B1': -94.0, 'B2': -20.0, 'B3': -30.0, 'C0': 21.0, 'C1': -28.0, 'C2': 367.0, 'C3': 72.0, 'D0': -30.0, 'D1': 6.0, 'D2': -65.0, 'D3': 3.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 6, 'D3': 3}, {'A0': 5, 'A1': 6, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 11, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 8, 'D0': 3, 'D1': 2, 'D2': 7, 'D3': 3}, 
2140.0, {'A0': 112.0, 'A1': 4.0, 'A2': 31.0, 'A3': -11.0, 'B0': -10.0, 'B1': 170.0, 'B2': 5.0, 'B3': -9.0, 'C0': -2.0, 'C1': -48.0, 'C2': -10.0, 'C3': 162.0, 'D0': 66.0, 'D1': -37.0, 'D2': -70.0, 'D3': -39.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 6, 'D3': 3}, {'A0': 5, 'A1': 5, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 8, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 4, 'D2': 7, 'D3': 4}, 
2150.0, {'A0': -11.0, 'A1': 44.0, 'A2': 78.0, 'A3': 3.0, 'B0': -18.0, 'B1': -60.0, 'B2': -10.0, 'B3': 46.0, 'C0': -22.0, 'C1': -34.0, 'C2': 40.0, 'C3': 7.0, 'D0': -51.0, 'D1': 71.0, 'D2': -97.0, 'D3': -28.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 6, 'D3': 3}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 5, 'B0': 2, 'B1': 8, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 6, 'C2': 1, 'C3': 4, 'D0': 6, 'D1': 0, 'D2': 13, 'D3': 4}, 
2160.0, {'A0': -29.0, 'A1': -36.0, 'A2': 10.0, 'A3': -51.0, 'B0': 30.0, 'B1': -80.0, 'B2': 55.0, 'B3': -12.0, 'C0': 28.0, 'C1': -49.0, 'C2': -15.0, 'C3': -40.0, 'D0': -40.0, 'D1': -7.0, 'D2': -56.0, 'D3': 201.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 6, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 6, 'B0': 2, 'B1': 8, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 4, 'D0': 5, 'D1': 1, 'D2': 12, 'D3': 3}, 
2170.0, {'A0': 116.0, 'A1': 89.0, 'A2': -11.0, 'A3': -61.0, 'B0': -6.0, 'B1': -80.0, 'B2': -11.0, 'B3': -36.0, 'C0': -8.0, 'C1': -36.0, 'C2': -18.0, 'C3': -41.0, 'D0': -8.0, 'D1': -10.0, 'D2': -84.0, 'D3': -73.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 5, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 7, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 7, 'B0': 2, 'B1': 8, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 5, 'C2': 5, 'C3': 5, 'D0': 6, 'D1': 1, 'D2': 11, 'D3': 5}, 
2180.0, {'A0': -1.0, 'A1': 25.0, 'A2': -14.0, 'A3': -55.0, 'B0': -26.0, 'B1': 64.0, 'B2': 0.0, 'B3': -54.0, 'C0': 0.0, 'C1': -50.0, 'C2': 21.0, 'C3': 125.0, 'D0': -1.0, 'D1': 10.0, 'D2': 431.0, 'D3': 86.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 6, 'B0': 4, 'B1': 7, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 10, 'D3': 3}, 
2190.0, {'A0': -18.0, 'A1': -21.0, 'A2': -25.0, 'A3': -63.0, 'B0': 19.0, 'B1': 90.0, 'B2': -21.0, 'B3': 52.0, 'C0': -10.0, 'C1': -57.0, 'C2': -10.0, 'C3': 54.0, 'D0': -50.0, 'D1': -3.0, 'D2': 421.0, 'D3': 13.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 7, 'B0': 2, 'B1': 8, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 6, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 1}, 
2200.0, {'A0': -3.0, 'A1': -26.0, 'A2': 36.0, 'A3': 75.0, 'B0': -20.0, 'B1': -80.0, 'B2': 0.0, 'B3': 23.0, 'C0': -10.0, 'C1': -44.0, 'C2': -32.0, 'C3': -20.0, 'D0': -53.0, 'D1': -26.0, 'D2': 24.0, 'D3': -12.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 2, 'A3': 6, 'B0': 2, 'B1': 8, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 6, 'C2': 5, 'C3': 2, 'D0': 6, 'D1': 4, 'D2': 2, 'D3': 2}, 
2210.0, {'A0': -16.0, 'A1': 5.0, 'A2': -7.0, 'A3': 71.0, 'B0': 10.0, 'B1': 358.0, 'B2': -31.0, 'B3': 27.0, 'C0': 51.0, 'C1': -51.0, 'C2': -39.0, 'C3': 16.0, 'D0': 136.0, 'D1': 28.0, 'D2': 4.0, 'D3': -25.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 6, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 5, 'A2': 3, 'A3': 5, 'B0': 3, 'B1': 6, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 6, 'C2': 4, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 5}, 
2220.0, {'A0': -30.0, 'A1': -55.0, 'A2': -33.0, 'A3': -51.0, 'B0': 39.0, 'B1': -27.0, 'B2': -5.0, 'B3': -20.0, 'C0': -10.0, 'C1': -60.0, 'C2': -40.0, 'C3': -37.0, 'D0': -50.0, 'D1': -18.0, 'D2': -15.0, 'D3': -65.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 6, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 6}, {'A0': 3, 'A1': 6, 'A2': 4, 'A3': 6, 'B0': 1, 'B1': 6, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 6, 'C2': 4, 'C3': 6, 'D0': 5, 'D1': 4, 'D2': 2, 'D3': 8}, 
2230.0, {'A0': 18.0, 'A1': -13.0, 'A2': -40.0, 'A3': -65.0, 'B0': -10.0, 'B1': -60.0, 'B2': 54.0, 'B3': -17.0, 'C0': -10.0, 'C1': -60.0, 'C2': 56.0, 'C3': -12.0, 'D0': -73.0, 'D1': -50.0, 'D2': 41.0, 'D3': -61.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 6, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 5, 'D2': 1, 'D3': 6}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 7, 'B0': 1, 'B1': 6, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 6, 'C2': 3, 'C3': 3, 'D0': 7, 'D1': 6, 'D2': 1, 'D3': 7}, 
2240.0, {'A0': 50.0, 'A1': -7.0, 'A2': -50.0, 'A3': 210.0, 'B0': -10.0, 'B1': -60.0, 'B2': -3.0, 'B3': -40.0, 'C0': -20.0, 'C1': -70.0, 'C2': 50.0, 'C3': -7.0, 'D0': -14.0, 'D1': -25.0, 'D2': -21.0, 'D3': -70.0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 7, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 6}, {'A0': 0, 'A1': 4, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 6, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 8, 'C2': 3, 'C3': 3, 'D0': 8, 'D1': 6, 'D2': 3, 'D3': 7}, 
