10.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': 84.0, 'B1': 38.0, 'B2': 122.0, 'B3': 13.0, 'C0': 37.0, 'C1': 0, 'C2': 0, 'C3': 38.0, 'D0': 20.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1930.0, {'A0': -169.0, 'A1': -2.0, 'A2': -104.0, 'A3': -71.0, 'B0': 181.0, 'B1': -30.0, 'B2': -8.0, 'B3': -67.0, 'C0': 123.0, 'C1': -30.0, 'C2': -6.0, 'C3': -38.0, 'D0': -13.0, 'D1': -16.0, 'D2': -97.0, 'D3': -114.0}, {'A0': 10, 'A1': 1, 'A2': 4, 'A3': 5, 'B0': 1, 'B1': 3, 'B2': 5, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 7, 'D3': 8}, {'A0': 17, 'A1': 3, 'A2': 11, 'A3': 9, 'B0': 2, 'B1': 3, 'B2': 8, 'B3': 8, 'C0': 7, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 6, 'D2': 10, 'D3': 12}, 
1940.0, {'A0': 346.0, 'A1': -15.0, 'A2': -45.0, 'A3': -106.0, 'B0': -2.0, 'B1': -37.0, 'B2': -65.0, 'B3': 278.0, 'C0': -19.0, 'C1': -18.0, 'C2': -44.0, 'C3': 66.0, 'D0': -10.0, 'D1': -67.0, 'D2': -78.0, 'D3': 278.0}, {'A0': 7, 'A1': 1, 'A2': 5, 'A3': 6, 'B0': 1, 'B1': 3, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 5, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 7, 'D3': 5}, {'A0': 11, 'A1': 2, 'A2': 10, 'A3': 11, 'B0': 1, 'B1': 4, 'B2': 7, 'B3': 6, 'C0': 5, 'C1': 6, 'C2': 8, 'C3': 3, 'D0': 3, 'D1': 7, 'D2': 10, 'D3': 8}, 
1950.0, {'A0': 22.0, 'A1': 112.0, 'A2': -108.0, 'A3': 101.0, 'B0': -29.0, 'B1': 181.0, 'B2': -90.0, 'B3': -78.0, 'C0': 16.0, 'C1': -69.0, 'C2': -94.0, 'C3': -42.0, 'D0': -34.0, 'D1': -31.0, 'D2': -64.0, 'D3': -37.0}, {'A0': 7, 'A1': 0, 'A2': 5, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 4, 'C0': 3, 'C1': 4, 'C2': 6, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 7, 'D3': 5}, {'A0': 9, 'A1': 0, 'A2': 13, 'A3': 11, 'B0': 7, 'B1': 1, 'B2': 10, 'B3': 11, 'C0': 5, 'C1': 8, 'C2': 10, 'C3': 5, 'D0': 4, 'D1': 5, 'D2': 8, 'D3': 9}, 
1960.0, {'A0': -23.0, 'A1': 0, 'A2': 63.0, 'A3': -25.0, 'B0': -26.0, 'B1': 11.0, 'B2': -101.0, 'B3': -114.0, 'C0': -39.0, 'C1': -99.0, 'C2': -28.0, 'C3': -55.0, 'D0': 27.0, 'D1': 95.0, 'D2': -81.0, 'D3': -47.0}, {'A0': 9, 'A1': 0, 'A2': 4, 'A3': 6, 'B0': 6, 'B1': 1, 'B2': 5, 'B3': 6, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 8, 'D3': 5}, {'A0': 10, 'A1': 0, 'A2': 11, 'A3': 10, 'B0': 9, 'B1': 1, 'B2': 11, 'B3': 14, 'C0': 4, 'C1': 10, 'C2': 9, 'C3': 6, 'D0': 5, 'D1': 4, 'D2': 9, 'D3': 7}, 
1970.0, {'A0': -111.0, 'A1': 0, 'A2': -32.0, 'A3': -23.0, 'B0': -105.0, 'B1': 5.0, 'B2': -110.0, 'B3': -50.0, 'C0': -75.0, 'C1': -100.0, 'C2': 13.0, 'C3': -71.0, 'D0': 23.0, 'D1': -45.0, 'D2': -109.0, 'D3': -89.0}, {'A0': 10, 'A1': 0, 'A2': 4, 'A3': 6, 'B0': 7, 'B1': 1, 'B2': 5, 'B3': 7, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 9, 'D3': 5}, {'A0': 12, 'A1': 0, 'A2': 11, 'A3': 7, 'B0': 12, 'B1': 1, 'B2': 11, 'B3': 13, 'C0': 9, 'C1': 10, 'C2': 6, 'C3': 8, 'D0': 7, 'D1': 5, 'D2': 12, 'D3': 11}, 
1980.0, {'A0': -108.0, 'A1': -10.0, 'A2': 18.0, 'A3': -70.0, 'B0': -95.0, 'B1': 1.0, 'B2': 483.0, 'B3': -113.0, 'C0': 121.0, 'C1': -105.0, 'C2': -60.0, 'C3': 195.0, 'D0': -39.0, 'D1': -50.0, 'D2': -120.0, 'D3': 146.0}, {'A0': 10, 'A1': 1, 'A2': 4, 'A3': 6, 'B0': 7, 'B1': 0, 'B2': 5, 'B3': 7, 'C0': 3, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 9, 'D3': 3}, {'A0': 12, 'A1': 1, 'A2': 8, 'A3': 7, 'B0': 10, 'B1': 0, 'B2': 12, 'B3': 12, 'C0': 4, 'C1': 12, 'C2': 6, 'C3': 2, 'D0': 8, 'D1': 5, 'D2': 12, 'D3': 9}, 
1990.0, {'A0': -120.0, 'A1': -8.0, 'A2': -60.0, 'A3': 123.0, 'B0': 150.0, 'B1': -7.0, 'B2': -124.0, 'B3': -122.0, 'C0': 24.0, 'C1': 57.0, 'C2': 19.0, 'C3': -50.0, 'D0': -56.0, 'D1': 121.0, 'D2': 467.0, 'D3': 2.0}, {'A0': 10, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 7, 'B3': 8, 'C0': 3, 'C1': 7, 'C2': 4, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 6, 'D3': 2}, {'A0': 12, 'A1': 3, 'A2': 9, 'A3': 5, 'B0': 5, 'B1': 2, 'B2': 15, 'B3': 13, 'C0': 5, 'C1': 9, 'C2': 5, 'C3': 8, 'D0': 10, 'D1': 1, 'D2': 6, 'D3': 5}, 
2000.0, {'A0': 287.0, 'A1': -33.0, 'A2': 386.0, 'A3': 83.0, 'B0': 120.0, 'B1': -21.0, 'B2': 151.0, 'B3': -136.0, 'C0': -53.0, 'C1': -1.0, 'C2': -57.0, 'C3': -1.0, 'D0': 60.0, 'D1': 85.0, 'D2': -60.0, 'D3': -50.0}, {'A0': 7, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 7, 'B3': 8, 'C0': 4, 'C1': 7, 'C2': 4, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 6, 'D3': 2}, {'A0': 7, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 15, 'B3': 15, 'C0': 6, 'C1': 8, 'C2': 6, 'C3': 5, 'D0': 7, 'D1': 0, 'D2': 6, 'D3': 5}, 
2010.0, {'A0': -70.0, 'A1': 26.0, 'A2': -5.0, 'A3': -17.0, 'B0': -37.0, 'B1': -40.0, 'B2': -136.0, 'B3': 116.0, 'C0': -67.0, 'C1': 134.0, 'C2': -69.0, 'C3': -53.0, 'D0': -20.0, 'D1': 0, 'D2': -74.0, 'D3': 114.0}, {'A0': 7, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 7, 'B3': 7, 'C0': 4, 'C1': 7, 'C2': 4, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 9, 'D3': 2}, {'A0': 7, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 4, 'B2': 14, 'B3': 13, 'C0': 7, 'C1': 12, 'C2': 8, 'C3': 6, 'D0': 5, 'D1': 0, 'D2': 9, 'D3': 4}, 
2020.0, {'A0': -79.0, 'A1': -41.0, 'A2': -20.0, 'A3': 41.0, 'B0': 37.0, 'B1': 27.0, 'B2': -151.0, 'B3': -236.0, 'C0': -71.0, 'C1': -81.0, 'C2': -34.0, 'C3': 30.0, 'D0': -39.0, 'D1': -20.0, 'D2': 309.0, 'D3': 145.0}, {'A0': 7, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 7, 'B3': 7, 'C0': 5, 'C1': 7, 'C2': 4, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 6, 'D3': 4}, {'A0': 8, 'A1': 5, 'A2': 2, 'A3': 6, 'B0': 2, 'B1': 2, 'B2': 16, 'B3': 16, 'C0': 8, 'C1': 9, 'C2': 6, 'C3': 4, 'D0': 4, 'D1': 5, 'D2': 8, 'D3': 6}, 
2030.0, {'A0': -99.0, 'A1': -75.0, 'A2': 84.0, 'A3': 11.0, 'B0': -42.0, 'B1': -20.0, 'B2': -160.0, 'B3': -70.0, 'C0': -93.0, 'C1': -91.0, 'C2': 214.0, 'C3': -66.0, 'D0': -49.0, 'D1': -15.0, 'D2': 234.0, 'D3': 4.0}, {'A0': 9, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 7, 'B3': 10, 'C0': 7, 'C1': 7, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 10, 'A1': 10, 'A2': 1, 'A3': 4, 'B0': 5, 'B1': 2, 'B2': 16, 'B3': 21, 'C0': 11, 'C1': 10, 'C2': 6, 'C3': 6, 'D0': 5, 'D1': 3, 'D2': 6, 'D3': 3}, 
2040.0, {'A0': 268.0, 'A1': -16.0, 'A2': -19.0, 'A3': -11.0, 'B0': -29.0, 'B1': -24.0, 'B2': 349.0, 'B3': -174.0, 'C0': -111.0, 'C1': -102.0, 'C2': -82.0, 'C3': -51.0, 'D0': -35.0, 'D1': -2.0, 'D2': -15.0, 'D3': -17.0}, {'A0': 7, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 10, 'C0': 7, 'C1': 8, 'C2': 7, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 8, 'A1': 7, 'A2': 4, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 10, 'B3': 20, 'C0': 12, 'C1': 11, 'C2': 10, 'C3': 9, 'D0': 5, 'D1': 4, 'D2': 4, 'D3': 3}, 
2050.0, {'A0': -80.0, 'A1': -86.0, 'A2': 63.0, 'A3': 71.0, 'B0': -40.0, 'B1': -30.0, 'B2': -100.0, 'B3': -209.0, 'C0': -137.0, 'C1': -110.0, 'C2': -55.0, 'C3': -52.0, 'D0': -59.0, 'D1': -52.0, 'D2': -3.0, 'D3': -1.0}, {'A0': 7, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 10, 'C0': 7, 'C1': 8, 'C2': 7, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 8, 'A1': 10, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 4, 'B2': 10, 'B3': 21, 'C0': 14, 'C1': 11, 'C2': 12, 'C3': 9, 'D0': 6, 'D1': 9, 'D2': 4, 'D3': 3}, 
2060.0, {'A0': -31.0, 'A1': -117.0, 'A2': -6.0, 'A3': -31.0, 'B0': 26.0, 'B1': -40.0, 'B2': 458.0, 'B3': -199.0, 'C0': -149.0, 'C1': -110.0, 'C2': -74.0, 'C3': 95.0, 'D0': 67.0, 'D1': -56.0, 'D2': -40.0, 'D3': -2.0}, {'A0': 7, 'A1': 6, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 10, 'C0': 7, 'C1': 8, 'C2': 7, 'C3': 3, 'D0': 2, 'D1': 6, 'D2': 2, 'D3': 2}, {'A0': 7, 'A1': 12, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 4, 'B2': 4, 'B3': 22, 'C0': 15, 'C1': 11, 'C2': 9, 'C3': 9, 'D0': 3, 'D1': 10, 'D2': 4, 'D3': 2}, 
2070.0, {'A0': -70.0, 'A1': -120.0, 'A2': -10.0, 'A3': -14.0, 'B0': -53.0, 'B1': 128.0, 'B2': -48.0, 'B3': -224.0, 'C0': 318.0, 'C1': -116.0, 'C2': 36.0, 'C3': 1.0, 'D0': 245.0, 'D1': 2.0, 'D2': 98.0, 'D3': 95.0}, {'A0': 7, 'A1': 6, 'A2': 1, 'A3': 4, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 12, 'C0': 4, 'C1': 9, 'C2': 7, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 12, 'A2': 1, 'A3': 6, 'B0': 6, 'B1': 5, 'B2': 5, 'B3': 26, 'C0': 11, 'C1': 14, 'C2': 8, 'C3': 8, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 1}, 
2080.0, {'A0': 332.0, 'A1': -130.0, 'A2': -10.0, 'A3': -70.0, 'B0': 100.0, 'B1': -19.0, 'B2': 46.0, 'B3': -145.0, 'C0': -13.0, 'C1': 459.0, 'C2': -26.0, 'C3': 61.0, 'D0': -10.0, 'D1': 34.0, 'D2': 25.0, 'D3': -10.0}, {'A0': 4, 'A1': 6, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 12, 'C0': 4, 'C1': 7, 'C2': 9, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 14, 'A2': 1, 'A3': 5, 'B0': 3, 'B1': 4, 'B2': 8, 'B3': 24, 'C0': 10, 'C1': 9, 'C2': 9, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 1}, 
2090.0, {'A0': 273.0, 'A1': 292.0, 'A2': -10.0, 'A3': 21.0, 'B0': -13.0, 'B1': 3.0, 'B2': -85.0, 'B3': 197.0, 'C0': -100.0, 'C1': 339.0, 'C2': 92.0, 'C3': 62.0, 'D0': -10.0, 'D1': -20.0, 'D2': -10.0, 'D3': -14.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 10, 'C0': 4, 'C1': 2, 'C2': 6, 'C3': 3, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 9, 'A2': 1, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 9, 'B3': 21, 'C0': 10, 'C1': 4, 'C2': 7, 'C3': 5, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 2}, 
2100.0, {'A0': 14.0, 'A1': -98.0, 'A2': 29.0, 'A3': -42.0, 'B0': 56.0, 'B1': -30.0, 'B2': -86.0, 'B3': 274.0, 'C0': -29.0, 'C1': 24.0, 'C2': 200.0, 'C3': -50.0, 'D0': -35.0, 'D1': -82.0, 'D2': -14.0, 'D3': -20.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 10, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 7, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 10, 'A2': 1, 'A3': 5, 'B0': 3, 'B1': 3, 'B2': 11, 'B3': 18, 'C0': 9, 'C1': 2, 'C2': 5, 'C3': 7, 'D0': 5, 'D1': 9, 'D2': 2, 'D3': 2}, 
2110.0, {'A0': 0, 'A1': -26.0, 'A2': -16.0, 'A3': 98.0, 'B0': -37.0, 'B1': -27.0, 'B2': 37.0, 'B3': 725.0, 'C0': 112.0, 'C1': -26.0, 'C2': -8.0, 'C3': 76.0, 'D0': -60.0, 'D1': 42.0, 'D2': -20.0, 'D3': -132.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 5, 'B3': 7, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 5, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 8, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 6, 'B2': 11, 'B3': 11, 'C0': 7, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 7, 'D1': 12, 'D2': 2, 'D3': 4}, 
2120.0, {'A0': -25.0, 'A1': -80.0, 'A2': -46.0, 'A3': -18.0, 'B0': 6.0, 'B1': 42.0, 'B2': -61.0, 'B3': -62.0, 'C0': -78.0, 'C1': -42.0, 'C2': -40.0, 'C3': -54.0, 'D0': -59.0, 'D1': 33.0, 'D2': 42.0, 'D3': 70.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 6, 'B3': 7, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 8, 'A2': 6, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 10, 'B3': 10, 'C0': 9, 'C1': 5, 'C2': 4, 'C3': 7, 'D0': 6, 'D1': 7, 'D2': 1, 'D3': 5}, 
2130.0, {'A0': -13.0, 'A1': -89.0, 'A2': -81.0, 'A3': -17.0, 'B0': -36.0, 'B1': -25.0, 'B2': -101.0, 'B3': -90.0, 'C0': -109.0, 'C1': 76.0, 'C2': 27.0, 'C3': -104.0, 'D0': 40.0, 'D1': 34.0, 'D2': -5.0, 'D3': -70.0}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 6, 'B3': 7, 'C0': 6, 'C1': 2, 'C2': 2, 'C3': 9, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 9, 'A2': 9, 'A3': 3, 'B0': 4, 'B1': 5, 'B2': 11, 'B3': 11, 'C0': 11, 'C1': 2, 'C2': 3, 'C3': 13, 'D0': 5, 'D1': 4, 'D2': 1, 'D3': 7}, 
2140.0, {'A0': -38.0, 'A1': -95.0, 'A2': -13.0, 'A3': -40.0, 'B0': -41.0, 'B1': -13.0, 'B2': -45.0, 'B3': -162.0, 'C0': 355.0, 'C1': 18.0, 'C2': 43.0, 'C3': -158.0, 'D0': -12.0, 'D1': -50.0, 'D2': -10.0, 'D3': -70.0}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 7, 'B3': 7, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 13, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 10, 'A2': 6, 'A3': 5, 'B0': 5, 'B1': 3, 'B2': 10, 'B3': 15, 'C0': 8, 'C1': 4, 'C2': 4, 'C3': 17, 'D0': 7, 'D1': 7, 'D2': 1, 'D3': 7}, 
2150.0, {'A0': -22.0, 'A1': 433.0, 'A2': 34.0, 'A3': -53.0, 'B0': -54.0, 'B1': 61.0, 'B2': 376.0, 'B3': -73.0, 'C0': -34.0, 'C1': -29.0, 'C2': -50.0, 'C3': -170.0, 'D0': 115.0, 'D1': -62.0, 'D2': -10.0, 'D3': -70.0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 7, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 13, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 7, 'A2': 5, 'A3': 5, 'B0': 6, 'B1': 2, 'B2': 9, 'B3': 13, 'C0': 7, 'C1': 3, 'C2': 5, 'C3': 17, 'D0': 2, 'D1': 7, 'D2': 1, 'D3': 7}, 
2160.0, {'A0': -31.0, 'A1': -10.0, 'A2': -48.0, 'A3': 19.0, 'B0': -62.0, 'B1': 28.0, 'B2': 117.0, 'B3': 72.0, 'C0': 140.0, 'C1': 43.0, 'C2': -50.0, 'C3': -184.0, 'D0': -20.0, 'D1': 65.0, 'D2': -14.0, 'D3': -70.0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 7, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 13, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 3, 'A2': 6, 'A3': 3, 'B0': 8, 'B1': 1, 'B2': 7, 'B3': 9, 'C0': 5, 'C1': 0, 'C2': 5, 'C3': 20, 'D0': 2, 'D1': 9, 'D2': 3, 'D3': 7}, 
2170.0, {'A0': 11.0, 'A1': 226.0, 'A2': 113.0, 'A3': 150.0, 'B0': -73.0, 'B1': 5.0, 'B2': -5.0, 'B3': -79.0, 'C0': -18.0, 'C1': 0, 'C2': 92.0, 'C3': 178.0, 'D0': 3.0, 'D1': -78.0, 'D2': -27.0, 'D3': 231.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 7, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 12, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 8, 'B1': 1, 'B2': 5, 'B3': 10, 'C0': 7, 'C1': 0, 'C2': 1, 'C3': 16, 'D0': 3, 'D1': 9, 'D2': 3, 'D3': 4}, 
2180.0, {'A0': 112.0, 'A1': 36.0, 'A2': -37.0, 'A3': 0, 'B0': -70.0, 'B1': -10.0, 'B2': -19.0, 'B3': -26.0, 'C0': -73.0, 'C1': -7.0, 'C2': 23.0, 'C3': -160.0, 'D0': -23.0, 'D1': 83.0, 'D2': -36.0, 'D3': -28.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 3, 'B3': 7, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 12, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 0, 'B0': 9, 'B1': 1, 'B2': 5, 'B3': 8, 'C0': 8, 'C1': 1, 'C2': 3, 'C3': 16, 'D0': 5, 'D1': 6, 'D2': 4, 'D3': 3}, 
2190.0, {'A0': -19.0, 'A1': -2.0, 'A2': -85.0, 'A3': -18.0, 'B0': 325.0, 'B1': 12.0, 'B2': -70.0, 'B3': 572.0, 'C0': -80.0, 'C1': 7.0, 'C2': -65.0, 'C3': -95.0, 'D0': -26.0, 'D1': -42.0, 'D2': -59.0, 'D3': 178.0}, {'A0': 2, 'A1': 3, 'A2': 7, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 0, 'C2': 8, 'C3': 12, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 9, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 8, 'B3': 7, 'C0': 8, 'C1': 0, 'C2': 8, 'C3': 16, 'D0': 3, 'D1': 7, 'D2': 7, 'D3': 2}, 
2200.0, {'A0': -4.0, 'A1': -81.0, 'A2': -49.0, 'A3': -24.0, 'B0': -54.0, 'B1': -19.0, 'B2': -4.0, 'B3': 548.0, 'C0': -61.0, 'C1': 0, 'C2': -84.0, 'C3': 54.0, 'D0': -39.0, 'D1': -70.0, 'D2': -43.0, 'D3': -39.0}, {'A0': 2, 'A1': 3, 'A2': 7, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 5, 'C1': 0, 'C2': 9, 'C3': 11, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 8, 'A2': 10, 'A3': 4, 'B0': 6, 'B1': 3, 'B2': 4, 'B3': 5, 'C0': 8, 'C1': 0, 'C2': 9, 'C3': 18, 'D0': 6, 'D1': 7, 'D2': 6, 'D3': 5}, 
2210.0, {'A0': -20.0, 'A1': -36.0, 'A2': -46.0, 'A3': -16.0, 'B0': 62.0, 'B1': -38.0, 'B2': -40.0, 'B3': -50.0, 'C0': -87.0, 'C1': -24.0, 'C2': -90.0, 'C3': 2.0, 'D0': -59.0, 'D1': -52.0, 'D2': -61.0, 'D3': -50.0}, {'A0': 2, 'A1': 4, 'A2': 8, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 9, 'C3': 11, 'D0': 3, 'D1': 3, 'D2': 4, 'D3': 2}, {'A0': 2, 'A1': 8, 'A2': 8, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 4, 'B3': 5, 'C0': 9, 'C1': 3, 'C2': 9, 'C3': 14, 'D0': 8, 'D1': 7, 'D2': 7, 'D3': 5}, 
2220.0, {'A0': -35.0, 'A1': -55.0, 'A2': -80.0, 'A3': -42.0, 'B0': -20.0, 'B1': 39.0, 'B2': 224.0, 'B3': -15.0, 'C0': -76.0, 'C1': -37.0, 'C2': -93.0, 'C3': -150.0, 'D0': 26.0, 'D1': 43.0, 'D2': -76.0, 'D3': 10.0}, {'A0': 2, 'A1': 4, 'A2': 8, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 9, 'C3': 11, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 3}, {'A0': 5, 'A1': 7, 'A2': 8, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 6, 'C0': 9, 'C1': 4, 'C2': 10, 'C3': 17, 'D0': 6, 'D1': 5, 'D2': 9, 'D3': 4}, 
2230.0, {'A0': -50.0, 'A1': 32.0, 'A2': 135.0, 'A3': -12.0, 'B0': -35.0, 'B1': -6.0, 'B2': -10.0, 'B3': 73.0, 'C0': 75.0, 'C1': 44.0, 'C2': -100.0, 'C3': -75.0, 'D0': 34.0, 'D1': -50.0, 'D2': -90.0, 'D3': -49.0}, {'A0': 2, 'A1': 3, 'A2': 6, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 6, 'C1': 1, 'C2': 9, 'C3': 12, 'D0': 2, 'D1': 3, 'D2': 5, 'D3': 4}, {'A0': 5, 'A1': 4, 'A2': 6, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 11, 'C1': 1, 'C2': 10, 'C3': 14, 'D0': 3, 'D1': 5, 'D2': 9, 'D3': 6}, 
